a,b,c,d
1982,1853,1518,995
1110,815,648,1539
612,692,206,1852
1764,827,1489,955
1368,88,99,1266
1857,204,340,1031
1110,1836,760,207
1056,1057,1357,1665
1539,423,248,1470
62,1636,998,283
954,1634,1389,230
1455,1945,1360,1264
1138,1535,1225,665
1472,1807,1525,1104
1770,509,1636,7
1431,1265,296,550
1901,549,1649,1637
1476,1250,1878,1980
1274,1329,542,1787
1761,1499,1351,1741
1753,1445,1951,740
1274,945,1967,309
615,1672,1810,980
1049,423,258,1512
1714,1233,616,1639
609,1027,26,437
1135,191,1279,369
478,627,441,1089
1642,850,327,1707
581,826,424,1637
1683,1058,1237,996
88,606,1729,640
216,365,1839,888
516,64,1444,1596
1714,1207,468,1860
1797,1725,1486,1046
1999,83,844,317
167,800,1721,1054
1364,404,442,581
458,344,1227,917
252,326,705,1460
525,1871,1647,1835
835,221,1033,566
856,695,484,1020
1658,823,184,1329
276,1445,1973,1853
1491,1832,1406,579
293,1667,1492,934
734,801,1113,1193
1772,1527,22,1509
322,569,1691,494
243,1253,1082,1144
156,956,227,815
1313,921,1654,458
231,1480,1489,1241
775,1971,1309,167
425,1812,1313,1649
120,1276,1546,1612
1583,1410,736,984
309,1349,403,1408
401,471,1646,980
58,996,1700,1420
1708,1764,847,421
118,408,1709,180
1876,890,700,391
1902,1047,788,69
263,804,1135,1673
1221,1305,545,1492
576,161,1107,1481
258,1552,1150,1111
1853,1850,1650,1049
122,938,720,913
40,1340,1361,1530
1277,497,1765,425
1446,1228,1222,367
1304,1313,462,197
1033,37,1382,1931
921,1808,1107,1853
1402,1943,1458,633
1904,1545,1834,425
1769,999,26,1399
630,810,62,1803
967,987,1184,637
798,1878,1309,32
450,406,1199,40
239,408,374,1011
1678,514,1219,545
810,1316,128,920
1074,294,1847,268
637,1295,26,1943
1720,989,1808,338
941,1697,246,387
1594,870,71,57
1684,368,1496,834
1534,60,522,563
1890,1752,1280,70
781,742,1049,1115
303,325,1517,1641
23,1971,438,1304
1485,1813,1549,1090
1528,681,641,58
564,1920,1465,1918
526,1380,1159,816
73,1132,561,516
16,1168,1273,831
1936,1475,872,1206
1282,544,1721,1350
981,668,790,1691
1913,177,1918,1796
772,1986,1241,1758
331,714,1218,1355
588,1492,1673,762
35,1459,646,510
1567,1307,10,688
968,1241,1637,335
1562,837,210,1984
1956,1056,1061,1618
77,1747,834,239
1785,168,1257,128
166,320,905,1854
1969,1539,1157,849
1788,1298,813,715
576,1653,1318,108
1193,1553,1708,658
1471,390,1999,822
700,423,384,1317
1572,135,1581,1535
1931,644,1734,1574
892,808,1854,1862
976,1698,848,1760
1016,1436,996,928
1841,264,1813,50
1432,400,1109,266
160,392,1211,485
454,1498,106,1755
1786,1069,985,1684
468,717,162,1284
1584,1998,1560,705
615,811,205,228
1505,1228,1552,1081
1541,993,1403,1759
1032,1057,310,1344
416,479,1794,490
155,1744,87,1858
967,1765,45,1684
1728,647,473,792
193,611,1342,94
418,220,226,1941
343,913,1349,1919
771,345,149,699
646,1725,723,1046
1559,1109,1100,662
1084,906,718,1004
185,1065,1605,1703
1781,883,1482,445
346,410,1747,1198
628,1168,1665,211
334,1545,831,1516
319,1468,1187,1379
136,1754,1592,371
360,173,845,1213
729,1324,948,526
1520,1165,570,902
363,252,1608,742
1075,782,622,796
157,1247,94,1288
619,450,56,1359
440,1976,988,1890
805,1706,1126,1381
216,261,1934,1720
1250,1419,1936,1695
1266,588,1210,955
448,1981,1890,576
632,57,1680,1919
644,1380,1539,1413
734,1275,1074,1407
1194,724,1456,813
271,229,233,1141
1756,1627,183,1211
1531,1517,1207,893
673,267,639,802
1496,1293,391,1432
705,1123,1618,366
296,1719,577,1258
1307,911,1167,297
1997,1542,1662,1274
1248,1500,1848,180
1670,1358,1439,390
545,383,1210,1786
1918,46,639,538
1075,1184,1724,1787
1838,1119,647,689
807,1217,1285,1637
667,1958,1581,663
268,649,157,157
13,599,1816,649
1092,1445,1464,1739
342,188,1688,1637
104,488,1204,565
1890,942,673,1018
653,481,455,1548
1225,430,285,268
1719,1072,246,1827
34,1082,1724,1665
657,171,1776,439
9,439,761,1021
1680,835,681,470
815,724,88,1249
507,1850,1237,804
1772,1292,26,1026
1018,1786,790,1582
1875,249,18,1058
1119,1219,0,1691
48,1518,726,500
1923,1788,11,624
1752,156,296,1225
770,1486,571,1012
778,1412,1737,365
1151,1114,1643,253
264,1317,226,1004
758,1126,1883,752
442,954,1969,245
275,1827,420,636
1354,1329,658,1284
1496,975,817,990
269,435,1424,439
104,1005,1739,1085
354,1297,710,1560
1629,1245,578,203
1070,168,1745,1191
511,777,363,1306
788,953,964,618
1346,1076,807,851
1471,1396,1671,543
1120,196,1012,155
1176,1002,823,648
556,821,1754,1574
1179,226,1067,1996
1775,1544,680,632
1517,288,1472,721
1740,1552,117,1784
331,591,1244,1587
1472,1902,732,932
1084,1554,721,1177
552,921,1796,1930
97,1110,225,366
1234,1699,1776,1620
901,314,1635,1455
461,488,1127,414
395,1032,121,1050
1128,95,562,1253
1043,439,1276,799
1990,947,293,651
1359,940,1333,132
1507,242,1937,492
537,950,1402,1612
1792,1888,1990,1763
1449,360,1107,1659
99,1373,490,727
793,1236,891,428
1352,1062,1494,1255
306,1013,655,1535
1924,1739,1306,1099
1818,1996,796,1920
325,57,486,525
1814,763,1275,1341
602,1598,1669,850
1836,1390,220,1603
1047,905,1459,1541
218,1569,129,1087
1504,84,1529,701
1519,1371,746,204
1311,1261,1499,1978
387,243,1620,1418
1203,73,1989,141
1340,1640,849,1466
301,153,899,448
1782,718,1268,1806
215,966,271,1541
822,1536,1767,711
1981,1361,1824,1082
541,1951,463,1739
1003,1439,1298,1131
102,1494,1351,1780
1507,1726,1555,1349
689,192,491,1409
1842,1717,1596,570
1998,1908,1721,1682
1193,1798,228,171
1777,928,1867,215
635,1816,1074,1416
117,1619,258,1522
28,1062,1272,1454
811,1889,1908,13
1325,545,1802,1907
855,1917,845,1395
494,1822,64,363
1223,323,638,1390
1152,1887,392,1347
523,1431,1556,769
710,238,1020,324
1194,355,1148,1263
1302,158,38,331
1844,866,1527,1731
1393,490,1216,1030
1569,285,341,1038
1844,598,91,1219
1905,862,103,430
1367,24,1259,397
416,32,1266,1398
1521,1817,841,1381
1388,657,1687,291
1019,377,1827,1698
84,453,788,1798
904,1792,829,748
1625,1382,71,1481
378,774,221,1477
932,669,103,1555
1583,1430,67,135
1592,93,212,1864
658,1430,150,1493
1582,295,568,162
1596,1634,1023,1488
909,540,1272,571
13,1441,1658,666
77,953,1149,1610
1530,599,213,1627
1517,567,508,85
1759,486,466,603
1789,474,1303,1223
909,788,1502,1315
1994,419,709,805
1430,673,18,896
1311,492,1822,1197
1154,1173,1810,336
611,1804,1864,1404
700,99,905,31
1260,1073,1343,1131
1839,896,1965,892
1846,732,806,36
1438,1057,99,1129
630,382,538,1838
18,728,344,1486
1244,498,553,1299
1794,298,561,1274
1693,1473,789,1910
1745,503,857,78
1913,86,1231,754
466,395,1334,280
1861,235,518,573
41,1212,1131,1711
1420,1676,301,549
338,457,200,309
552,1928,1280,288
1420,1268,1044,1273
1019,1525,370,783
791,446,54,1388
1367,1033,621,1506
480,1897,1606,1015
1499,1699,723,1958
321,289,613,1377
929,131,854,357
1146,690,1953,515
333,1442,847,939
481,1054,1961,1948
649,1803,1177,1776
1276,313,585,1532
1342,96,1941,996
203,1699,1208,889
1452,1730,96,92
1636,760,586,355
285,1213,1515,41
933,703,1181,1377
253,1059,1770,208
84,1057,643,351
1261,1124,968,1368
702,1561,857,1317
1738,1248,707,1663
703,1749,1000,589
96,1642,1029,277
1192,1165,27,546
1408,1591,761,1068
743,1200,367,1331
827,529,352,1528
1760,1803,1450,710
1234,801,1075,436
1861,81,1974,266
1228,41,1489,1951
259,744,1250,1450
1886,646,1856,4
644,575,748,1472
1507,1366,1511,925
790,87,1329,794
118,1848,1163,898
981,1036,2,91
716,117,121,633
1769,1059,1664,1341
1101,511,1637,402
1955,1546,1299,1772
667,265,624,1446
1914,780,1775,1254
1521,102,69,342
62,1036,1602,59
1920,497,1048,362
1757,1500,992,1156
1992,1426,813,476
199,584,912,1622
1898,79,1919,276
1584,1493,1623,481
322,1584,1754,139
152,399,879,1689
1919,1925,534,310
819,1186,1181,140
300,826,1916,1300
319,942,353,587
814,350,1134,760
1291,966,1887,1826
1321,149,714,91
81,1510,1849,390
907,189,368,1485
1902,1683,249,1031
1337,656,1862,168
1999,190,1218,1546
297,1962,424,925
1098,1354,671,1617
1019,867,1956,1508
1085,849,1905,469
923,1305,1967,1206
1480,1786,1391,1481
1931,176,1007,604
784,240,962,1224
417,1659,688,398
1704,1345,686,1247
790,1005,192,1740
168,1784,1535,1472
159,1084,1406,284
1148,1528,1721,1107
1120,1130,299,503
1604,1522,721,1117
486,1562,1753,978
1459,852,1327,1849
1065,455,1250,412
672,1521,1510,652
1624,1134,1518,199
457,1980,1319,1325
161,1118,1084,1954
999,1474,1181,1912
1191,1855,1686,739
53,704,26,68
1525,43,1455,137
582,1949,5,1537
892,1622,26,1885
1669,400,1946,300
282,78,856,648
1811,887,1339,1099
174,789,450,1213
1081,410,1077,368
452,121,918,338
678,449,1668,1149
1255,1427,859,1415
368,1397,477,1890
856,825,1484,1349
556,1037,496,1446
207,1024,113,1459
1732,1069,662,1822
1533,544,631,607
1069,100,1923,700
931,19,1634,1681
236,259,1724,1480
65,1679,873,264
376,308,918,10
1068,140,1027,1302
652,1689,1717,1114
552,169,1664,1719
1083,1766,1204,155
1576,1508,725,1045
1478,1100,647,1155
504,970,27,697
241,1521,344,177
1198,1737,492,36
520,1417,483,385
678,1428,1069,1881
172,601,965,320
103,1338,966,326
615,754,529,1803
17,805,1630,1209
1010,1905,713,780
1937,638,1828,672
1407,899,505,1910
1996,117,1263,677
1524,1735,238,1725
1541,145,1298,1554
1873,545,650,305
1545,666,132,872
1625,114,229,1351
1377,1809,764,1519
1511,624,1041,1894
1736,614,570,1111
951,162,1765,1732
642,493,1905,793
1350,138,531,1965
1871,84,1461,1999
182,1827,1967,1735
872,828,1572,1649
1948,428,1582,1417
356,1111,163,1116
1042,590,1767,1172
36,1864,1392,871
525,619,1512,1301
315,1263,1213,1504
288,30,1609,91
445,1948,824,1003
791,1372,1976,1346
788,1366,608,903
1464,277,596,915
857,1199,1445,88
851,439,682,1549
1452,603,1366,1371
643,1465,161,797
1365,1090,1062,1432
209,589,1481,1769
1561,1061,782,925
367,903,1338,1947
1948,854,1092,1987
280,1255,1178,1274
1673,955,873,1268
183,1863,1620,1419
198,348,877,258
167,1593,250,923
415,931,1164,1856
767,663,1669,1719
192,803,1407,10
1693,319,1840,210
571,116,175,1981
1162,1171,1765,1101
185,1987,1572,1539
1443,967,758,1866
1108,860,1608,1032
465,1404,1733,1245
1979,720,441,1396
854,739,1586,867
592,117,411,608
1327,450,11,1106
216,1560,128,621
1468,1224,87,513
1275,349,47,1638
230,1260,1010,434
977,211,125,1753
1662,965,507,750
1877,546,1505,806
1778,895,1499,361
997,817,508,1924
211,819,801,853
1156,1459,1753,893
243,71,1464,1662
1828,563,223,61
701,1391,706,953
1177,1932,1780,1981
1913,381,1925,675
1246,1268,1716,649
1073,1489,1208,157
203,1213,1442,1272
890,939,801,890
1534,156,534,89
1041,1791,1057,609
1012,601,1492,1403
1031,192,268,241
1351,1964,1623,1574
2,1979,1609,926
1214,1330,1690,1548
914,1511,1777,413
186,1006,934,759
1350,66,1660,305
1485,248,1715,1872
1823,1672,873,871
1695,1945,1042,860
833,441,346,1139
414,405,884,843
1315,1661,1206,832
761,575,728,174
608,168,1594,324
1437,1075,1078,56
1874,1588,1125,1511
66,883,545,985
923,877,1494,1834
1905,1030,949,1629
32,1895,1431,165
1674,1929,321,832
515,665,189,1640
716,195,1762,219
1073,513,776,102
97,363,95,669
1584,1212,1788,365
205,1998,1692,1104
1763,88,301,1414
274,1336,673,520
846,1170,489,699
1575,1688,1932,1545
1520,1377,255,433
1377,562,728,1423
1262,1191,326,829
401,1928,111,1473
647,276,680,1096
1396,1152,887,1577
898,1056,470,380
522,904,1045,1655
569,557,323,197
283,218,1420,1344
3,957,1451,1632
552,1044,1806,1560
835,1312,1353,1350
67,1850,1436,1539
463,1248,1446,620
1884,1013,754,1733
1,1169,190,431
264,1353,436,1933
880,553,24,575
1988,1095,1093,1639
660,1859,1473,1225
346,1857,168,368
358,942,405,1356
70,416,426,1876
1740,1366,1044,109
1953,1952,777,1211
612,1155,745,1599
62,392,284,1267
1037,1495,1863,382
1535,627,396,1922
1764,109,589,1303
894,231,1211,1273
118,201,231,1918
1871,11,9,1854
577,218,1419,863
1840,1338,75,129
1145,1992,921,286
1441,1260,1111,788
817,904,320,1954
1694,1894,1492,165
1814,573,298,1328
105,20,1963,1415
705,1144,429,542
1676,1477,1848,149
197,1040,1579,1406
535,1192,1445,1391
1968,807,1640,806
1451,1018,1712,896
137,764,1935,1460
1772,1077,766,388
1692,1521,1059,1556
1286,1577,927,1241
848,964,238,1421
1953,1169,111,1601
601,1583,342,554
150,1859,1171,814
1309,758,1348,1492
365,926,1708,1487
929,1796,933,52
1344,1553,657,1447
616,1298,1413,1890
1923,1338,1536,631
547,281,340,1629
449,1934,1580,742
260,1734,1681,221
445,1848,1921,272
1218,590,1386,689
24,837,1913,405
1544,712,1313,69
1632,256,811,371
262,398,1189,1372
1488,309,1053,861
1656,122,741,131
1002,1098,1321,1447
96,416,1180,270
1503,866,1854,1853
1381,1251,1859,909
1938,337,1341,1314
1634,339,1522,452
587,917,131,113
34,211,858,1736
489,1486,931,716
1489,106,465,1248
177,523,1640,322
1776,790,196,1321
1834,911,187,1340
1361,871,205,1631
1891,892,1905,1539
1530,941,1689,307
1948,338,108,735
919,1646,1290,1933
1869,1549,1857,1027
1164,1032,1802,893
774,820,1439,887
1323,661,269,1351
1325,540,1362,1949
1341,410,306,1551
1966,833,1133,1715
793,1554,1013,551
1712,1837,918,539
1483,1068,678,1265
0,1673,534,1861
1661,1943,838,1878
983,1857,1975,183
922,671,1939,957
281,839,1547,379
1209,567,785,1974
1128,1280,1803,1572
739,1229,764,264
319,1418,729,1769
1033,630,84,260
443,1063,720,466
1774,718,1239,750
308,355,123,560
1310,1027,10,288
1173,1961,890,1134
1377,658,225,1203
1228,1215,564,1474
1881,490,478,1715
348,1193,785,910
1851,1852,13,609
1814,1268,957,1368
414,906,643,1183
1009,1056,1933,1201
1575,1408,1774,1560
340,555,361,730
1243,983,1114,1481
1889,1370,1449,1007
1183,1576,223,1288
433,1700,1361,862
1409,186,285,245
1232,1108,1672,1655
292,861,1723,235
108,1295,13,1689
1790,1253,1744,818
1931,302,130,1185
476,602,1705,1281
1434,1480,339,411
1785,1635,1174,729
1240,364,1876,1956
1269,920,542,1676
1844,1271,746,1592
220,1778,68,1985
69,1196,1365,762
1649,920,1160,1784
492,122,1392,1402
414,288,1365,1987
185,1909,1876,1361
1150,1169,1355,402
1913,675,826,597
493,299,447,1378
371,97,969,155
1983,1001,1587,1595
1700,688,225,395
237,1608,1771,1518
1885,417,1711,142
1390,671,1239,1855
1707,1557,1410,666
1252,494,9,385
1976,835,849,1281
1136,286,1570,993
943,1968,10,1273
1670,517,298,198
1129,1702,517,1340
670,571,8,1215
1233,375,1622,131
783,614,366,500
1886,6,1629,1046
10,668,1927,1371
1520,1107,1538,371
1351,1484,179,275
243,1630,1822,126
1307,1807,47,535
954,862,1160,1677
1318,678,258,810
1075,68,806,709
1595,1983,437,1086
1390,1650,1441,88
620,1244,1749,253
172,1678,1266,372
708,1385,81,1743
1689,959,164,1420
550,1211,477,1566
354,1491,1002,1875
1567,1001,868,1257
1867,7,1093,333
1982,1506,430,1568
1056,1564,12,1117
1011,1098,1002,1079
841,1011,305,1531
1043,1238,407,542
956,436,1805,1522
1823,186,1276,1680
786,1921,15,1696
78,1865,774,1779
879,195,1094,1910
1231,1757,1877,1203
1866,186,973,859
922,1562,1769,580
1851,925,1712,348
1341,1724,1935,1902
505,91,1448,160
685,113,398,836
345,1504,1292,1708
1897,1339,1450,959
820,1421,436,1202
120,946,1905,1989
471,741,1652,990
1500,1206,981,1875
856,377,1711,599
941,1086,266,606
1120,872,1078,862
1670,1945,517,695
1759,1071,1518,411
1369,417,731,1936
1680,335,1758,1442
443,1093,1096,1680
230,1843,1511,1628
1669,0,723,535
1532,1182,756,622
806,680,738,1617
639,911,74,1298
1512,1307,307,892
426,1510,718,1839
1361,252,1399,1193
236,899,1520,1141
1945,216,876,991
1239,335,21,1084
1053,534,24,67
1673,550,1856,335
492,1001,142,581
1105,698,361,579
240,211,82,363
689,1649,385,1671
520,1567,636,1294
206,1428,146,1775
1187,812,1000,359
1695,1217,730,1273
408,1318,41,735
1208,587,496,571
1827,331,753,1583
1457,753,1394,239
1906,1389,285,996
818,121,906,554
1562,1020,1227,697
1129,1479,893,372
1760,1243,263,439
1236,401,74,988
710,1592,412,255
1680,61,1860,197
472,1708,310,1008
1952,1646,1740,439
1473,751,268,1433
1600,325,76,926
680,1937,1436,500
284,11,605,1601
1128,1408,108,690
762,411,184,1020
79,875,1716,272
346,589,1561,1001
919,316,967,1427
486,1601,107,446
168,324,143,21
275,1692,1761,650
1048,153,1205,1543
1428,1891,1239,702
446,974,1167,1668
1387,1636,1246,1120
871,490,597,627
897,690,1047,1088
270,475,1524,1229
1317,564,1378,716
1410,114,353,1527
1230,913,1324,1735
1051,1431,1123,751
577,1095,57,1527
843,185,231,266
8,782,607,1818
1843,425,976,1065
759,253,813,351
666,1781,1125,767
965,589,777,1301
2,239,416,1604
124,1960,774,193
309,1398,359,1076
1598,1258,1855,1399
1228,826,1453,1878
1000,1612,1296,1347
1238,767,1816,133
1748,765,1802,1128
1212,345,1050,1689
1246,281,581,1307
1216,1825,1794,1481
206,1469,1831,1431
436,1221,34,1503
1922,1380,1742,795
667,192,1365,1272
741,1809,840,1160
813,781,1556,1648
1429,1367,129,1958
750,824,587,664
861,1439,1685,1756
716,1756,1512,321
607,1974,650,732
48,1898,997,789
1739,1523,132,486
1147,108,1230,437
483,1528,1719,999
426,1784,607,1579
1352,1787,918,551
1960,34,291,500
996,1460,223,766
1723,1444,561,530
1461,1421,310,246
191,1721,1071,1931
747,242,1728,894
634,1705,657,1169
1789,417,1064,227
419,1314,859,483
1139,1568,1688,1659
9,603,1965,922
1549,1188,1322,1788
1304,816,1331,988
1520,504,1507,159
672,1196,602,1160
1041,1647,662,413
1792,1518,518,207
149,594,963,1141
1139,535,314,139
1078,1344,228,1048
1988,1065,290,194
136,931,644,195
420,1602,908,831
345,1660,1816,1569
1967,432,300,824
739,393,175,900
1355,1384,1050,777
1881,123,1865,1436
89,1773,324,542
1583,1441,117,1629
1757,1492,309,760
1783,336,863,1446
193,1345,1517,1694
809,165,298,1537
702,5,654,137
1603,30,1687,337
138,559,1021,1463
688,390,1350,21
419,235,1307,912
1830,1188,1287,1038
549,1988,287,584
419,327,87,314
1976,1603,875,1489
872,892,309,1947
292,1233,1697,936
365,1448,723,287
1906,1622,515,1388
512,800,1925,232
775,197,143,621
984,1770,1611,960
250,1313,418,544
1342,1838,184,1346
312,31,1616,198
1546,1814,182,142
163,180,579,1642
1840,435,1254,874
570,470,1197,557
758,741,1913,464
1889,1684,510,1959
1634,170,1469,822
864,1633,1521,1840
689,991,341,1152
534,575,849,1984
1317,1660,557,502
47,1032,432,41
929,1271,85,1125
1632,1488,17,538
1797,939,918,1732
1336,1609,1237,811
917,1343,952,665
1935,1953,1138,1496
1221,1342,710,695
1165,1292,1154,596
1086,1782,768,19
675,854,1555,761
1659,385,1566,1527
1773,1980,1228,1907
243,1727,1049,1841
1553,1360,271,1014
1817,79,1849,1960
283,1290,1288,1777
1752,510,1684,236
1743,222,1203,1881
484,568,1790,1673
878,863,163,457
1417,1808,1127,781
880,552,353,1647
437,107,1965,915
1914,652,1033,41
272,35,325,997
929,1571,1477,474
93,1329,288,763
430,1356,419,1643
813,772,891,1514
773,1961,1369,1881
182,53,3,1580
1563,1369,300,433
1705,978,970,1979
1626,84,1760,12
1361,605,329,1989
194,705,1720,1123
1811,231,148,639
1317,267,1682,631
1826,54,1689,594
362,1707,1965,1968
1673,1780,1563,1303
1793,1974,1939,1402
774,28,1116,1501
1119,1872,305,357
1647,1639,100,1195
1055,1089,250,920
34,381,100,1322
203,1243,241,1503
1704,1280,707,1346
1090,1325,209,780
1012,1383,489,1367
262,86,828,1663
51,568,1230,941
320,124,1940,1316
96,740,1554,946
1955,1817,1886,479
510,1723,527,1752
790,1858,23,161
1397,1898,372,456
617,1455,1339,1389
1464,463,19,78
1318,1061,803,1291
870,668,227,1834
1247,1709,1233,553
334,1576,1138,931
1214,1445,1759,567
802,750,287,467
1427,1337,613,1047
588,238,1104,865
1975,1566,91,1528
230,387,854,1409
1550,923,1664,1771
1033,291,846,1568
1722,1690,268,820
953,1197,1870,1043
605,1398,891,1873
70,239,161,1229
214,1323,1792,1081
662,1262,782,868
1528,1605,1290,67
4,180,60,308
959,1758,389,1547
60,1165,652,903
1336,1413,1849,906
1438,1411,1762,378
1341,1665,1835,1424
1959,1937,564,1006
436,634,880,1543
146,1429,1686,1822
1348,863,1411,689
1776,137,1161,674
1766,1271,1886,1100
432,1969,136,895
1015,238,24,1188
1143,1289,6,1800
1784,1105,329,953
1914,1153,1700,1024
570,297,718,566
1499,1562,1698,1221
1150,7,754,210
248,911,1181,511
1254,1232,829,562
771,1713,453,485
602,674,353,1240
437,298,1698,202
1858,577,960,939
505,1291,1910,1863
419,1681,1896,456
1061,288,1217,1641
516,1774,209,476
443,863,209,164
1472,237,83,1305
29,255,263,1626
390,1183,443,1005
67,1284,769,588
1011,648,1855,1313
161,1399,29,1949
1750,1855,1433,1117
568,195,1386,347
1320,756,108,269
1114,1196,536,1378
176,665,700,1445
503,31,1551,214
481,1163,1169,284
1323,1663,1812,364
1060,1288,303,1797
542,1724,1971,175
1843,514,212,856
1516,909,702,1363
1569,806,988,1104
1299,1700,271,677
118,870,266,745
1526,307,1171,1717
1449,1914,777,1997
73,669,65,891
373,311,83,96
1442,570,1182,1973
804,1434,680,1152
1425,826,1503,983
32,17,455,1287
374,949,1680,1663
874,30,1310,502
930,409,1874,1737
978,1684,1209,204
783,1749,682,678
1429,139,1266,1349
1109,1142,470,107
474,1937,968,785
661,1843,258,1594
1007,954,1584,1520
553,1821,1753,979
1888,1100,1585,687
117,550,1836,1617
383,1693,1348,918
1230,164,177,464
79,1439,913,64
527,450,1885,871
1965,186,802,1918
77,434,1147,734
963,353,822,1140
1251,1339,1660,403
