a,xbad
1862,518
1602,22
14,388
1405,1394
121,1411
1949,419
1406,109
1678,704
43,1556
1834,1188
1897,976
363,452
632,340
726,446
1178,1789
401,793
439,1716
1465,1831
1340,983
1388,1940
547,1468
1035,143
1243,625
866,1119
1309,1856
7,1834
1418,1254
1679,1628
1158,1645
1932,145
1928,1209
891,160
1462,459
832,761
348,291
1928,416
1183,1819
1514,1990
51,821
821,31
449,1637
1121,132
1396,927
925,1967
289,160
405,394
1371,270
1985,935
1349,361
58,1590
1039,954
110,771
1330,858
1085,1579
681,1703
1546,444
582,1279
85,995
1811,987
150,302
1467,1063
158,1974
620,89
1871,69
1015,564
1101,940
1240,1565
621,18
1428,666
225,1132
1458,368
805,1814
144,592
664,356
1782,79
1831,1326
1417,57
991,564
196,121
1049,769
286,815
1063,332
47,1250
1005,1701
779,534
766,1797
1021,1685
353,134
155,1016
610,298
1804,1572
1357,1655
170,1981
1971,1240
1762,851
172,1935
524,659
43,1697
232,1197
220,162
393,829
1135,333
139,59
9,1695
1898,1978
1880,16
1921,1169
1319,1877
1498,1008
30,675
1775,393
1345,474
617,991
868,1318
331,1796
1852,71
1027,15
400,1149
205,1347
1045,663
1450,1587
1088,1472
1321,307
1501,1252
997,564
440,364
708,509
850,719
277,910
862,1918
1474,848
1206,1406
1802,281
1834,1242
754,354
1233,1727
503,1597
691,1247
1410,268
456,428
1184,900
1944,555
14,1242
1076,840
544,1685
933,320
1994,684
1454,323
403,510
680,1600
1959,679
1640,1048
1520,1486
714,534
348,94
768,1575
1262,210
589,1102
1421,1715
1966,559
102,698
568,1760
1107,1803
134,1611
659,668
388,1336
1500,679
554,1673
1168,1260
595,926
1858,790
526,425
761,1753
387,1066
1471,1507
1709,1683
605,1447
1233,1202
1714,292
1751,1732
146,1198
874,846
1157,21
1508,1158
1565,79
1996,554
83,1466
1988,1589
479,266
1596,538
800,1144
1761,921
1725,1215
1093,1734
1230,65
1697,422
446,1078
1636,1106
1380,279
1944,659
253,1928
1922,1094
656,1708
951,257
1011,1967
967,1678
889,1333
26,21
1434,1431
1439,1886
459,1266
1284,935
1612,1250
1449,746
1271,443
448,982
1180,1391
723,1099
334,1656
42,94
963,388
1191,378
820,1207
409,712
620,961
92,1308
69,542
1309,883
68,1660
962,1102
1859,1344
822,1236
1563,768
394,853
853,926
202,1835
136,41
1620,930
480,1156
330,617
764,1870
1397,1032
1128,303
224,1015
1865,1442
203,883
1458,737
167,53
1505,1036
1418,1712
1907,1220
1807,253
1402,1233
699,404
91,173
1536,800
876,1050
1953,196
524,371
1568,449
1635,943
480,1904
1979,1459
627,1628
1079,849
1266,1015
362,1061
1448,1117
1479,1185
1454,257
1295,196
565,1000
853,1133
1660,118
235,1108
1225,132
1518,1050
404,1722
1514,725
251,783
476,1051
395,858
1685,1787
451,1669
1962,1200
1704,1554
827,1801
1774,790
243,185
1394,1898
1661,254
1340,1131
350,1961
1020,1722
1908,1517
1565,1942
624,1351
1272,118
1425,1335
1790,1262
396,74
578,486
1449,306
1328,677
1070,1673
1271,1731
1019,1583
687,102
555,964
1805,410
495,1244
198,313
976,1818
1332,807
1215,1996
797,1515
308,760
1892,342
1342,32
1975,494
847,1913
1824,1628
1030,959
309,755
1689,223
1570,633
1541,1260
1301,627
1814,636
110,1779
1795,1432
1064,563
1346,1726
1156,3
1115,1382
234,1827
674,1340
1444,62
1949,1796
1643,1766
28,730
1834,1978
1736,1762
1361,1055
620,1638
151,867
1235,1982
575,199
1738,684
413,1128
1999,453
350,987
1780,1802
1756,1317
604,482
1685,1892
1333,896
1872,871
369,1833
1797,911
100,1223
772,664
1481,435
1729,1565
1182,434
547,1880
1745,1638
1209,16
489,13
110,1225
141,1284
1850,1045
734,948
62,1782
1281,1099
1417,1602
850,211
134,917
696,125
1866,1418
1499,1455
1236,1749
1478,664
1029,899
921,1383
965,671
126,1264
1118,1412
709,1099
1034,391
1984,1764
1087,1055
1200,526
840,1427
609,1882
444,261
1458,718
401,753
76,1368
534,1138
432,1584
1856,942
736,931
471,1808
1258,630
1628,1769
655,171
754,1957
1457,1018
784,1799
936,1517
281,987
209,1140
820,1162
997,1139
1228,199
1008,1843
704,775
1858,91
586,1949
1904,528
1125,1463
448,152
363,899
57,598
554,1829
1053,346
1714,640
764,1286
1363,698
803,1167
1422,1679
1242,1806
1867,1011
1042,295
742,1679
1231,1511
1348,1815
612,905
1623,1256
257,1045
812,353
813,1380
1517,675
415,1687
1260,1468
1358,1601
486,1989
1571,1968
976,953
1462,1114
1773,1207
1422,1951
1382,1658
208,1829
1312,1349
59,665
810,1480
1399,957
1742,1761
88,1219
1876,86
1121,1359
1541,1038
1625,25
784,1302
58,745
1257,1536
1184,1031
1211,1467
1977,1592
1376,1169
703,1833
608,115
996,133
1697,501
12,1666
452,1706
369,1765
1628,950
1868,303
701,313
668,728
1001,92
468,509
606,1633
1023,508
247,1087
1882,1546
47,919
1763,21
1213,1671
1132,950
1962,1253
1821,1996
1660,1859
172,211
1821,559
365,247
1007,399
1920,1216
1528,666
473,1032
1352,225
776,1497
290,404
1381,694
753,473
716,1612
1589,1235
1453,142
41,591
1084,950
659,992
1685,1552
1442,1124
356,1990
498,1157
1220,1592
262,1018
1310,431
451,102
1667,1854
1281,191
1499,786
1221,1786
1324,841
1140,988
1310,1785
1627,230
622,1083
745,1162
906,60
954,927
1769,812
1795,1280
1763,1274
1078,258
532,776
563,1205
128,1586
1463,982
591,1970
1918,1440
1306,335
704,564
1394,1791
482,617
1915,461
1033,286
811,1021
865,331
1472,1470
532,1151
1762,1311
1094,1194
105,1694
56,724
360,1381
310,320
759,1067
1687,1196
946,954
1826,1676
714,1230
1041,300
515,1972
819,713
642,1898
996,105
1405,1600
1350,1131
1471,1787
506,1050
969,1502
371,1874
1442,1470
421,1147
774,1932
406,1686
724,1461
770,482
1260,1484
801,1296
791,959
13,28
1171,1007
1689,1828
476,1771
1431,1440
1456,1616
1257,1399
542,1763
99,1580
287,1926
302,1661
107,945
1380,631
1633,504
1098,398
1114,679
955,1625
390,1291
1197,1481
989,235
1753,799
73,1702
614,211
1959,23
1667,255
1479,1869
1335,56
1380,698
1398,1944
1406,993
718,949
1034,486
1113,999
1475,1572
815,683
1020,1065
1688,1030
261,449
403,1940
723,550
1076,727
980,319
1131,1135
317,323
1093,549
1180,499
59,1422
1929,1520
1770,479
179,365
996,159
1986,31
1314,1595
327,477
1320,1980
746,1807
1531,1794
1836,828
885,59
207,928
1650,1595
1143,1901
247,1757
1177,1085
886,1625
1438,1424
1661,1265
1920,1940
1053,687
1334,1116
368,1558
423,1080
1904,1336
1413,1922
1055,1863
540,716
1975,1049
304,1703
979,1685
93,1504
670,1032
1740,1764
303,1778
27,1823
1359,1385
500,1748
768,1311
231,55
1509,98
1603,498
1438,405
1740,1914
101,1851
937,1091
65,922
1005,1979
1816,75
1890,1960
157,1123
365,644
627,245
1206,1589
965,1395
241,1927
1438,690
997,880
1315,1993
1374,562
1673,942
1748,670
1218,1693
58,62
1619,93
1854,1726
1293,1530
229,541
1135,775
1541,1438
1134,1315
1478,317
225,889
308,1555
1437,1340
1410,830
1123,158
1463,1539
274,1094
1156,312
1765,1831
698,813
772,1225
932,1022
787,1943
1084,1430
335,1309
1777,1307
1005,360
1871,1686
1813,668
558,1680
1087,56
906,101
1290,240
740,1077
1345,1555
1123,1656
533,396
523,1577
138,1753
496,1210
1418,444
1494,731
118,625
815,1137
1684,408
679,1232
1315,1828
22,954
688,1863
1822,1947
505,784
300,1610
1222,1783
935,1080
86,1183
1149,347
1188,952
1063,60
1038,1059
441,1594
1056,1690
1446,1426
1272,1210
1281,255
1784,1479
730,1505
683,929
308,1413
780,1696
1765,522
1901,308
545,707
273,1006
1935,901
1790,1738
808,1733
957,1260
103,597
1851,1598
1756,1569
938,805
996,1728
201,1888
1151,1062
824,1762
1741,420
925,282
457,1246
342,315
1077,1870
1575,148
1636,1469
400,388
166,1416
0,1234
660,1322
1448,1831
379,589
1393,1835
181,1232
909,1461
1179,914
956,358
836,1120
972,672
332,1380
121,685
487,434
314,1916
1730,1712
729,198
95,1574
818,1900
818,944
1520,494
1406,870
561,122
414,138
528,470
995,1006
576,1549
1323,1704
963,381
1520,1815
1251,303
706,389
36,643
249,1149
1613,221
814,1975
575,1774
302,858
418,178
1574,1792
1256,859
475,101
108,484
1167,963
1995,1098
491,1167
293,1252
1530,1224
226,1750
1141,1992
1079,1389
66,1016
1799,1463
1826,599
1585,1195
467,102
547,821
1318,1419
1122,1852
1893,560
1382,1890
1670,1852
1330,839
1470,1041
1007,1667
910,465
197,1932
1656,112
1894,723
878,1347
1998,1145
161,1935
733,181
1711,1461
1084,567
1306,1950
984,681
529,173
1753,1287
1864,332
578,912
749,1988
788,1872
801,1337
304,1933
928,1548
1536,1433
1457,692
69,1946
1184,1331
1568,632
596,979
1747,1273
1939,1950
619,205
1486,1546
1764,56
1575,1074
1881,960
927,1342
862,1778
1983,1788
216,921
669,1551
780,248
877,560
1477,319
1409,1697
1645,1361
1521,830
1737,1728
1180,1275
1327,273
1029,1114
1500,1827
1263,361
215,356
17,548
1802,1863
82,665
939,1732
1497,1522
1098,1825
154,412
886,976
473,1171
562,926
57,135
1984,1571
1820,138
1987,1111
726,1297
1577,1649
1678,1808
836,1181
904,1689
308,1718
409,1353
355,208
1265,477
1494,1563
424,1994
690,22
1957,1693
236,26
1285,979
737,414
1921,282
90,1164
469,1591
1559,968
642,720
1366,1217
1542,1712
963,1469
878,596
1036,1972
1104,1492
1520,735
1309,475
1490,1067
839,1778
676,397
682,909
1578,713
1926,334
1520,1973
1160,124
556,560
1478,1411
584,72
468,1947
1596,582
1019,1695
1511,1856
1478,1307
84,690
138,143
269,488
1083,1646
636,1935
499,21
1211,984
423,1565
1262,742
140,585
1651,432
735,1648
1007,1877
968,164
1678,418
1349,1234
1789,1302
1099,1663
1243,284
1945,1883
113,1880
1504,471
1407,1349
434,1611
504,396
26,1784
1000,1668
1685,765
631,303
1707,805
870,1462
402,927
976,969
661,42
1596,1794
1344,905
1301,1772
863,590
684,1934
1091,254
599,1929
1165,1518
1781,526
297,135
1309,294
1071,1759
69,1172
1188,142
688,1562
1306,1232
936,332
1110,487
1254,777
1743,1319
1334,1217
525,428
1980,1476
1550,812
63,151
658,1144
190,1760
738,1737
1157,699
491,949
887,1965
1994,163
1267,1231
1289,65
501,146
1096,135
1637,1935
765,896
1608,436
1143,50
614,738
257,611
1294,1741
969,1189
1256,1504
618,1951
1152,718
981,1815
135,1487
1224,1695
769,1978
1692,1085
155,942
1666,488
1502,1110
1407,54
1358,1963
1511,1009
1311,1506
1634,1812
1494,1881
210,1586
1689,1618
932,684
1062,736
1393,1747
1609,1928
1567,523
1993,1281
495,269
1386,260
1246,1083
1943,626
1960,1225
810,970
228,339
1976,323
583,4
634,1890
1967,1543
195,1578
1417,1170
181,1198
1041,1733
504,767
1994,1469
540,1824
608,644
490,711
1418,162
1814,1657
568,1814
908,193
944,1232
630,493
196,204
872,812
238,1233
1385,585
1546,645
1465,413
1786,1394
1827,1878
1490,959
549,1333
527,561
470,1363
1731,1952
1709,206
1391,1069
1336,34
1607,1907
1541,1941
1944,22
987,1471
1624,236
446,588
1654,1472
608,1832
283,482
870,214
593,1518
673,488
459,393
636,1934
1309,1968
1692,185
668,679
673,548
1296,1793
1789,1119
1665,120
1759,1368
426,264
445,1987
1656,535
1582,1400
1094,1831
488,1152
667,280
1233,1473
274,830
1757,1380
1800,892
663,1857
1332,0
804,1556
841,198
1387,1130
263,1303
1531,1327
987,669
1353,164
1296,237
115,331
1435,347
1966,421
789,1089
237,202
1989,1356
1256,1515
1164,1345
423,1470
1264,1862
1094,629
954,659
1049,1550
1520,447
1962,1748
1869,424
706,1800
674,1620
176,215
828,1506
1031,1381
1589,102
1794,1704
1189,522
1468,595
932,1650
1727,128
1986,290
576,867
118,1120
578,1974
543,1086
597,411
1990,294
575,117
1318,1260
858,343
769,17
484,1877
1566,1377
430,995
1577,1511
1349,68
1038,1018
1701,628
1214,728
1498,1622
1141,432
860,1398
53,769
842,171
1422,1570
765,1343
1067,247
543,445
809,610
1117,307
783,1108
877,588
1365,1306
1849,212
189,1267
1998,797
1384,19
263,1248
1960,1133
1442,1648
1216,1851
1806,205
777,447
1226,511
1076,90
1064,114
1626,1007
381,333
424,486
314,1679
633,294
345,401
1526,1058
1638,1388
794,531
1106,687
586,452
20,621
1468,1035
1957,1247
1977,1826
359,34
275,763
839,1650
262,897
1476,167
1493,1072
1648,1804
301,815
1789,1884
1831,216
1071,919
1470,1841
1609,514
1518,1866
1728,757
144,1841
1142,263
865,1074
1900,1445
1900,1525
1038,686
1293,367
1109,1452
289,594
964,514
195,1864
1125,828
281,1338
1399,1002
350,81
1381,297
525,283
230,1711
860,1384
350,188
970,1830
288,1885
1628,50
106,20
139,159
1227,1600
743,902
1480,38
1082,221
1222,422
646,493
1436,1651
1706,1998
1490,885
767,297
876,282
964,57
1924,1297
1695,915
748,1052
1902,1550
1778,147
824,1883
199,715
1451,1925
1106,536
1920,130
1235,1727
1237,854
62,392
1257,1489
568,669
1408,33
1284,513
1301,1342
1638,682
475,1698
1389,1045
268,1058
132,1269
1336,521
634,297
883,1866
1785,923
1238,1500
364,241
1087,700
600,714
813,1982
1847,1719
469,1310
249,1390
1720,505
440,542
510,1748
1592,128
841,1478
1029,240
174,1753
1546,599
1265,1046
957,730
42,3
422,390
1526,575
604,678
1698,842
1096,1139
843,1822
716,187
1046,1159
1817,1181
828,327
1800,521
1571,1056
1651,1395
9,725
995,1793
562,1214
1302,1456
964,258
168,258
1879,1490
447,1619
235,1283
923,23
1260,1441
81,745
736,807
1262,765
1511,872
129,1767
931,1752
1650,1253
816,1483
1254,602
1413,1047
167,1101
1731,1738
1936,1305
1476,1159
19,100
1131,970
1827,1135
1572,152
1676,1801
953,492
478,1631
1285,1038
1669,1747
1876,115
685,1542
1035,1402
787,368
1692,1647
963,1942
198,1030
1707,1965
1269,1915
1906,771
508,113
1350,1276
1530,1642
610,1808
1232,398
1400,1793
510,1297
1329,1037
1932,1638
1255,1091
314,1785
1084,1453
413,481
1406,191
215,1470
66,1504
1649,32
1065,1165
218,1544
1964,1600
1922,731
523,1885
1073,179
980,321
1645,914
973,1994
353,1806
792,1562
640,1949
309,323
1815,1035
138,791
1603,1054
834,850
257,974
1146,529
1244,1147
1394,1333
1898,1188
324,1992
1650,1743
31,763
333,674
753,1094
1660,423
511,1718
1720,1808
301,1823
446,165
1251,1371
906,127
592,215
1845,567
786,467
1404,1174
1248,1431
279,854
522,1856
973,638
1410,726
97,983
1755,379
1793,346
1280,9
330,1438
113,1867
652,505
1221,51
1428,1994
87,527
32,1992
70,1900
1783,75
1452,1089
81,133
215,1995
1139,1656
1216,1538
1594,1359
1354,1630
1575,1385
137,1719
1154,1544
849,1901
448,344
784,413
147,654
941,1103
443,1112
264,155
498,864
1159,268
1096,1913
175,738
1226,718
684,758
169,636
80,1600
626,806
653,1085
1218,1759
1018,614
1924,251
1463,957
636,302
436,1587
1004,489
220,1943
766,1111
787,534
379,1067
1261,100
342,1875
610,1661
1676,1643
868,1094
228,834
978,305
969,634
134,1582
1205,706
1190,278
1329,279
881,288
767,73
1198,1946
1180,1193
312,73
1946,1527
1346,1169
1885,1195
911,1846
1785,8
760,766
1491,190
802,744
340,1651
1170,1396
1661,575
16,717
118,7
814,1450
1106,1379
216,1634
86,1462
129,1786
51,1219
1317,204
523,63
1509,227
711,108
360,245
1104,1265
702,1582
1097,555
1436,1887
436,1882
974,1941
459,535
968,252
116,521
395,742
428,1651
562,1613
1973,99
1311,834
148,869
1202,1422
1761,1762
1882,157
1441,680
1852,1904
930,618
310,1651
1878,723
1559,810
149,798
1603,825
325,1611
1168,1499
552,264
1042,719
459,483
1551,128
56,674
908,1558
1033,939
1274,726
379,1841
1912,792
436,1715
25,1257
1740,1456
1230,1368
1467,492
1222,1334
1963,1427
1617,1273
1458,808
952,98
337,40
1911,244
834,1300
189,360
533,905
1097,1955
1445,389
693,335
1278,1960
1092,1359
462,695
1104,1381
1146,1948
149,1488
1210,157
1351,1684
515,179
131,877
1331,1497
84,1572
153,1661
1418,622
940,967
120,1432
1372,480
137,971
889,310
1428,1649
1592,1944
1958,1233
785,458
995,241
1281,1601
853,1791
315,1405
340,384
135,1424
1690,1114
1916,728
8,947
190,961
1274,1541
1575,1452
617,1754
416,671
164,1048
554,332
1631,48
121,320
739,1577
1393,1211
255,593
250,1948
1217,1448
1657,145
264,926
14,1528
1846,1216
1439,641
1051,917
1976,132
1744,1015
456,140
1127,669
1641,64
1190,1483
1497,1065
1931,695
1169,419
829,1879
1311,1530
339,954
245,472
1785,172
629,1085
1151,1647
1960,1045
977,1216
1268,1116
1282,1881
1055,918
244,1729
1986,1153
1383,700
629,286
139,1309
291,605
949,1567
565,305
1021,1077
429,1645
1018,1306
1579,1662
1571,789
1135,1159
1236,1228
1091,818
1075,248
238,1126
964,1198
497,880
669,1428
1116,743
444,295
1207,755
557,1726
876,1128
1939,651
1498,494
950,674
1423,229
458,121
741,311
575,1229
817,1963
900,635
1894,1094
1614,1073
1529,855
1727,1617
964,911
1506,404
516,557
219,1743
944,1389
1878,1076
1096,508
1156,539
1768,801
668,460
796,1611
1859,841
1378,1694
1930,1778
572,990
985,1110
1023,665
1832,723
1957,1409
228,896
447,1886
1822,1292
1009,1350
1618,1818
383,726
153,1108
1613,603
895,609
1882,766
845,655
1199,888
1298,1929
207,1908
1166,1256
881,668
196,1133
109,640
594,763
1020,214
278,854
828,1920
450,1106
160,1822
1365,153
1353,1733
1186,1152
740,1234
268,749
1905,1918
1513,1936
1139,1482
699,1887
1916,632
1814,61
74,1906
726,1491
1875,180
1697,1140
1266,1920
1636,1831
287,47
1088,824
1551,1922
1768,1579
1298,135
1747,432
619,926
1294,383
1048,863
1271,225
468,980
708,80
922,1444
1129,1754
1499,217
454,1629
932,1337
1067,1632
1879,173
993,839
1341,976
631,1688
1207,632
751,270
1125,618
876,1187
1704,1327
245,999
1485,1650
1316,765
494,1331
380,1088
1519,253
1835,306
820,117
428,1668
1476,1324
218,547
859,1183
1520,571
600,570
1930,949
933,1443
1402,1785
745,78
1650,657
1471,553
1721,539
1729,909
1046,1371
1215,489
427,994
923,1824
473,653
1362,1289
529,884
1055,902
981,1805
986,1863
1502,1550
1378,521
1999,55
1954,1250
368,1396
1959,831
1562,1853
462,1535
1459,1948
652,1167
1759,620
554,882
1913,853
1992,414
1162,1385
498,272
1574,158
1310,1450
369,1538
1002,1861
1443,1369
947,857
53,1158
435,1627
313,1204
996,1470
521,621
1127,1594
1709,1643
381,1222
1868,122
864,547
691,1946
1651,1169
848,479
1732,1927
1182,669
423,747
1073,27
1614,1908
366,69
1981,102
1567,1959
997,1122
1807,760
1580,1499
89,87
1650,409
403,1930
877,614
944,1530
396,1101
383,258
1542,1068
1745,943
76,1246
1663,601
1049,919
654,409
285,66
495,783
1055,1063
1558,1807
1497,792
1838,167
124,221
911,268
521,1987
593,700
256,1163
1554,169
1519,700
108,1440
1035,1393
1312,1845
269,15
394,250
404,88
1242,1881
747,1556
1865,940
1313,1781
845,101
756,1918
1541,1753
630,1364
49,1959
1766,1233
912,284
950,1186
1182,1064
467,1025
1238,1235
1389,658
576,1214
232,252
449,1270
1579,1079
453,32
514,559
555,1930
593,1778
911,1671
961,1293
1619,1130
161,1790
1124,1153
1112,521
990,15
798,903
341,1336
497,1175
1971,1915
1308,905
1321,1661
1534,1366
437,1970
702,147
1192,1780
609,274
1853,1357
236,650
860,496
1997,90
667,382
6,1262
34,1104
1307,1316
402,1171
1049,372
442,553
564,1422
1925,77
439,316
990,1625
1413,882
1788,1824
751,406
644,1999
1166,1450
1229,1863
1081,236
1179,513
850,982
1968,1422
1508,178
955,1699
1359,258
135,577
1897,1889
444,392
1564,60
1368,465
1696,1723
779,72
417,1367
1981,111
1171,1372
117,794
1904,545
122,1318
1086,315
1743,747
1265,1747
809,1608
1388,109
4,674
1347,1926
659,338
1620,1566
1815,982
1971,1354
1307,1802
586,601
694,639
769,1321
129,1716
779,557
3,671
471,1557
1371,1373
1711,7
1935,442
1619,10
1706,1786
243,1137
724,355
906,1842
1704,159
388,1733
1204,1930
564,1705
1758,1793
345,952
770,452
858,1103
1832,1880
606,1704
110,1107
842,539
704,988
1477,1267
1310,1897
320,1334
401,825
1963,428
1314,1098
920,1909
1523,1943
1551,1603
1893,755
522,1807
1890,781
1467,832
1022,1069
1592,1466
573,856
293,211
211,161
1504,1278
1033,1773
1563,1886
1599,1412
1827,1356
543,1706
1617,1359
1991,1869
335,969
828,451
1233,1428
1959,1684
1964,1344
164,1600
377,1775
1898,1374
1699,213
1625,982
1000,1104
75,1430
1203,1365
1564,678
194,384
1979,810
1646,1662
1209,220
640,735
1037,655
597,74
261,379
1802,1955
335,494
1281,1040
1187,1041
8,938
1135,1983
74,289
1465,1417
1435,642
1218,1740
449,643
1213,822
2,1492
929,1148
1845,294
1721,802
600,24
1467,1
349,1321
1136,1960
818,787
1601,307
1288,20
1136,969
391,1894
992,1085
733,313
230,1951
1527,1177
1534,1039
59,1662
274,1867
89,717
452,1008
397,1034
25,1092
74,1386
1909,1188
1496,1246
1685,1793
850,284
1569,1029
1342,1598
235,1156
1788,1965
582,53
1123,1916
567,522
1403,369
1821,1970
1812,1556
804,1333
1542,839
1854,1092
82,1170
586,19
423,444
515,719
1302,1189
1138,384
944,1291
50,1566
1235,470
100,1223
1061,1821
385,1358
505,1054
974,1373
843,18
520,868
726,1248
233,1167
1840,1631
692,1944
827,1638
547,780
1924,1410
843,917
1610,1933
960,843
269,1962
1636,1250
25,1874
933,740
1886,476
130,820
1459,603
1639,1801
1709,1461
267,511
1058,1427
788,842
1813,1278
1507,974
1426,1771
1184,1068
1875,1897
551,1330
1072,951
1320,724
657,1912
67,1091
1837,1138
1362,389
572,1529
1353,1636
608,333
597,794
1851,329
1206,1572
1108,1388
293,639
1502,1310
1840,728
1992,1994
352,1087
615,1192
1438,326
1917,406
264,341
973,1706
164,1881
889,1527
1968,584
1015,1120
881,1002
221,747
1227,845
155,72
1716,289
1300,1131
1340,1145
893,780
1560,539
1512,1024
1942,1001
393,535
500,1252
1386,1751
1644,373
512,1976
1031,494
1207,1703
1487,961
183,1390
1224,676
315,1359
760,662
549,999
75,168
949,1687
783,846
23,1165
1983,877
430,812
366,1934
1845,462
1766,532
9,190
1226,1852
558,399
697,1255
1408,1473
1081,915
350,990
595,1864
745,8
510,1374
1635,1839
241,1826
102,606
454,552
253,1815
1428,1454
1354,1071
1447,1240
1182,1145
514,1248
524,726
719,1369
941,493
1163,1994
1241,1883
1978,1562
1445,1996
1095,985
633,1002
466,1417
260,1953
648,1729
162,1812
312,942
1075,542
1235,588
530,1773
226,425
598,1955
1355,1551
628,1338
631,927
1839,1739
1772,1639
801,1906
257,1895
674,1983
1225,1825
836,761
114,1511
1553,168
352,1791
479,842
73,810
1852,492
93,294
1482,1124
1553,1017
703,957
576,177
893,828
1581,1149
1832,404
104,671
1116,786
656,184
16,1747
1043,845
1505,1519
782,986
595,360
87,1936
402,1285
1519,1441
877,1399
1897,891
774,366
920,1333
651,762
833,1586
593,1039
1807,797
1261,1237
1960,692
1800,41
1896,466
1678,981
266,1765
1064,999
1178,551
762,699
313,591
740,1347
168,230
105,637
786,1398
1978,1111
1485,1488
241,849
407,1456
377,1044
1073,285
1787,1220
1842,453
1544,940
1539,832
446,654
452,0
598,1200
1929,828
787,1860
21,1975
334,1351
1836,1641
765,349
1766,1672
305,1157
869,1606
1065,1293
1285,1359
291,1607
253,770
124,727
866,1355
1629,651
744,905
294,1112
743,102
532,1054
78,964
870,205
1372,1094
739,495
1520,1482
314,1550
263,1644
1926,1889
602,1403
920,1361
569,1407
709,1283
564,833
1629,1562
1996,1078
812,314
133,630
1957,1806
746,151
211,1171
1031,1934
482,779
564,1341
646,123
1437,1538
793,1797
1402,494
1123,1356
785,1267
478,1162
1765,277
293,1036
1450,398
635,398
431,134
1514,305
1162,416
635,1548
1833,1883
1850,867
625,92
802,1205
1208,894
1436,1414
143,1742
441,1659
308,1147
995,1970
3,135
969,802
1708,1598
1507,91
1141,1496
1949,195
761,1263
1606,935
1488,1693
38,1407
1512,254
44,458
698,481
1986,602
1479,1878
1507,1498
1484,550
1666,1000
1312,590
26,1233
1357,811
1718,309
1123,283
914,671
1341,1589
485,953
244,1839
1231,1020
82,652
1675,844
1373,1220
1865,889
730,1876
1289,473
979,1926
1791,223
185,12
950,1604
1811,1275
502,347
1363,1678
1490,890
1896,1793
966,1461
1518,1733
774,1273
1143,1597
1204,889
1485,1193
641,1759
1151,206
1028,874
61,917
250,1958
995,1053
957,1739
221,1022
771,330
816,1778
651,674
977,600
841,566
287,545
672,923
482,1992
546,1352
98,123
1798,480
243,12
557,1235
1757,1926
1391,1067
698,536
226,51
1346,1409
639,1954
567,1405
1259,1582
1594,935
1863,827
1545,1878
368,527
698,987
1749,407
515,1516
1560,322
803,1291
411,1940
1953,1522
1563,1417
1910,1654
253,759
973,646
1325,1758
1765,1442
0,602
887,723
1869,1738
724,1114
1124,1397
1619,866
1402,1056
734,1025
2,205
1401,941
1474,173
1359,1887
241,1478
744,1273
1305,204
1614,1313
773,1050
521,1975
217,1012
1117,286
1646,331
696,1628
760,1735
658,663
1062,535
1000,1690
283,1440
428,1883
894,1965
817,82
792,278
1047,1776
965,286
1476,1153
828,1119
1433,254
102,1114
52,46
1447,907
1252,1093
1910,63
1544,16
361,699
1912,331
705,494
1334,1990
1683,1980
1154,196
1524,1253
997,274
635,956
1518,1988
1935,157
507,1838
673,1883
191,1720
285,142
814,1934
1997,509
1592,1573
1908,861
1308,1650
802,844
1638,430
807,419
239,250
723,1053
481,161
751,91
507,772
182,1051
641,1821
1285,762
1510,771
1637,1000
1712,137
1428,1820
1538,636
793,1137
894,1874
375,1901
1877,1825
456,265
1822,108
1565,524
1371,734
8,499
1715,1663
1877,777
1803,1138
431,254
1251,1044
789,734
601,1385
65,981
1993,1485
617,231
1447,853
1580,1817
1758,1272
296,1360
546,1118
620,566
1889,1353
956,983
1794,1339
1889,1116
406,125
568,1507
1577,1184
1560,82
1637,397
76,672
1592,1614
1885,1100
556,1674
1464,419
1367,396
1086,194
1282,1661
1766,62
738,1421
354,1856
400,978
486,1584
1415,1999
1511,1192
247,1629
618,1686
620,1171
273,1508
219,1893
1053,1453
1722,1871
1631,511
129,1129
381,1374
360,1072
1329,297
736,244
162,583
923,1389
16,1232
1876,190
737,1498
1261,144
1819,656
1923,829
305,579
777,1243
851,1581
41,838
506,1827
474,968
1825,889
1415,970
1640,1948
805,563
87,580
401,484
520,887
1448,1804
253,1307
831,80
1659,869
64,1467
98,1092
1800,1900
1772,1598
124,996
1023,434
626,143
1979,378
1494,6
1166,1520
411,307
1393,813
375,1834
1296,716
1562,1647
1873,785
135,1059
1011,623
1211,136
613,1938
907,157
1331,1335
725,42
751,1377
462,1986
20,1239
1888,1288
1460,975
277,1951
1398,308
1485,1793
699,1869
1852,223
449,1654
1760,549
1229,958
1242,114
1788,1672
1566,403
337,1008
1356,138
32,137
858,713
75,1626
666,914
1199,781
1458,400
1129,310
319,1114
1981,1472
515,774
200,1007
695,1941
734,335
922,930
342,868
640,1914
1324,868
1779,1703
1209,205
1377,1118
264,127
995,1699
974,221
855,859
1710,1600
1909,211
1147,734
331,637
902,882
1355,1148
721,1164
757,1909
1803,1749
834,1056
1447,1194
1382,334
386,1346
1586,1331
236,1502
783,454
542,1552
461,85
851,959
606,126
1603,1902
525,547
1120,613
1344,1673
742,1055
755,1008
1754,264
225,40
1982,1206
135,1478
687,1932
1663,95
419,221
1586,1427
849,1655
360,996
1129,1464
815,840
522,709
