xbad,ybad
192,136
190,79
64,132
139,187
182,197
192,56
195,63
72,39
117,4
96,130
181,106
80,24
84,78
16,188
169,157
67,190
21,22
183,142
192,35
63,14
60,192
86,121
109,33
54,158
15,31
172,34
137,185
24,198
88,105
6,150
79,39
181,54
192,1
152,115
129,146
10,112
1,23
62,84
71,131
26,14
3,111
169,168
150,128
33,81
124,21
165,74
57,115
55,146
56,11
191,185
186,199
71,173
22,163
116,71
149,66
7,108
174,24
21,123
81,22
22,164
128,114
73,36
8,66
167,55
91,68
57,69
108,95
78,180
24,79
119,52
131,148
98,135
98,122
149,4
86,9
44,62
84,131
137,48
190,9
141,14
198,163
82,137
91,55
4,1
99,135
192,55
126,71
109,93
68,6
80,67
43,65
47,98
145,37
58,37
48,166
45,36
87,154
161,42
115,149
117,159
139,66
42,97
22,139
173,176
94,19
38,102
196,117
13,45
112,90
117,38
94,14
188,99
95,182
99,19
169,27
133,183
72,19
37,77
111,0
139,34
12,51
155,115
121,167
32,155
6,182
92,17
196,152
18,82
133,158
75,185
62,60
183,129
22,5
2,48
46,171
189,9
162,113
73,139
167,39
22,180
105,193
31,19
56,26
190,20
36,65
109,18
71,99
65,123
186,172
76,62
183,21
162,165
194,32
120,119
196,110
181,179
19,65
25,48
138,140
77,190
70,98
62,168
141,82
117,156
120,15
11,193
106,12
137,159
147,41
86,159
90,159
41,31
126,19
88,46
172,44
141,42
31,102
134,177
172,186
195,120
170,70
148,136
28,181
155,186
163,109
152,1
129,52
190,117
153,154
193,96
186,92
65,198
75,71
197,12
32,90
192,85
77,38
24,114
174,101
73,31
177,4
91,189
28,80
180,151
83,111
112,20
51,45
24,188
115,22
19,155
130,125
50,84
163,121
38,173
160,194
18,171
3,147
48,56
145,20
168,48
198,16
193,174
181,16
149,77
2,195
145,73
55,36
13,17
189,180
124,161
194,21
177,178
146,76
192,63
143,116
6,7
51,100
120,47
17,134
145,196
15,42
197,101
78,197
193,117
67,190
77,186
25,6
142,13
128,191
105,91
94,29
149,20
155,165
20,177
120,117
35,52
108,98
128,80
25,25
97,174
50,191
196,7
10,35
178,60
129,198
13,199
45,177
154,84
131,68
162,72
106,131
192,86
1,39
83,177
180,69
170,64
43,170
12,86
106,174
46,74
37,192
34,136
80,62
78,150
101,51
42,134
162,7
150,72
9,7
55,94
18,12
191,156
39,191
114,138
194,99
66,102
17,154
52,170
154,51
156,102
57,92
70,78
158,7
90,166
23,49
92,129
141,194
41,48
172,105
19,95
111,27
1,81
149,15
92,19
188,149
86,120
144,115
178,101
89,93
153,127
42,60
97,192
87,58
195,158
94,188
113,67
41,10
46,165
119,3
166,20
192,186
121,115
46,136
11,105
37,10
161,68
143,98
137,82
19,128
160,161
152,57
26,140
130,37
140,34
115,147
180,13
1,68
84,26
89,151
166,63
180,140
86,158
171,60
59,29
63,190
131,157
118,195
28,105
111,83
163,155
175,72
2,54
197,35
9,151
112,79
85,108
55,129
91,178
116,74
87,194
82,163
134,107
74,103
99,30
7,158
84,148
118,109
33,6
150,119
56,33
22,188
127,180
142,30
16,70
144,33
126,102
123,31
182,81
4,97
103,55
175,71
61,41
182,52
68,43
190,39
96,89
140,148
124,171
141,49
142,192
37,37
165,4
93,23
110,105
17,174
66,51
11,176
118,63
132,6
42,166
72,68
44,47
55,176
114,62
137,107
61,62
49,48
100,123
14,11
145,162
180,190
15,69
158,162
191,189
196,85
100,161
132,150
40,19
160,169
97,147
159,107
154,70
87,40
52,69
191,122
141,1
67,104
5,164
9,73
44,140
165,165
76,152
184,100
49,169
25,116
156,58
53,147
181,13
104,145
2,103
93,187
147,37
194,105
73,100
18,176
65,17
57,106
56,117
43,73
98,77
106,81
175,175
46,186
181,12
189,178
129,28
10,22
15,66
63,27
192,80
154,22
121,192
182,97
147,4
16,14
110,149
43,29
153,79
29,97
160,24
73,148
154,196
13,105
20,184
126,48
55,146
103,196
166,42
87,142
22,189
8,132
53,87
7,54
151,73
98,48
90,53
137,34
73,96
62,66
160,175
37,62
67,0
30,7
116,39
6,197
170,177
55,131
34,196
113,46
98,199
44,178
30,1
37,23
182,187
140,131
132,4
19,172
58,71
65,4
51,51
2,51
69,136
58,165
192,167
30,58
92,197
193,172
132,148
2,1
13,37
86,171
96,155
78,138
31,84
127,185
116,76
151,133
21,176
39,83
154,107
27,55
141,135
152,170
53,15
73,163
172,35
57,98
33,145
78,22
11,154
53,46
171,28
127,112
30,175
69,41
106,6
36,75
49,83
96,122
140,197
159,121
26,193
45,27
128,120
156,155
52,53
195,167
137,181
21,143
181,108
62,165
90,112
8,20
55,115
133,64
184,107
110,162
184,25
96,179
86,99
185,186
198,161
126,80
29,14
87,127
134,63
72,185
24,199
83,138
93,176
67,149
124,20
23,115
100,48
132,88
139,111
180,31
46,86
86,161
139,93
196,118
54,196
195,181
163,155
147,140
74,26
100,103
104,198
149,111
29,38
121,180
113,142
75,195
62,128
38,42
130,36
110,129
78,49
88,61
96,12
147,198
22,75
170,198
2,80
95,7
21,91
49,77
137,187
169,126
73,62
43,35
118,117
10,117
40,73
58,24
44,47
70,39
131,131
9,34
103,173
45,36
50,144
121,38
43,105
103,32
41,162
44,24
174,150
144,97
118,172
46,0
117,116
90,63
182,21
160,47
116,147
120,195
16,98
130,49
170,120
176,131
106,123
61,17
23,143
30,101
123,165
115,169
77,188
53,29
126,74
7,135
156,97
17,24
64,162
159,188
74,87
117,44
23,73
77,112
5,41
14,138
180,157
118,36
15,40
156,3
31,54
102,35
169,42
45,18
65,114
109,41
119,114
135,18
100,88
29,164
54,44
177,64
78,144
26,38
171,36
54,131
188,20
185,11
173,193
102,90
145,4
116,164
183,132
22,68
80,72
0,7
143,128
166,148
27,21
78,56
100,12
7,108
36,87
123,163
85,27
75,82
46,196
157,156
3,104
0,136
12,148
116,82
85,78
33,119
24,137
169,19
116,83
80,65
189,123
157,47
3,150
55,181
50,152
92,25
186,114
130,157
49,51
52,20
19,86
135,52
10,180
176,114
126,86
18,151
82,116
100,180
123,103
0,60
4,122
42,82
70,124
161,102
36,93
44,114
103,56
128,176
109,24
25,49
149,60
129,96
62,60
136,121
8,187
119,32
56,87
23,185
143,166
37,54
54,96
169,110
29,124
45,129
159,126
30,35
18,31
196,6
114,199
133,171
190,121
98,176
86,100
119,3
187,20
144,37
173,3
127,24
108,63
32,72
85,24
196,7
156,103
49,98
100,192
67,94
101,179
50,188
58,84
140,136
67,99
123,169
92,33
8,44
16,136
13,52
138,114
118,192
186,16
167,29
20,116
160,123
87,10
18,139
42,11
199,198
151,119
192,96
136,54
131,134
110,146
196,80
51,72
90,179
115,132
109,155
0,28
94,30
45,72
60,145
50,94
47,22
143,126
27,33
190,197
188,79
59,119
130,138
142,128
167,15
82,31
121,42
121,103
120,100
67,155
176,21
164,148
103,139
152,76
194,122
193,145
113,76
165,180
179,46
101,43
4,163
175,190
22,95
128,178
28,56
186,13
178,108
67,120
39,100
185,182
7,131
54,171
70,192
150,97
50,129
62,131
151,26
49,23
138,15
193,22
142,145
174,77
176,189
177,157
124,67
140,152
24,190
165,75
101,10
198,172
130,155
57,125
76,127
5,143
150,61
49,178
160,82
79,178
152,57
130,148
145,60
135,152
16,195
189,133
160,176
140,1
197,171
146,73
34,184
125,104
44,121
192,184
180,121
10,92
20,150
181,98
193,134
5,96
46,41
112,115
161,36
46,107
75,108
113,192
34,188
12,185
165,192
84,43
191,197
33,161
71,71
130,67
12,170
14,34
99,149
151,136
153,140
41,169
38,126
121,175
139,6
143,81
146,5
122,143
5,75
99,195
161,41
143,44
24,162
190,196
136,176
179,36
90,171
65,17
184,138
7,197
154,187
10,153
166,78
174,53
192,118
138,35
181,53
188,126
25,191
132,77
10,23
104,129
186,67
28,141
0,62
66,183
122,62
104,58
29,152
182,10
157,194
199,67
48,92
111,160
126,106
173,183
143,118
120,192
170,159
149,137
180,176
13,119
87,52
147,12
101,23
130,70
92,194
176,84
56,164
34,165
107,154
162,117
101,83
119,60
158,55
145,14
140,198
37,80
152,64
16,91
42,4
37,73
70,27
32,30
118,160
164,27
102,70
71,124
33,180
132,70
105,118
174,63
116,178
145,125
153,114
15,83
136,143
156,27
100,60
128,148
114,195
116,20
53,88
1,62
124,44
95,86
35,190
199,146
31,22
196,71
78,2
90,173
110,71
181,142
180,2
129,56
98,3
77,15
3,158
97,171
165,131
128,44
159,122
86,32
66,168
37,162
76,33
79,171
88,11
103,187
194,1
135,154
58,23
2,37
94,53
141,104
133,55
11,144
134,195
107,110
32,86
193,28
3,62
52,112
93,179
83,21
153,47
20,21
78,47
76,129
100,182
75,27
37,101
75,188
170,62
46,65
128,67
105,55
74,193
162,189
22,190
131,178
159,180
13,72
79,161
30,116
25,71
56,120
1,148
132,168
133,185
81,32
126,74
123,67
50,122
187,48
58,45
177,31
41,114
127,79
102,61
13,80
44,197
56,35
35,115
58,67
23,194
92,6
4,43
186,190
156,86
0,137
68,116
49,33
34,93
137,60
166,157
160,179
189,65
80,83
29,89
114,64
144,96
51,130
93,164
189,69
74,27
183,20
40,177
129,84
15,102
138,116
94,16
192,137
155,103
19,149
9,113
12,138
61,43
8,85
9,159
4,118
122,192
16,32
125,191
157,36
174,137
97,173
160,82
152,176
59,165
83,38
144,189
18,112
79,91
91,153
137,85
181,133
57,69
197,176
12,86
58,149
113,98
120,34
113,188
41,140
155,187
27,133
140,68
63,191
130,24
15,94
13,171
89,187
92,53
143,4
64,98
162,137
197,73
6,194
128,54
33,89
65,180
38,89
0,183
121,24
191,8
27,7
188,167
131,114
100,9
62,24
191,195
113,72
177,148
156,51
174,4
44,23
180,191
27,184
144,127
62,53
17,92
110,165
147,78
100,116
25,195
124,20
48,171
146,44
45,92
72,53
39,33
89,146
110,195
23,50
98,148
47,94
89,170
17,85
60,196
179,97
199,35
8,45
69,71
162,24
65,97
155,133
17,56
99,27
95,44
171,186
25,99
8,50
185,171
77,19
56,48
187,78
130,120
42,167
161,112
178,182
18,30
135,115
77,59
110,40
77,146
193,142
4,10
98,127
184,118
166,183
34,119
85,137
165,60
66,20
82,197
79,154
48,116
47,130
33,189
77,150
79,6
18,158
102,121
73,139
154,52
57,163
9,61
139,18
28,43
11,105
148,170
113,1
18,15
42,31
57,109
86,41
60,110
28,111
167,170
73,151
198,103
74,73
2,178
97,78
93,74
56,192
168,96
138,199
187,85
47,189
106,44
20,177
166,144
81,39
181,110
64,195
69,118
37,11
65,3
70,34
187,91
18,9
105,100
13,114
71,89
77,30
70,178
136,51
26,138
34,53
25,68
111,138
77,94
62,95
162,102
49,62
120,80
22,153
7,126
180,196
156,100
105,147
21,151
31,93
181,96
43,20
126,80
1,4
117,158
93,40
137,61
97,1
25,26
97,73
39,155
60,198
90,156
65,80
81,198
41,61
173,81
133,68
105,31
169,183
174,110
147,164
6,126
116,41
77,193
198,154
168,130
76,87
174,84
50,195
3,101
18,63
132,135
145,49
155,49
96,77
10,167
95,43
21,41
125,138
170,67
198,170
31,190
65,170
135,56
2,159
153,179
73,43
37,101
130,184
101,107
51,67
38,179
3,100
27,29
115,55
156,112
62,106
66,156
38,1
91,102
31,142
167,190
103,122
188,117
122,99
134,197
183,44
153,2
122,143
69,86
10,128
55,149
136,96
17,12
159,125
51,193
100,180
43,9
46,57
198,102
102,77
3,35
193,10
150,142
21,193
100,176
132,110
2,102
23,160
66,106
115,98
1,19
90,50
176,164
95,149
162,164
58,97
138,4
154,92
114,96
156,97
11,79
116,188
110,167
99,39
116,176
184,24
177,67
52,109
66,94
96,193
8,145
78,28
161,191
113,79
126,199
180,52
151,127
26,98
186,68
178,116
82,173
118,48
180,63
94,13
142,187
166,120
118,99
176,180
4,0
48,93
118,50
46,43
88,127
123,168
86,32
174,124
114,12
155,135
116,13
75,130
177,3
28,184
191,53
137,173
188,55
156,62
19,180
179,101
70,148
79,144
3,116
70,86
27,146
90,140
187,124
135,73
3,143
7,158
24,118
163,163
64,34
70,47
45,3
198,50
86,103
135,29
158,141
3,67
44,178
166,65
147,118
16,175
87,40
119,98
15,49
61,55
111,68
157,136
65,47
109,95
104,117
14,174
56,186
113,72
65,91
65,131
176,63
174,161
1,35
193,196
154,178
27,114
175,10
148,117
38,68
90,189
165,178
74,43
28,171
10,62
7,111
113,81
180,64
0,74
27,1
38,123
176,66
31,62
14,75
187,182
71,76
48,171
113,5
189,193
161,192
44,47
193,18
91,127
114,136
45,78
24,18
9,187
153,62
153,167
24,44
1,6
46,43
163,94
196,136
116,168
67,102
103,117
1,0
47,116
162,145
66,154
36,23
192,65
68,134
125,42
122,55
4,163
167,99
129,168
23,169
131,28
2,175
89,99
174,93
126,56
105,62
165,63
141,148
146,37
134,87
10,186
65,172
117,104
83,143
127,42
169,25
68,130
89,7
119,63
106,17
112,124
10,163
165,87
41,111
122,47
174,37
169,167
166,111
121,180
18,48
87,133
119,59
182,43
109,12
27,143
155,109
144,186
49,186
31,178
132,152
152,182
110,33
123,129
76,67
89,47
146,180
147,91
81,95
27,20
117,158
173,82
137,96
59,15
117,126
140,38
109,97
135,3
83,48
165,57
184,57
140,126
56,181
149,51
3,93
88,55
130,109
83,23
21,59
90,106
49,75
2,177
108,139
51,118
165,11
155,112
192,163
192,172
26,77
179,179
59,144
190,135
63,179
72,128
14,185
8,170
103,116
20,162
152,2
193,23
95,170
28,168
87,33
20,174
62,139
99,36
153,20
14,125
47,157
111,153
91,71
0,149
134,182
160,47
70,84
131,161
66,169
197,196
155,140
23,183
81,164
32,21
36,1
119,21
78,176
108,3
147,49
142,42
58,113
142,165
199,190
53,85
36,190
134,38
18,73
101,59
183,199
90,147
5,55
52,59
38,171
25,102
53,123
130,19
47,138
192,66
181,148
198,172
127,43
176,109
144,127
103,105
189,196
119,147
136,181
185,144
32,98
82,157
115,23
190,84
30,186
86,199
178,117
189,45
150,56
0,0
168,168
85,73
11,57
80,192
158,173
73,194
14,140
169,14
100,43
102,139
126,90
54,47
43,148
52,32
147,105
105,94
80,154
41,54
100,80
8,118
70,21
123,100
156,48
73,163
126,119
29,122
174,174
47,115
49,188
6,41
110,158
0,39
121,198
78,175
86,103
71,171
183,26
71,120
175,6
189,40
30,135
139,180
27,18
81,138
148,177
193,149
62,92
198,188
50,156
66,74
105,118
28,80
164,126
105,176
119,93
146,129
110,46
58,169
83,198
95,10
30,150
138,107
141,142
56,13
160,168
35,177
155,92
140,51
33,56
46,69
123,59
144,39
35,152
154,7
164,101
24,157
154,87
174,43
150,45
171,130
61,192
96,43
4,166
156,58
34,157
40,121
144,158
8,44
98,65
151,123
93,84
197,157
169,189
192,39
81,23
140,179
91,108
198,52
179,175
9,97
49,188
75,117
28,66
185,117
134,161
139,51
151,160
196,89
110,184
15,162
162,42
24,27
34,154
100,90
126,171
37,120
100,51
55,40
173,19
148,23
182,194
59,127
32,179
178,168
106,114
120,2
82,61
84,47
55,51
53,26
63,199
63,146
63,150
28,187
4,111
120,63
108,159
105,148
177,38
198,105
6,162
97,54
169,68
49,23
148,129
142,182
136,88
53,25
187,54
23,0
122,180
90,8
157,26
157,40
15,1
190,73
25,123
44,27
78,113
31,160
199,39
123,10
169,129
30,159
42,179
119,197
160,15
46,35
57,94
69,89
165,23
181,61
152,179
150,70
148,190
88,65
39,171
151,27
160,64
24,101
87,81
93,180
3,163
42,86
124,70
62,57
173,185
144,198
138,76
71,189
93,198
7,146
64,61
43,143
180,136
18,82
78,92
169,182
101,173
183,91
152,64
9,76
98,85
14,132
137,149
147,87
27,126
81,138
30,171
160,7
36,112
187,183
78,128
131,171
26,29
71,190
88,48
85,160
135,199
69,8
184,187
75,122
34,56
105,163
102,170
133,47
178,131
153,193
166,171
87,150
109,157
35,3
103,189
194,20
19,69
48,124
5,47
164,74
65,127
38,129
175,182
79,179
41,139
7,191
123,150
38,142
32,105
118,106
139,113
33,155
118,52
97,191
150,118
128,160
160,31
191,21
185,11
114,46
166,22
143,43
164,60
116,197
165,67
98,183
71,192
175,100
122,156
31,32
106,71
32,129
46,41
2,103
125,190
0,197
84,153
46,60
8,107
93,70
197,12
42,71
73,90
138,9
133,131
181,42
157,134
89,108
4,92
71,102
49,148
95,48
89,160
159,148
47,110
51,56
97,160
31,2
71,170
103,103
198,18
46,170
127,66
76,32
22,165
44,163
94,76
74,37
92,68
194,70
182,186
65,173
81,122
157,97
199,165
85,121
39,57
147,43
64,31
122,130
183,133
98,17
88,189
51,194
108,38
156,44
141,172
58,109
29,97
58,58
159,196
18,155
110,57
23,133
158,23
193,196
56,26
88,35
78,187
148,54
179,71
8,33
21,174
180,79
112,90
92,8
55,131
97,144
74,34
114,147
192,97
5,64
3,196
52,82
39,89
106,6
161,185
178,186
154,42
124,62
157,144
8,130
42,65
24,122
116,137
8,16
141,104
78,192
165,156
5,0
32,51
186,167
23,93
38,91
191,148
9,60
166,155
78,18
72,93
23,3
134,163
27,102
65,53
13,129
167,33
170,189
99,129
47,8
110,188
11,196
154,54
156,111
178,26
50,112
198,180
41,118
59,87
167,99
63,84
95,156
155,95
21,161
113,33
196,48
150,88
37,131
62,164
171,92
38,144
152,0
139,95
139,138
140,59
188,28
42,55
84,48
131,171
68,3
71,170
169,50
73,58
14,150
51,143
147,177
81,75
101,8
179,68
100,159
189,194
129,68
94,83
20,127
169,137
102,183
37,135
110,21
80,43
83,61
184,62
161,98
75,83
75,189
60,79
175,93
62,143
91,113
78,181
178,70
66,120
118,179
22,15
4,165
12,102
85,71
138,132
142,54
87,58
152,127
137,184
160,13
144,198
127,121
64,123
6,63
61,167
116,69
105,77
20,159
73,37
79,12
116,127
2,85
192,44
31,183
111,160
68,88
74,169
51,183
182,120
42,115
126,28
164,85
198,125
0,176
43,45
2,100
17,34
116,141
0,191
101,149
108,42
60,76
183,10
190,56
26,30
98,27
35,99
98,118
158,92
191,120
83,118
5,170
166,44
108,136
80,54
139,42
132,98
109,108
174,29
73,15
191,88
121,49
57,108
47,158
125,174
105,135
44,98
44,144
12,159
117,160
18,98
61,21
178,185
59,110
25,178
137,138
115,39
147,57
28,110
197,42
58,172
148,36
188,56
13,187
94,49
81,30
118,175
2,136
198,67
143,171
175,179
87,2
57,5
15,157
5,159
138,19
112,140
61,163
168,57
66,62
46,13
147,84
34,14
40,100
34,83
101,97
70,90
66,173
0,21
176,162
22,152
83,193
196,188
20,27
22,73
114,60
75,161
16,63
126,43
25,92
143,0
179,72
98,29
97,31
70,160
123,188
130,13
115,140
29,156
45,90
11,51
143,61
129,20
29,109
71,154
21,36
6,129
197,108
18,77
101,29
181,38
160,0
94,81
102,9
143,107
120,169
20,108
63,63
62,136
66,110
149,164
143,121
48,56
93,122
22,185
55,190
4,81
137,86
179,175
97,1
127,9
95,104
8,27
47,98
4,80
64,63
91,1
46,168
75,195
156,108
103,99
86,81
76,30
197,125
108,60
35,67
14,86
99,129
7,74
142,174
19,136
9,179
37,169
46,73
129,135
99,20
79,126
95,189
80,150
133,37
36,51
164,119
181,174
27,76
160,8
67,41
43,150
113,110
17,141
57,103
130,122
183,26
126,111
86,60
144,7
78,141
52,163
98,27
53,126
47,127
152,119
127,175
181,48
151,11
52,184
151,138
192,75
156,143
6,174
175,199
117,67
191,151
178,11
72,63
177,57
157,111
9,64
25,148
167,103
86,101
135,181
8,52
142,168
93,86
118,31
114,11
160,192
21,125
30,58
142,179
15,40
191,121
2,193
87,161
8,56
54,126
126,91
4,33
189,45
117,148
161,162
166,197
193,113
0,51
77,168
63,96
68,11
30,151
62,183
99,154
141,43
147,108
9,107
8,64
176,87
36,122
41,141
91,130
31,1
199,101
8,44
93,84
24,195
171,49
60,87
132,168
34,128
24,157
79,116
178,170
195,47
163,189
166,32
90,8
179,162
29,124
54,43
119,192
68,30
66,148
45,199
21,178
39,18
73,56
86,166
111,93
137,170
94,134
188,4
49,95
161,130
30,129
197,160
158,113
174,29
73,171
193,160
43,135
38,198
121,104
174,3
142,11
100,134
15,19
81,0
72,72
164,59
166,198
26,98
129,95
118,55
159,85
9,6
134,187
119,13
189,153
1,125
27,22
186,121
6,134
63,166
85,186
126,96
156,188
75,153
85,94
80,132
93,115
48,125
122,134
87,172
156,89
177,134
42,95
175,98
95,37
57,168
66,100
120,174
81,12
41,81
19,117
134,140
112,30
60,100
118,60
64,63
124,110
12,56
95,97
8,97
23,3
188,64
19,4
160,72
190,95
20,63
172,154
0,10
40,130
119,127
182,114
1,135
19,57
59,35
120,110
21,80
99,6
115,181
66,169
111,111
107,68
30,6
33,79
48,169
196,54
93,185
49,23
150,158
196,173
69,91
125,54
44,164
147,122
23,99
34,151
172,175
45,26
149,38
23,38
2,95
96,74
120,117
82,198
74,27
142,36
52,65
6,131
167,149
164,166
169,96
72,183
175,51
129,110
168,107
68,100
22,150
145,149
76,110
189,14
163,41
139,194
161,138
45,194
88,70
174,75
133,53
83,107
95,186
123,138
94,144
144,82
8,2
157,15
145,125
57,5
12,22
156,6
21,179
23,144
183,76
137,37
77,67
32,78
55,52
89,199
41,166
196,145
26,22
198,69
81,95
74,83
15,20
132,22
2,10
61,65
64,154
23,134
27,11
88,19
178,89
62,114
126,90
180,120
10,55
177,171
8,195
17,193
86,59
199,187
15,69
70,102
75,45
35,24
46,19
9,49
106,141
157,40
15,152
187,172
188,51
113,56
116,174
59,113
69,78
148,92
158,60
95,20
41,91
1,57
195,66
107,72
15,48
100,129
44,98
100,123
176,124
6,146
160,167
151,154
194,79
133,39
100,119
122,99
141,49
17,57
0,106
166,75
156,182
30,186
64,180
103,36
56,96
98,2
134,27
137,99
81,119
96,62
87,37
76,17
53,161
188,42
172,90
22,36
6,113
126,29
72,126
32,135
117,144
138,147
100,164
188,79
111,103
38,188
24,122
152,44
21,29
41,109
98,20
127,177
35,27
169,194
158,144
142,26
92,92
12,187
41,142
151,99
36,125
82,184
109,160
191,133
60,104
80,81
35,166
187,94
153,43
107,24
88,154
90,137
62,47
184,73
14,187
54,81
198,162
189,38
13,140
197,150
92,40
1,197
170,39
87,34
96,22
103,199
14,71
36,45
18,30
147,192
110,30
39,167
89,173
21,1
123,178
153,96
134,18
176,49
153,33
11,66
140,158
78,148
45,90
30,96
165,44
54,127
9,138
95,174
97,130
124,135
125,135
9,159
175,34
55,62
160,172
101,30
93,196
13,70
86,104
187,88
9,143
64,133
161,42
124,121
127,148
127,178
147,182
11,24
21,72
148,5
187,31
57,20
80,178
71,90
12,7
121,183
46,138
181,107
169,13
113,116
126,97
53,114
132,101
116,137
144,64
75,98
60,8
171,189
177,82
170,39
70,122
18,100
106,189
171,163
34,13
85,193
186,99
70,97
59,10
32,33
14,88
179,121
115,35
108,80
116,67
99,110
158,2
34,115
19,142
176,162
29,155
107,68
166,31
129,139
136,165
37,143
11,138
190,117
31,2
44,55
198,66
180,153
17,95
185,141
68,61
132,62
118,110
173,111
154,110
18,34
89,133
177,13
192,174
75,2
175,86
66,162
75,126
183,89
89,4
92,161
50,49
23,148
45,49
137,49
165,124
82,159
38,130
91,35
159,183
130,114
162,79
141,119
148,125
169,116
140,198
160,10
185,43
161,55
70,164
20,71
146,102
83,187
4,92
40,31
81,127
64,84
8,90
56,63
2,164
21,150
66,3
86,197
174,11
107,114
122,29
106,78
12,105
167,44
175,61
139,80
42,17
0,111
180,34
189,191
123,112
58,181
91,172
96,30
16,25
29,152
18,8
96,13
8,15
102,106
164,178
5,144
101,25
94,117
113,111
9,132
12,102
192,30
176,89
199,126
91,91
20,178
72,174
113,151
198,161
148,3
82,125
21,126
182,115
37,133
159,36
115,195
119,147
8,118
38,134
175,149
147,35
152,26
39,153
31,62
187,68
142,127
15,142
24,82
103,182
115,176
13,169
57,140
153,187
11,93
98,153
51,178
43,161
53,149
195,184
128,158
127,1
134,117
65,114
74,79
162,13
23,127
152,46
57,104
162,19
20,32
133,21
56,8
58,24
64,139
120,198
115,96
28,154
123,40
133,48
23,178
101,81
120,74
177,188
51,107
164,7
66,74
122,85
62,28
22,101
33,149
190,144
123,82
129,189
12,11
162,182
193,153
10,103
81,92
6,157
46,115
110,151
56,42
20,158
48,11
14,41
168,141
190,184
21,35
136,111
151,174
94,63
56,75
143,171
147,119
195,27
69,79
92,5
127,96
110,144
153,50
27,185
155,195
156,132
160,132
109,104
109,192
187,96
19,44
138,28
195,157
181,19
118,184
67,31
14,158
166,148
186,103
177,145
121,0
14,28
33,121
80,171
159,149
95,191
37,102
146,118
70,7
182,49
95,161
6,160
154,180
89,23
20,25
141,10
13,123
10,98
57,45
30,85
125,45
163,68
141,104
51,3
60,18
181,38
5,188
60,182
131,176
64,0
55,37
163,167
97,58
22,157
32,15
109,125
61,114
25,86
111,37
5,89
52,82
38,24
34,174
118,114
45,12
38,173
7,107
37,147
176,54
190,55
57,148
148,9
97,23
11,194
104,154
128,70
43,78
2,176
32,0
92,58
21,175
185,78
31,148
186,36
112,77
63,61
65,123
21,26
50,115
4,107
34,183
120,82
43,159
187,45
196,191
176,180
28,97
115,171
73,109
128,199
122,124
87,133
48,15
190,24
41,159
105,14
155,25
92,50
101,123
98,96
31,91
169,143
37,124
87,193
23,194
27,51
24,129
164,163
182,66
2,152
84,163
16,95
179,10
115,173
11,48
155,34
127,196
45,145
104,92
147,137
34,83
124,102
140,176
159,140
10,54
54,183
152,154
97,29
68,58
9,15
191,168
106,4
109,5
154,130
114,91
27,118
110,44
6,57
35,3
70,134
190,92
110,19
112,103
139,192
0,170
19,12
11,24
138,89
18,100
160,0
165,190
181,132
192,122
35,184
80,75
54,184
12,61
30,111
109,59
9,123
16,106
94,173
19,186
6,4
52,148
181,74
96,95
142,133
148,8
42,167
13,21
58,157
69,8
66,187
30,123
147,160
120,19
39,37
153,160
132,60
64,82
121,13
74,190
86,73
159,164
125,15
85,190
90,142
141,15
127,23
0,15
36,124
90,40
33,155
158,152
37,178
141,46
141,67
48,93
101,127
10,0
80,119
44,100
198,70
160,157
121,88
67,88
77,21
117,119
70,117
53,171
88,60
61,46
52,63
103,164
137,93
139,167
14,125
18,9
47,114
100,106
111,74
120,102
157,157
128,24
85,181
61,104
47,23
160,83
138,191
25,112
13,3
80,102
32,198
157,64
83,153
82,65
166,155
152,171
85,130
139,60
92,68
71,90
179,155
19,6
141,180
85,158
175,11
160,40
126,178
48,195
107,54
128,5
161,122
0,165
92,80
107,38
106,156
39,173
50,34
103,124
182,129
171,127
17,125
53,14
57,120
57,109
175,26
39,107
150,101
20,160
127,159
50,81
40,78
185,121
98,65
43,197
43,1
68,108
92,109
171,176
23,147
11,63
150,13
48,0
51,154
23,96
108,13
104,76
117,180
25,74
28,89
18,60
159,85
96,26
131,130
79,140
77,58
88,183
22,172
70,123
163,81
107,14
4,122
182,91
199,67
108,78
68,8
136,103
17,97
118,129
108,141
81,12
130,48
23,70
174,192
67,191
53,195
131,27
135,189
96,83
199,136
198,18
85,165
196,199
119,163
24,103
162,127
76,83
24,1
35,181
59,16
107,104
152,45
14,138
190,113
93,167
153,65
64,185
39,100
71,40
170,171
47,117
37,171
146,188
32,130
32,138
116,195
66,121
117,165
148,108
91,128
71,162
81,183
48,86
6,23
58,43
5,168
124,109
80,175
22,49
9,18
192,28
189,170
144,188
70,151
157,156
124,28
91,46
17,168
140,89
10,73
141,35
55,198
88,60
107,33
158,178
155,35
170,40
134,48
168,142
96,16
78,110
112,198
177,147
159,62
64,115
29,141
188,30
47,86
122,48
138,97
54,39
76,140
52,3
190,94
128,174
124,126
110,192
115,199
169,5
56,71
44,144
62,117
195,113
141,94
3,77
1,83
75,185
108,168
145,89
47,116
60,47
178,130
74,126
19,4
61,90
117,23
184,28
154,5
20,60
123,30
0,183
93,155
172,22
160,87
47,146
100,66
50,5
117,108
21,48
184,42
70,35
155,72
118,128
29,161
49,7
69,43
108,127
79,158
77,7
165,42
117,101
70,11
168,190
98,19
178,24
25,106
174,174
17,130
43,188
81,73
70,122
162,95
146,184
66,153
99,18
79,85
114,197
162,27
198,96
16,73
96,23
