xbad,ybad
358,1572
1554,1227
1382,381
373,951
1585,1706
248,213
451,1200
1618,1990
1631,616
1160,1950
877,168
715,869
1963,105
961,1421
1264,668
428,601
1006,1497
1612,1824
50,31
1901,1873
1126,734
893,1433
1915,1061
1345,422
1697,1262
1116,1950
618,1500
1828,1472
477,356
1614,1961
1192,1125
200,1941
1719,1881
637,425
192,1888
1925,831
1485,809
418,1089
1417,750
949,1757
39,966
256,606
1639,160
1627,75
961,1286
218,573
1694,1428
1621,1441
1602,210
1655,1775
1256,885
708,243
115,472
898,606
409,581
905,422
1112,740
1942,1070
807,1429
1925,165
1873,1601
1433,1412
1141,979
1821,1231
46,898
1984,1316
1015,1657
1365,749
13,334
215,1934
875,1885
713,738
591,345
1455,1594
354,405
1222,946
785,1149
1728,1766
507,1590
1958,1570
4,352
94,822
100,191
1231,68
430,846
1526,1459
241,1445
807,1894
1806,1311
1670,169
284,1326
1622,535
1719,971
32,259
942,10
106,638
440,1958
1115,283
1724,1444
959,1429
1253,1223
1256,998
1567,797
670,1342
1298,728
329,351
425,1932
1416,1093
1577,854
1633,248
526,960
1594,1414
1313,231
1244,601
1512,978
423,1005
1055,1665
50,835
193,1987
1707,724
154,1393
1478,1729
25,1454
918,86
1402,1325
1521,883
1909,1160
1399,1810
1692,568
383,1475
1644,1334
557,137
1690,1526
158,553
869,625
802,1552
198,165
854,235
1161,1851
1802,636
1374,1083
53,1939
1951,1683
1195,1361
369,1486
1271,1258
1820,18
206,938
622,1181
923,287
1721,1266
586,1657
1819,424
1593,591
269,1427
1247,1240
63,555
532,1395
728,1966
1572,1543
1746,1000
881,586
1628,856
1742,810
977,685
580,530
1443,822
309,572
718,1997
1137,1325
444,725
1935,1421
1265,621
229,1572
1001,1006
80,950
772,1502
1828,595
697,1958
293,196
745,1019
594,924
1917,1119
705,1638
420,1670
824,75
1193,915
257,648
472,158
669,1654
751,1900
535,1472
483,738
868,1697
544,1679
695,891
1251,486
750,529
512,675
735,1986
206,1904
580,159
856,1254
622,216
671,454
846,519
1057,462
875,67
1906,805
928,1216
1573,117
709,1612
1304,371
328,1815
1676,1236
108,1399
769,1301
706,204
1085,1400
1203,1822
1189,1144
1451,129
550,439
1625,379
930,192
895,1225
1451,1000
1251,1770
1988,81
1939,1799
1110,118
908,194
1753,1482
403,1807
562,1563
348,1613
1292,366
12,595
506,887
11,1201
792,453
661,1268
520,1620
333,1318
1400,812
1691,436
1008,1678
520,1353
1658,1666
666,1791
1109,1531
822,1806
797,585
129,1226
1458,63
1354,486
1255,1331
468,59
1490,802
1838,1911
637,1257
121,392
1692,1051
871,1322
186,236
422,1271
1804,1306
1251,1629
1380,1304
1901,1
185,1511
1568,1206
767,789
180,699
875,688
1686,474
38,749
118,1664
1277,1688
1233,858
214,1025
1538,1365
511,650
852,1935
193,1422
1136,1469
405,776
1790,760
1434,709
1589,1542
1098,125
1779,1892
713,655
1320,1051
1686,962
555,1166
1853,46
903,948
1993,565
437,1365
1064,1675
1609,1029
215,1536
1956,1756
1053,799
1937,21
1580,477
1844,276
952,619
715,709
1267,871
1086,65
707,1431
468,1849
221,165
227,690
1818,562
1365,1139
137,120
1487,1875
1875,261
153,1362
1974,1545
1694,466
11,1382
1043,1227
527,997
1812,1745
441,1542
861,799
35,626
142,46
1640,704
248,339
539,343
1884,1575
346,1253
1454,1200
1998,1220
1894,834
1417,1669
337,1703
595,1155
1036,1965
1815,327
849,1793
833,1148
1950,803
1855,24
1654,244
615,163
1135,1872
1628,1014
37,415
830,519
129,639
818,1173
969,1906
381,738
585,276
1683,109
136,1165
1179,828
1461,1073
795,1303
272,791
1978,40
1627,1317
290,1159
639,1598
648,1276
986,42
475,305
622,1216
1977,1629
1329,1604
1486,1592
1575,1695
1328,531
1173,1770
253,828
742,1992
1428,1789
181,1108
1699,825
412,1532
353,562
1636,672
461,740
378,809
324,1064
1417,912
1869,816
1231,77
1450,1441
1554,21
627,1009
581,938
1875,1111
883,667
159,686
751,274
83,1179
1446,1247
1254,150
691,1479
864,812
978,1608
198,8
1392,675
867,1344
1742,226
999,534
1017,1976
1441,564
678,468
805,1545
1692,1255
1440,1301
1574,301
1636,1451
1597,1758
311,202
302,1978
1187,1271
211,1500
295,1329
1020,359
1923,507
1916,258
858,466
1943,233
590,219
479,1285
329,1633
561,1517
1410,1882
501,1533
700,930
505,726
180,1277
1818,963
127,715
804,1870
84,1002
1080,691
773,1434
688,1073
1898,1635
839,1407
1046,51
1149,933
1990,1218
494,1956
1717,624
1232,1206
777,1242
568,22
894,1647
448,1576
928,1059
778,321
1996,889
740,1990
1491,144
1294,821
1834,141
1736,304
563,1000
1520,3
1209,593
1875,1376
42,310
1173,664
1168,1488
1923,700
1828,735
947,1728
1355,1319
555,1784
202,849
1829,251
1502,1481
1197,1563
1529,1202
1031,631
1214,760
1484,869
1058,418
913,551
332,979
1421,1501
879,1172
46,861
1937,1970
1571,1573
285,663
610,758
852,1876
747,645
938,582
1244,455
491,1552
1925,1337
1889,1592
1415,1882
925,1589
323,1340
1128,337
159,505
684,75
286,1961
202,1898
476,1725
629,1981
1555,26
97,1491
1313,977
1761,1756
1997,1936
1740,1761
1500,1786
120,693
871,860
1071,518
256,1670
1734,273
50,599
274,1305
597,179
160,645
161,1648
1056,106
327,652
962,1198
1500,225
779,1084
1154,1092
1669,1978
1260,1330
500,1979
1063,1245
1772,1037
1603,1886
436,1952
791,1344
1760,1080
1539,1881
1613,1810
169,271
1138,325
1478,661
864,1686
1007,1378
32,226
1563,1295
1935,902
1692,1554
944,295
1761,1084
1555,601
1673,21
796,1863
626,1280
811,1477
1615,459
791,1359
442,1023
1556,1720
230,1608
1408,110
947,524
719,1277
852,1690
808,331
880,1108
248,1654
561,808
1714,688
772,1775
0,1987
103,1567
1524,1487
1296,1864
1475,1248
246,1961
1454,1937
947,954
76,1765
806,788
194,1502
1651,1896
266,1325
1053,1217
1345,883
1702,1660
943,1227
1156,644
267,314
1941,156
256,308
1862,829
104,43
206,724
1862,110
897,241
925,1704
1539,216
1562,374
600,22
420,1382
1567,1934
638,747
1186,1780
1239,1216
546,1775
1691,24
616,1199
1602,1475
673,1711
277,1622
203,1402
1357,1964
1362,518
383,1765
1746,675
1566,125
1000,1442
620,1502
1907,1570
903,26
1611,289
1256,979
679,1449
318,1805
1365,353
658,1983
924,730
875,1227
748,1837
1115,783
502,528
1420,1067
906,1838
920,1838
1339,1901
853,276
806,574
1483,1141
1319,1892
1842,1137
975,317
1301,265
1237,1770
1149,1886
966,246
491,129
871,1056
1544,704
71,334
616,1765
1807,1158
559,1478
547,131
1556,984
1690,594
299,536
1213,371
907,1104
134,1064
1991,1954
1612,1680
1010,472
1702,1599
1455,253
1196,7
1003,1561
823,1069
1086,1120
916,1233
425,373
1231,1649
577,1319
1910,1222
1714,663
599,1601
87,1537
635,1112
99,458
1521,1286
479,860
952,820
515,76
1027,1188
463,335
281,1344
969,213
685,411
240,1285
1837,212
1052,495
1825,1203
115,40
1947,753
501,1437
828,1076
628,604
1628,1774
425,649
536,390
1774,1929
1870,1041
243,599
718,812
306,479
1305,1402
402,922
1396,1955
1615,1102
991,1885
939,1377
1924,1189
1890,1646
879,107
1700,1623
1285,1750
1938,1453
1932,280
1678,1429
216,10
1286,1809
1499,1034
1893,1876
1236,304
1207,541
1614,1963
1775,1029
1708,658
1214,1467
522,1152
1065,1330
1735,1843
229,136
323,1510
1144,654
73,1909
764,773
953,213
990,1385
695,393
115,1142
1093,622
994,1183
700,1226
837,87
929,1928
1947,974
579,1696
1554,1536
1594,605
341,800
1057,1080
827,1085
357,90
1818,1366
1566,387
1221,1089
1026,305
1436,1103
286,1527
1949,913
564,94
1444,660
1449,1363
1796,1580
1115,454
1216,1567
1981,1569
1262,1964
504,1650
647,518
567,175
1259,1096
302,1778
1138,705
661,1528
1053,1597
316,921
446,1908
1218,278
596,1388
1587,633
573,1208
1256,918
897,1307
1343,1463
647,1490
1405,837
356,1534
1576,1253
387,140
1054,975
1160,1362
323,652
1421,1459
1419,1888
1625,721
1676,1249
774,863
646,1377
228,149
753,1616
1360,1982
831,1490
758,1723
1915,1213
1038,598
464,1308
41,323
486,1323
750,1016
710,62
712,522
1258,397
550,1721
572,936
867,1192
648,1844
1066,1200
1586,404
224,715
1954,1791
1604,1049
462,1105
619,1335
763,1220
874,879
692,1589
1003,1510
1253,1660
94,745
1008,1745
1552,1372
648,319
198,761
640,63
938,1360
321,1135
718,1667
1389,1402
1446,1106
1157,1540
329,1982
1270,1503
467,916
1922,1445
184,1351
153,692
1324,700
1544,1395
166,407
1872,1293
1368,94
60,541
632,720
1928,1267
683,1157
705,1273
646,508
32,1774
1066,183
915,544
1592,245
400,123
1260,1032
670,415
1821,543
62,750
792,600
1203,1586
563,300
284,1624
881,1515
454,978
1853,1163
741,36
1521,1306
1088,1287
193,336
284,1417
690,1451
1643,363
956,506
367,1893
823,1201
677,842
1165,1857
1831,584
1059,960
396,810
207,1874
932,1943
1885,828
47,936
826,1838
683,1219
490,300
114,168
1669,1235
1817,1407
550,236
1498,1211
356,1223
1378,711
54,280
852,396
1166,481
320,327
681,466
1934,340
1701,1619
1639,408
1798,1768
1055,566
1627,982
1395,787
1552,112
948,900
1902,1579
1972,1536
1649,1203
876,1869
1657,1381
578,1582
1680,1468
310,345
41,1854
110,1241
594,1302
1650,1401
80,349
30,90
1095,1712
1105,533
314,289
214,1888
593,1110
1399,1463
1503,25
495,214
326,885
263,1834
1865,1880
1468,414
1879,519
501,1785
1261,1555
1644,1471
1713,1183
1151,999
344,1903
389,1550
28,1775
1189,1853
569,433
439,1638
1513,1715
1182,1725
1538,1508
1623,1575
87,1828
545,1716
1425,1928
532,904
875,901
1961,545
654,1477
667,530
311,182
1546,1674
1317,1884
1627,1145
1667,1963
1068,991
47,1582
395,179
1943,1011
767,1376
445,4
1618,361
632,259
401,1069
1586,285
1987,1049
915,997
1092,663
1562,752
1139,1248
613,1926
759,883
704,1310
583,366
861,996
1212,1376
1239,236
937,166
264,1631
1130,1059
313,13
993,589
55,1902
1219,1343
1495,1328
943,1690
1539,1207
608,1168
1214,1684
808,1554
1678,1327
35,1212
1444,874
1890,23
1886,412
1536,1978
91,1013
1966,277
729,400
1788,374
1158,1322
743,152
489,111
99,491
1537,1959
1719,953
480,1226
585,1885
1304,246
770,1239
12,868
732,1777
1308,1638
1586,541
670,1519
314,83
1098,918
1694,539
1238,1673
505,1430
1541,822
1021,343
540,88
1990,1468
899,362
1373,1397
1808,1330
1827,185
1834,1600
480,1821
1656,155
1087,1362
493,1571
198,639
1610,1811
1957,1625
734,824
7,1901
188,1305
1031,592
677,1420
1793,400
1670,363
467,1880
928,1370
171,1269
797,559
862,360
291,1693
1988,1480
1532,1164
491,159
218,866
848,1424
219,527
137,569
1722,577
940,1657
1366,1976
830,170
1863,1332
265,1245
1904,1201
33,676
932,1495
1841,564
362,1262
128,723
589,1414
1041,927
1625,1299
559,427
848,716
92,820
1538,1798
1747,1774
176,1723
1442,13
428,886
142,534
1993,1942
371,1764
1275,1088
1764,1591
1815,37
1147,484
1799,83
552,990
65,287
74,547
1526,287
2,695
1793,269
399,1143
1862,1675
964,1948
1827,722
1638,718
586,1590
1900,1382
1200,905
77,1963
622,720
191,709
1930,1316
440,347
228,1578
542,1516
161,1158
218,1779
829,1024
434,513
617,1443
1906,203
1676,36
1866,756
768,1912
149,1784
1740,1177
616,304
1744,1709
347,556
314,1321
1113,453
90,1824
1213,1089
31,204
1399,1181
1842,1178
1734,540
586,994
75,809
738,915
1771,773
1249,1712
1920,202
1096,1423
128,1666
1427,821
1775,1501
1196,592
504,1251
1632,671
318,1813
385,1912
720,1830
1377,544
1958,983
780,1993
1557,582
631,137
532,380
1534,1028
912,1068
143,616
1242,145
766,1822
897,944
1397,1720
369,1618
1140,158
621,1266
1178,465
203,953
870,192
1367,807
1414,406
671,321
1548,877
569,399
884,1850
1722,1212
656,504
1914,715
797,632
737,1004
260,1232
614,1579
265,45
1233,412
558,993
531,1851
115,1515
1391,131
252,1161
986,854
93,1337
1323,611
904,743
311,530
1700,1467
1766,983
1331,285
354,899
961,147
1298,1311
478,412
402,1911
1317,587
487,1258
1547,1227
1155,1908
1875,134
929,483
1726,1908
328,985
1577,1684
149,1392
803,97
1131,1981
1476,1676
154,277
549,586
668,91
844,266
408,1571
488,620
412,1977
1322,106
613,656
1986,1490
560,254
164,293
1657,1330
123,214
1190,80
1383,312
1993,1809
1162,1328
141,444
957,1825
534,1908
943,1413
1774,717
1134,1578
1915,587
1732,870
119,1708
103,789
590,1406
1572,1632
727,1437
734,232
1038,475
1345,1242
1501,743
1399,114
43,698
434,728
1674,404
1630,775
1311,1430
387,89
1010,550
1017,236
157,1656
864,503
1319,1490
676,389
1757,989
885,1110
1329,1978
333,72
998,722
1385,1003
414,403
1669,108
724,142
1333,1130
1749,1694
1101,758
632,1095
17,464
922,1554
1402,1336
1971,1736
1181,887
1726,51
352,727
1043,713
1754,829
312,1894
668,1185
1032,969
436,1178
146,352
1755,1734
761,681
435,665
1692,902
819,687
169,1066
77,1185
314,1889
1542,32
448,1981
1604,468
1667,1775
1754,789
45,303
1515,897
678,1222
1718,1579
1338,1103
580,865
1023,1989
835,1689
865,1201
1786,1942
1869,42
39,1863
1997,434
1080,1817
1878,1942
1929,505
1220,1106
993,242
1722,1196
700,1652
1585,963
676,203
1934,844
373,332
1777,1358
1917,1599
905,1308
1438,539
1979,1721
57,202
1363,620
1730,575
1297,324
1768,1406
1079,1323
1100,1686
908,1
782,1581
1925,668
1110,1631
626,1327
751,1300
1938,134
1987,842
1218,524
1460,1519
1997,1327
843,220
543,1766
1757,1771
1972,1878
26,294
1818,211
246,270
1910,333
262,1426
1068,140
1607,1933
8,436
1942,28
1412,1273
1969,1592
1129,1430
413,1809
1911,93
900,368
980,1162
987,822
1919,266
1249,464
1422,1878
31,1436
265,1215
188,249
1195,1561
667,1969
698,1382
1283,1563
362,981
63,1384
408,1097
1750,1392
1885,318
1594,277
1490,266
1229,8
1261,189
1651,787
860,131
321,451
462,1866
1765,630
1608,1884
292,1196
137,1218
138,1052
969,1796
203,1053
713,1725
592,1254
1162,710
118,1968
1191,1669
343,1608
1357,1909
1357,440
1904,1287
704,558
375,760
355,1190
470,1158
632,1431
560,210
1395,1527
1146,1081
128,1085
970,322
968,897
1117,827
522,906
1913,546
671,1515
448,1465
1478,1093
982,1792
785,1681
845,1216
437,1132
19,1133
138,1214
1515,998
1197,1787
1155,1415
495,1660
1755,701
1891,1293
999,1460
813,665
1637,513
755,1626
1485,1578
1838,1616
835,1962
1288,897
1838,1038
1343,1313
376,853
88,1915
1246,218
412,1226
550,1033
542,340
1341,831
1551,1156
730,338
1509,1872
1117,1759
1946,1288
348,1183
1886,1605
290,299
1381,1324
925,1231
1570,1127
1494,156
196,726
400,36
1446,1212
1291,139
1145,446
1485,1504
1114,5
1986,332
1294,1367
825,810
1946,1233
401,664
1377,479
121,398
513,287
749,513
461,809
376,676
1064,1327
1086,614
463,1159
476,779
689,1453
791,860
1924,8
362,1028
238,1478
1384,1736
58,1725
641,1563
865,968
199,1553
199,248
38,1335
1252,1534
1828,815
1187,102
52,673
176,955
524,532
816,29
517,1530
1583,1766
621,1028
1107,695
465,1419
341,1574
1386,280
1091,1054
517,1181
1111,373
1695,4
578,1265
1853,645
792,1949
1248,428
824,683
152,1614
1516,651
55,147
667,609
1374,2
529,598
762,1098
1835,732
1330,305
1409,457
1256,39
1544,1917
56,635
787,289
245,1128
403,836
1821,1676
1126,1645
1612,685
821,927
413,417
1429,401
822,1646
955,590
1748,740
1177,332
532,656
1963,1217
991,1719
965,781
1978,1701
371,1817
1106,12
1377,1056
214,1641
846,39
1107,863
396,191
200,1218
467,1050
1633,1145
776,42
1063,1430
1328,726
231,6
1381,1676
745,1988
502,905
383,251
1094,816
477,560
265,1521
1917,379
1531,633
1246,400
1767,1339
1138,1667
1589,904
1311,1581
1020,241
1232,1183
1181,709
1729,785
1798,584
687,304
644,701
72,194
104,1683
1731,852
606,1250
634,696
649,631
91,920
896,1547
1979,1272
1364,1890
414,1371
1716,1485
442,184
198,1427
1232,768
66,1192
1105,520
1146,1884
48,1948
810,499
1942,841
1395,1758
1861,1880
1407,415
58,883
1036,496
1535,1236
928,1465
148,1050
1025,1161
675,1953
1725,178
30,427
633,880
1455,1460
616,1848
1488,1479
771,1483
1370,1609
461,1397
1069,814
225,1936
1997,1275
1887,360
250,602
1259,767
1496,1176
1945,1951
1961,340
1213,1578
1191,1230
560,633
1133,681
392,385
14,1517
706,1951
1242,115
448,216
333,627
464,1769
616,5
421,700
1172,1103
1575,1842
171,1271
147,763
904,476
1249,1611
304,1283
1491,971
622,1641
1013,1916
1963,1049
1168,1150
1144,837
53,637
1530,1130
1828,996
536,936
1294,1010
1673,212
1945,886
399,110
1790,605
953,0
1747,530
914,1885
1262,1508
259,410
701,1715
332,1895
1537,1963
1816,972
295,625
413,1629
492,1427
1775,483
1462,386
1112,347
953,1918
748,1668
1436,453
637,419
235,610
1656,1613
1773,475
753,381
665,1741
1673,1278
1214,463
1390,420
106,111
863,1959
1376,602
974,770
1119,547
1977,875
313,607
1604,609
1685,846
1130,1595
1025,705
1045,1860
340,326
1681,1735
1705,1989
1897,1639
309,1347
315,1552
1274,179
156,1263
1655,902
461,758
727,682
871,1163
766,255
461,1088
1784,890
483,1601
242,541
1289,278
736,1620
94,729
1489,1246
703,159
1070,1849
1732,1908
1635,1460
259,143
1734,429
718,1489
262,1825
406,1017
1852,1601
760,1088
1713,1383
1219,535
474,855
1084,1163
918,1734
1673,734
1593,1942
1014,1215
1819,1379
1864,1872
1122,1825
554,130
1301,819
668,734
1958,1169
1735,0
1243,528
1153,922
1231,120
1793,1189
945,995
857,1151
1629,1165
293,637
1751,15
1540,1361
1968,1714
322,993
596,634
293,1418
1459,1215
563,567
1507,1890
1521,1666
1961,29
831,1093
413,760
1342,627
1110,1730
156,911
1710,1542
755,358
1702,12
1849,601
559,268
290,133
1041,799
1191,889
1472,1054
557,1034
410,1794
1076,1377
697,1124
180,1016
1544,950
355,1391
25,1285
1621,1214
604,303
1690,449
996,1523
758,1974
710,939
520,863
234,545
206,390
1062,333
1670,1798
588,715
629,1388
1514,9
1464,1105
1276,411
1245,379
660,1883
1425,1692
1644,1901
794,1908
456,1001
1720,134
70,473
33,1861
1825,1374
1103,1952
688,736
1763,1395
699,402
9,996
1290,1352
630,773
1715,1507
644,115
1845,1556
224,1115
194,229
230,1505
1161,1080
905,1027
783,1481
1004,1528
1255,1942
280,1014
900,1462
517,126
966,1678
1238,398
661,336
718,1145
1976,1484
503,522
1807,1557
523,637
1151,1284
1493,936
1253,153
1832,1523
662,1324
441,69
1853,812
1805,1944
864,1741
354,898
1499,53
994,1603
1605,1651
460,1246
1749,1429
1362,1879
1828,1852
231,692
276,717
1231,1026
1377,146
539,1005
600,470
621,1186
593,1471
823,348
972,506
51,1112
1669,42
565,852
1548,1229
1715,1733
557,316
220,82
1447,94
1982,550
709,1668
1524,284
223,701
827,289
167,599
1149,1552
1354,1505
1685,500
1551,361
1711,115
1309,974
1357,642
1198,1091
1503,986
1715,1674
779,1268
228,1048
744,409
594,1790
698,964
1287,1619
45,1684
824,130
1296,1511
1014,1723
1089,49
1173,361
1240,1387
1160,1808
657,303
47,317
118,1662
783,1174
1071,313
1623,341
1188,795
1328,410
821,1672
210,68
939,1314
1053,416
1075,256
1836,1749
593,665
872,907
797,152
700,87
1408,1659
449,1583
956,1026
608,948
1976,935
1103,1499
258,76
453,340
719,506
1633,870
1929,501
50,1908
1095,1847
832,1732
81,168
1739,1566
909,1074
1933,1167
816,349
491,1994
1584,816
233,1749
1445,727
210,1581
1535,675
1945,339
370,611
896,1323
1116,704
1934,546
782,550
1622,823
1469,1788
103,528
1832,1561
291,904
614,1036
1806,1484
916,381
1642,1890
304,1988
1163,495
542,166
27,1510
1728,1312
1383,1590
359,1494
1450,851
241,1305
1732,242
1295,1018
274,1057
29,532
1630,298
1310,844
1920,21
1928,1986
1837,1616
765,777
49,121
1035,1881
101,8
326,199
1656,313
526,1198
1697,494
1653,1774
622,959
870,54
379,1983
1639,887
298,1154
1067,614
1730,1172
646,1828
764,232
1845,257
1137,1053
579,1350
251,906
714,1027
1761,1437
439,1983
1313,586
1181,495
1492,1597
1408,754
1162,408
1899,1210
648,1364
674,1033
30,539
320,517
1524,1279
1046,939
1095,222
256,502
1019,1272
464,114
40,1718
1310,422
1930,1207
771,1823
879,1306
847,868
1332,1052
1948,1186
1938,892
1618,878
1270,871
17,1735
385,158
910,958
1577,1885
1883,525
1115,423
1697,343
848,466
178,1414
223,429
638,180
1252,1886
1606,790
1039,382
80,732
266,1510
1069,496
664,166
1097,268
73,5
1670,1928
392,7
1818,846
143,626
360,896
845,1369
1883,1262
1500,717
1970,851
111,1858
1693,88
1736,1757
1175,1000
1778,766
1097,1449
1462,1869
1294,446
1776,1295
221,1796
1094,1772
829,252
1730,1760
529,354
1770,441
1113,164
632,72
1840,1055
49,916
1164,1347
682,566
83,671
1025,1698
543,49
1223,195
782,193
1066,402
1145,1262
1062,39
197,135
1813,1042
464,966
258,1627
1811,638
555,643
1718,1180
85,1490
176,637
545,1652
1436,622
1478,974
45,45
1250,1069
1018,1251
1316,596
1560,536
98,1978
174,955
1358,1104
262,468
1732,709
507,724
1029,361
527,614
245,1430
1504,1470
436,1342
175,801
1011,1474
942,1485
1657,1016
1786,1100
875,1378
1231,1688
1955,963
546,1206
1519,1563
1497,731
199,634
437,880
1782,1282
1851,204
1643,1410
1060,1230
524,848
1052,883
1218,896
1481,713
581,482
1815,1636
1789,1397
1208,541
1356,1631
1135,1517
1080,1021
1871,887
1572,1775
1517,981
1127,229
1848,1899
989,1444
1247,1365
438,1801
1430,1091
384,1125
1853,188
86,386
292,946
19,686
1790,237
1010,804
1307,1399
1224,1882
1182,463
1239,1215
1668,651
1647,1434
586,1010
716,1892
1951,1664
938,198
344,987
1298,1064
800,1728
808,1532
1591,1121
179,115
1181,656
1988,236
1564,347
1133,273
50,863
1250,1939
1729,1212
1384,232
432,995
846,1170
1384,1868
1292,1504
1075,1507
1934,691
1623,1271
1113,27
1411,1974
758,1191
1452,1014
425,648
1779,621
313,1902
1659,1103
299,1191
1989,768
1269,224
613,636
837,299
1489,364
1727,922
789,438
1328,154
1982,1856
1118,352
32,1944
747,970
836,544
741,991
1580,1419
166,1170
236,1024
178,1838
84,1378
1848,1395
