d,wgood
948,706
1555,1842
206,108
1107,1928
978,1727
1896,287
1658,744
349,238
564,354
1154,1086
781,949
135,196
117,760
1993,163
1306,377
1325,331
1904,246
1615,31
295,301
1520,1966
1023,1283
1416,1068
219,1614
1026,768
700,1518
1449,1886
1242,1758
204,786
1558,1778
1123,1048
1961,903
244,1768
1999,1634
1895,517
514,350
565,1233
1348,1703
222,1293
1803,63
492,1273
1131,1530
146,1231
1274,925
1136,425
1519,1397
997,313
867,1179
884,1010
811,423
1269,120
726,1505
785,1981
385,1921
1595,1626
329,1881
1577,656
691,1678
1156,1061
583,1435
1971,1342
1422,1341
802,1237
1878,1001
1991,1931
1286,758
262,1984
1261,1889
1127,1189
119,609
1290,895
1592,1705
538,1015
413,708
505,355
1325,1952
1913,1116
1130,1400
1852,922
124,1127
65,793
305,1326
417,1759
755,907
1350,461
916,1904
1891,439
1834,269
489,1377
1525,1164
1477,184
1423,1093
333,74
1564,427
643,1265
1465,1321
1277,47
160,1800
1376,1162
90,1465
795,1724
1281,35
1675,1900
564,1171
1573,293
1257,1309
882,1729
807,1512
1808,112
1168,1046
1138,678
1849,194
1838,1585
967,503
1604,1731
856,193
1203,90
1159,1297
640,1254
1008,938
569,1141
715,999
843,244
369,1633
1424,21
373,1252
1350,115
597,163
1307,647
527,1770
1767,10
1389,618
454,1067
1476,746
606,69
673,1177
1184,178
1704,1290
775,1642
1925,106
1373,631
1384,583
1263,1119
1361,1486
468,597
9,1976
125,1078
499,458
765,1783
853,1174
1227,155
1871,1299
809,1145
1506,1148
105,1070
1178,1757
912,310
1214,866
1949,19
628,1114
759,97
1264,1129
1420,948
438,462
1759,1791
1552,831
842,1429
706,626
741,559
1602,1316
721,1976
878,1436
1892,1125
1469,1327
1198,1465
393,1934
1215,1055
1595,1848
187,1414
746,1125
1477,1829
1597,946
824,63
1003,1423
939,474
1558,1125
35,874
1120,11
1299,979
42,504
1902,883
501,992
1272,1286
1861,973
138,1655
1892,845
975,1408
239,690
984,480
1189,1816
485,618
1789,83
777,45
472,1134
392,1357
297,1618
1953,863
1657,1253
861,1909
474,749
446,757
1955,958
1975,1979
557,1032
159,1885
1005,552
1415,956
909,342
1690,1663
1188,1946
182,1192
1366,1592
1337,309
959,1405
1352,320
917,1201
987,893
1167,388
31,16
1831,1152
1853,1625
1930,895
1673,579
646,948
1420,68
1491,606
925,860
1818,270
1613,541
763,757
1967,1070
922,1936
800,1151
320,744
928,1257
1929,1968
1548,1286
1601,417
1907,1818
1394,1633
1205,1043
418,1286
645,847
433,815
1951,540
1392,122
918,1648
208,481
203,1088
1032,661
974,1987
665,1314
1103,1104
956,1893
451,35
1195,1504
616,1921
1759,946
696,972
1226,1175
519,1002
1677,1166
1346,1805
183,87
12,406
1252,1171
19,1410
1474,1402
1132,1224
1557,1087
259,324
1761,576
1088,778
1821,1586
1291,1183
1965,723
1245,955
1300,67
1870,1214
1537,830
748,594
1936,1512
507,1064
539,36
946,1483
667,370
1230,276
923,901
1560,1628
1790,1536
993,1066
1109,1647
261,810
678,1308
527,776
1363,1368
479,667
1844,1075
1199,321
1260,1006
691,665
1971,1574
826,1750
187,1711
1723,776
1448,1011
1797,1096
1718,403
662,1649
632,1841
227,1092
1833,1694
1318,1067
572,269
53,1161
1648,1055
527,1175
1080,223
1291,1685
1993,1692
1539,866
517,383
468,1971
529,326
550,1818
691,584
1946,1608
1825,580
1575,1959
1846,132
1940,1964
496,1716
1616,1471
1762,1028
1951,983
320,1957
877,1676
758,1373
244,984
821,1323
561,876
162,1555
873,1482
568,419
769,412
1835,1074
377,1769
153,743
817,646
1391,1499
641,793
528,1455
1110,1934
851,712
1067,1223
1269,750
1715,1039
377,558
1007,1019
1577,1561
108,1109
975,1383
604,1484
195,758
601,384
1594,489
1183,936
388,800
1866,460
687,278
1252,1790
1282,1047
135,1422
1905,905
331,717
509,1245
1372,1729
433,4
1118,100
90,169
166,446
329,94
169,926
1743,231
810,598
1,922
745,1260
23,944
1851,41
484,938
260,393
1053,1797
263,116
599,998
226,1401
1178,295
260,1530
95,1802
434,1927
1690,1060
1265,1846
1094,252
399,1990
1017,144
438,1877
352,638
84,854
1462,171
1316,329
1222,426
617,84
250,10
591,293
506,1670
25,432
421,1311
702,1255
447,515
1316,823
1711,478
1599,1798
862,801
16,382
423,684
332,212
263,585
1883,1926
750,117
448,447
813,1808
927,353
1871,84
226,654
1094,1383
1462,1467
968,492
1399,10
1116,439
115,474
1743,1686
1610,354
388,1966
842,1316
547,1223
1048,233
380,1621
1534,145
960,1992
497,1333
726,1907
21,353
1855,1207
1560,913
1765,1429
874,698
734,963
41,953
1749,1903
889,1194
393,146
1171,122
34,1027
297,413
253,548
1158,611
1715,971
414,177
1220,1570
1588,232
794,1759
1095,1051
361,1761
1572,201
1924,1764
785,990
1050,358
1233,1951
980,786
146,1044
97,1031
1852,1084
1941,806
1045,973
1613,1602
29,1734
76,651
47,711
27,481
554,615
561,162
340,974
813,365
1778,350
1739,373
742,1823
343,831
905,440
1690,1456
1352,754
1516,762
313,1053
264,172
1458,610
977,287
992,591
1813,983
1217,926
327,554
1040,692
1572,2
632,1262
1949,1
1107,1864
89,941
758,165
1838,1959
159,1252
605,471
473,222
470,552
1423,385
798,783
1469,396
1197,855
955,62
884,1310
681,843
347,1889
424,1174
1173,1948
722,791
1587,1482
604,269
680,1627
1938,1256
1452,1921
46,298
1601,948
981,319
609,1774
1977,1738
672,878
403,109
1775,1078
195,1482
364,1992
1628,1482
1362,129
1510,796
1173,679
1578,1574
1062,375
674,1750
535,1127
862,262
771,132
137,688
79,1105
1612,119
1513,1107
110,640
1577,1363
1764,814
1177,1216
1642,858
1352,130
1980,404
213,684
1592,611
1371,1824
268,1159
975,1347
1522,1018
367,1109
879,232
1581,1815
1733,1119
1906,1112
1320,1283
1240,1411
1624,683
1053,1799
1121,700
582,941
1556,862
4,1524
149,166
1788,332
1424,1297
1974,785
565,1988
474,718
1939,1144
1498,586
1002,38
1161,444
1545,517
603,1273
1512,1759
623,1775
1075,1443
40,372
969,1740
1893,502
1137,777
305,1422
212,1672
1321,1361
526,399
404,1490
551,841
330,1959
206,1202
637,941
1233,1924
496,1179
474,1001
1014,1779
539,1234
838,1736
1602,1622
992,1235
548,301
380,1688
1863,1103
1440,1972
661,254
496,1789
1864,842
1325,847
548,219
1685,1720
1183,768
1930,1299
669,1180
386,436
925,1839
1124,576
1386,215
1709,902
1557,1275
474,1374
363,681
575,1202
978,424
1544,575
562,1005
1611,566
512,195
217,1620
658,1821
1137,1298
1440,1384
736,89
699,1796
1316,1709
1473,112
1510,1418
1320,643
87,11
1764,746
978,508
11,1612
416,678
1980,1879
1671,441
196,1690
1236,1880
954,613
1224,906
1413,436
1883,519
1406,1545
1042,1589
248,616
1087,81
796,1653
963,542
469,16
679,192
1388,635
785,1335
1313,1306
204,237
395,1983
1657,397
741,1103
1991,717
1943,287
1322,1498
170,1728
540,150
557,1584
1264,69
113,1857
542,1405
1033,656
1708,335
684,376
1834,1701
1420,1467
595,614
1238,1401
1183,1030
462,1105
1418,1189
103,1727
942,1531
449,541
722,1021
981,1592
287,1769
559,1225
1277,1077
77,658
716,1824
362,975
1214,1783
1214,1971
493,1524
5,984
1132,1489
356,146
253,360
866,1309
174,489
454,279
1469,772
519,1627
1209,1167
571,1163
398,7
661,1401
1609,1218
1706,807
1470,1853
1629,14
836,1345
256,1218
1259,1609
636,1045
378,555
220,621
481,87
1642,1033
1387,424
760,1376
1934,1420
276,1164
613,1809
472,135
228,889
1649,1998
1608,1888
1254,1092
1960,1871
948,177
812,477
1450,371
1175,1910
1230,1362
1277,1298
1781,788
1607,1792
1390,733
1631,642
304,1668
433,1159
1934,1834
1072,16
1060,1453
1523,412
337,571
1407,289
649,778
1885,1761
1850,278
326,386
159,466
1210,1217
1604,198
1578,1442
1611,185
823,1822
1393,96
1135,1564
238,306
1789,1680
976,948
410,72
1581,732
1102,213
1539,1655
471,1421
320,376
675,1124
1902,1948
592,984
1178,741
1213,1203
1722,850
584,1375
639,553
1775,1573
1383,1717
1611,1759
1940,1909
132,1380
640,14
1546,916
1954,165
140,349
675,1789
800,148
799,1261
1271,854
1247,850
117,1421
117,584
1999,307
1066,1613
680,1343
1982,1968
1170,138
1384,1334
851,661
1991,1589
180,359
1607,558
1837,1640
1205,223
1868,1262
1072,1746
411,30
1312,1287
1055,782
1988,47
1218,1842
1021,905
1404,498
221,1319
817,1584
627,657
199,218
725,789
1997,1809
1264,1372
1547,825
447,1850
644,1307
1889,906
1282,1354
466,614
89,104
126,557
728,1520
1788,1108
550,119
1716,1879
426,716
658,1574
1659,1402
1454,1475
1826,698
1891,1769
1544,285
355,1537
1299,1057
624,1083
409,1644
756,806
398,1712
1542,690
22,712
1258,472
1955,1984
1675,1251
1568,203
1711,1175
1753,1645
989,740
300,1629
613,922
1296,1206
1654,230
1584,123
1430,169
422,1533
1380,1130
1290,771
1089,1383
1042,149
1089,973
29,518
1747,543
1652,970
375,1095
1792,516
392,1457
816,995
156,1238
691,179
1001,804
318,1185
764,1268
1995,511
1493,812
135,1495
337,435
1184,857
1588,1477
772,1382
880,1513
1834,476
1513,76
947,962
967,1557
1447,1764
1712,1213
906,890
1239,485
1671,275
1509,1320
1655,1161
279,365
150,1209
1882,786
536,449
579,1636
1872,742
1643,1051
1393,594
123,1306
1103,1537
1747,1828
1119,199
1765,603
710,710
793,357
1246,286
682,619
794,849
1642,1437
801,1655
374,1865
905,1767
1964,968
1226,1383
987,1607
1835,1099
1835,1594
615,1959
1648,1209
1899,975
1852,944
586,872
1032,1004
738,1166
836,1442
72,916
1408,1215
106,1349
1641,551
715,1407
420,541
63,626
80,1629
1387,68
151,182
1658,1695
1653,1854
347,947
688,1019
1345,1616
417,861
136,925
233,875
1862,990
589,314
430,1566
1546,692
523,114
733,846
884,320
1343,875
549,118
366,1269
1139,691
1617,1824
1004,257
997,1505
337,13
996,1752
74,1169
886,1081
107,1719
1468,778
1199,1188
1566,214
492,227
737,439
602,1663
1720,1070
1570,1585
159,604
139,814
1231,281
855,1917
1502,621
403,1485
1147,1551
1435,1061
400,311
338,1271
1679,643
1958,1394
81,720
371,1994
1555,423
427,1978
438,1230
256,495
691,61
1300,1257
103,235
1935,1278
685,14
1048,865
176,1205
1353,69
584,1586
1349,609
1829,1798
1757,374
1471,493
961,1631
289,1769
363,299
1826,1514
24,866
669,758
1712,605
1045,1573
1845,1150
192,546
363,1871
1655,838
68,858
656,1537
911,1112
1529,1268
1563,767
738,692
1328,270
335,1228
1503,1223
536,1319
1248,1424
661,958
1264,1754
917,446
1540,553
1515,700
873,1557
1809,447
298,1366
1744,1215
1459,363
1595,1735
86,184
1196,1440
983,1411
1537,376
501,885
819,55
382,1900
631,239
847,227
1698,1148
269,671
897,864
631,729
1562,798
1451,758
377,1656
653,1313
430,861
582,1182
1096,1413
1384,1517
1971,752
1996,655
1058,1576
781,871
1867,1772
1413,999
1042,1796
575,129
1483,33
1634,1034
1747,259
1100,1113
494,1073
1201,924
1722,942
260,1147
381,758
1550,81
1340,745
511,673
1217,1848
95,215
1822,391
1608,873
589,1137
1834,1938
1644,1868
1074,975
582,1205
1454,1807
1211,951
1444,49
597,539
152,1840
858,1924
141,129
1955,481
730,1108
366,1740
610,274
1674,671
299,1644
801,560
406,1041
639,879
1100,1340
1802,1737
1000,963
390,1052
1658,1442
581,811
665,1775
157,439
1590,436
237,1959
454,1708
483,1787
626,1587
1218,1316
693,397
459,1197
9,1946
198,170
1169,230
1804,910
365,933
278,1903
469,1991
1574,1754
1974,978
39,191
244,1203
436,1234
57,1188
415,1120
1514,955
1936,81
1876,978
24,1936
1942,1716
1058,1995
675,1651
1666,125
169,1438
1689,1776
725,1580
999,323
1583,1113
972,1909
1066,1953
1373,1076
988,547
621,1562
1076,146
129,1668
50,269
323,1421
249,278
1763,1137
1124,1454
382,595
1589,741
1815,1681
386,557
1413,643
679,637
375,374
846,1078
651,1330
470,749
1383,1189
1939,542
203,1235
1827,1927
1689,1583
1518,832
1574,844
1983,493
8,764
1568,1995
404,1870
627,1452
1872,1252
1053,1924
1862,1087
1056,1241
1473,1875
913,156
339,1191
352,779
1211,1845
1704,336
869,887
1491,165
1248,1358
980,122
1296,714
497,1106
1277,1616
47,233
142,1136
162,348
336,1041
40,453
1675,1914
1781,1304
967,23
1739,244
1107,1553
793,1294
1633,33
348,709
214,140
789,214
1596,457
827,1815
1072,1445
1468,1884
1552,1398
1030,126
1718,1374
383,1404
1824,1605
178,342
793,1784
361,101
1470,983
18,718
823,1878
1999,1709
323,1610
1157,1235
45,466
1931,1660
282,1118
187,1912
6,1500
1531,1886
1267,1363
1513,1687
1571,1389
270,398
1923,1484
986,836
258,617
1244,794
1095,1499
1464,683
179,495
1008,910
840,354
1799,1558
704,1625
1579,1736
1140,1512
260,853
1548,1333
607,1572
1106,434
161,1678
680,1766
1932,1538
1158,1046
1682,875
919,1810
1305,461
1752,1948
1766,767
1215,441
1784,558
1684,286
1785,1462
1782,523
444,922
1029,43
1053,714
1795,1569
1597,1867
336,359
65,1476
68,1298
823,971
1696,1403
3,430
1643,316
1583,1518
869,1964
1147,1393
374,14
223,923
83,1695
1466,238
87,1294
981,1925
468,1405
1659,189
226,1399
876,1796
1182,1209
1107,912
508,1211
202,568
105,1839
1510,1280
172,662
1887,329
1831,1225
1843,583
1401,1861
1166,14
1853,591
335,652
1888,1601
941,1166
581,1761
744,335
643,1302
1996,1545
258,617
320,1843
1310,1120
206,1416
1214,381
1039,741
1528,1462
786,475
501,61
1406,1412
257,596
283,883
1119,1442
1016,469
1545,451
666,453
1508,721
1804,1443
1607,305
654,703
1046,841
1084,1452
318,717
1824,1723
230,483
822,1766
481,361
373,930
1536,1665
965,1765
19,1018
1667,226
383,1379
1500,1129
461,1964
895,594
1509,1799
1718,85
188,1020
529,1585
82,1672
1763,162
1798,147
1185,1008
25,939
293,366
229,1820
940,909
829,1042
1299,1862
1375,13
528,988
1013,1970
372,1569
1076,1590
1991,1177
314,1034
75,1088
727,1519
1987,1788
225,1419
1921,1042
1950,934
1502,424
604,134
1387,1717
90,16
175,83
1645,256
224,1156
600,449
765,641
679,1224
883,1273
1646,593
572,1219
377,1346
1566,353
576,1334
1145,313
1130,218
26,190
846,1041
531,720
1137,1910
944,1324
1775,1895
1078,6
1225,1841
801,310
994,1320
1234,292
1534,1773
806,1574
79,664
1105,1592
583,776
692,636
67,1027
971,1688
350,1810
555,302
1840,1832
1591,358
1794,361
1492,1302
1352,1294
511,1910
720,1426
388,105
1442,1961
736,1542
46,1446
1340,1644
726,664
1829,495
1459,1624
1962,1198
1193,1045
1597,1585
171,1029
1417,950
611,242
1911,176
1259,264
1250,1370
1349,1625
1264,121
175,1420
1935,454
1656,1258
674,1851
1743,1617
1770,355
1691,432
628,1862
797,1192
1297,430
1288,1803
1512,1940
139,89
1580,203
178,1687
1205,276
1692,229
357,434
176,1369
803,1096
1634,1137
913,1090
268,1884
1669,968
638,36
1924,1311
870,345
281,803
1197,1198
316,1812
1360,259
1570,1186
1747,1333
1275,342
1603,368
1451,995
1691,142
1412,1196
808,1781
1070,381
1161,1205
445,17
1992,227
1242,447
411,938
1332,745
883,1404
529,1507
802,921
411,1317
865,1359
1990,516
1140,277
768,1159
1987,762
685,183
110,1917
446,933
231,898
89,1078
1035,355
462,1054
905,1870
1483,394
1735,1995
957,1585
1729,704
1821,1409
766,1534
43,707
1083,241
558,518
626,262
1336,1607
1980,1517
1741,1892
1506,1326
1759,518
848,1420
1312,553
1366,689
951,494
1841,205
120,2
508,1187
18,769
1628,799
1922,1353
13,1500
129,1034
1473,1984
1243,733
246,1758
483,1833
1754,1487
1641,1546
286,584
508,970
1628,466
1169,771
322,160
1593,1128
1868,1107
1024,610
1955,1045
1052,303
464,1315
1240,1072
1720,1608
1499,429
785,523
1215,1815
800,1280
1358,784
1253,251
699,1432
82,123
943,926
7,288
934,742
1864,645
604,657
115,214
1752,1013
638,1708
400,601
1965,372
1216,77
1904,1808
404,169
1128,62
333,235
404,287
1117,1573
1329,874
1466,440
1278,545
967,284
1747,1276
1397,1960
1615,1018
425,450
1414,1836
523,883
571,1064
122,1880
925,644
1174,1185
459,1328
505,989
697,491
1930,1825
958,727
551,786
1042,958
146,780
913,875
737,751
290,83
1840,22
1212,446
402,1810
920,498
392,1192
59,1797
490,1838
602,1635
1602,1600
1266,1269
1648,1884
265,1298
1133,1931
315,1254
1810,383
1812,1373
1599,1808
1753,1897
957,625
1776,1328
805,1606
1620,699
989,296
1073,663
664,513
1067,530
247,496
66,771
1026,1386
761,892
1820,195
1001,469
475,119
1233,1082
1579,542
1045,1164
1650,63
1265,1235
1478,1551
5,896
1256,1391
1833,1479
911,1400
370,302
150,424
1671,83
997,854
1848,1477
1289,825
114,173
727,227
1690,1539
306,737
1684,1490
1813,504
1191,1306
1408,952
483,1588
1947,56
635,92
1347,1034
1701,965
1703,1889
35,1773
1065,1348
1541,650
1860,220
806,1385
1204,163
1166,605
1258,1026
1516,120
1353,1517
1576,1115
1294,855
966,640
925,497
730,587
1493,1162
225,1789
601,416
1621,631
421,1991
1290,311
337,676
1047,724
843,1409
1421,1917
1780,321
1471,301
948,899
1377,372
69,1764
292,1149
737,1228
658,1482
691,448
988,1341
843,1093
227,1552
1334,450
470,1270
1233,412
929,148
75,519
495,1800
1678,746
727,137
1486,1698
1026,954
1803,932
1618,707
1348,413
1473,1228
1376,1100
646,1274
414,756
1674,1087
1474,1608
1939,404
1693,1867
443,1647
631,1431
178,581
85,1304
200,861
1552,1192
1212,676
1124,1669
130,1635
252,1674
316,1142
1116,222
429,503
1074,461
1297,1535
437,1986
239,387
570,1972
1002,712
1632,1060
200,818
197,1495
1626,224
792,1473
1791,1236
448,432
1669,1191
1006,691
1441,1552
269,1341
1744,1020
598,974
223,1226
522,1131
1476,1110
70,387
587,790
142,997
1821,1483
725,1328
1170,1999
1832,1724
375,1849
1326,835
991,666
1296,1266
1659,1846
1026,825
789,45
1289,134
1544,1474
1904,1697
647,1819
1470,1343
1113,1638
753,1604
1839,1404
1866,1354
503,1488
1624,1144
867,11
1268,1679
1628,1519
5,126
1248,1154
117,6
1166,1173
1641,177
1020,1903
1145,1066
261,1391
203,1676
728,924
1322,1192
1766,1976
172,1079
1809,838
334,1676
1766,300
265,673
647,1749
1748,408
644,40
82,722
1471,1277
1712,1378
1163,1807
958,1000
1652,422
1412,178
113,1095
1470,142
1572,1439
552,1119
663,1870
41,1038
39,415
1725,805
971,1988
898,1177
1610,948
1722,1979
130,1951
227,1454
1819,493
256,360
142,691
57,998
1130,1142
1084,1385
600,1813
1614,812
1353,516
846,1984
1428,344
1102,297
974,1221
77,1158
1319,261
1975,503
700,849
1833,1472
1944,1308
67,1700
1438,1097
387,1746
933,508
1464,1196
229,1514
312,103
414,887
1203,465
1937,475
703,1034
875,597
1382,1497
519,1763
533,1007
1833,1138
314,1020
435,1373
721,1995
846,1299
1830,283
340,186
497,1074
1353,1709
1374,1905
232,1864
1697,1847
1695,716
1063,1185
1199,1181
389,562
1387,1619
796,1647
1162,1980
611,819
11,1158
1955,1435
42,403
379,1643
386,1546
1987,1347
1422,1218
1961,1739
803,691
1999,157
582,1494
64,1467
1443,1696
1087,565
1298,859
1642,1425
870,891
196,1266
1212,1371
1107,1761
1717,1666
695,1473
883,888
907,1666
1108,416
888,268
316,1556
131,133
1870,1381
1641,992
139,975
1752,835
1447,877
1077,1830
38,1796
1799,414
1537,1306
491,584
1865,1257
1483,1926
956,1160
1696,1173
561,1314
1897,604
342,1028
826,1521
454,617
1339,816
393,1377
1776,444
784,1690
1002,1575
451,1133
1097,85
1434,383
811,1295
589,947
1134,1047
984,955
1471,1345
1520,1036
1054,396
503,80
656,560
204,1184
658,1302
1288,1372
1108,499
1669,1990
20,1084
1174,1517
209,950
1939,660
1872,1066
101,1273
497,1754
1649,1993
233,1394
369,294
427,1961
1548,1947
1386,1545
48,1648
121,1849
1689,1159
1869,803
1285,1631
601,1028
1510,1128
1769,1574
101,1882
1907,1510
1617,987
129,1231
1395,517
1296,1895
43,1902
485,1880
1785,652
1434,1437
1167,1975
1378,1397
174,208
1138,509
710,953
1126,1686
1533,85
30,425
899,112
1854,1324
1554,1725
329,1984
449,1647
11,1105
1227,1175
754,1897
1564,1600
1863,244
292,792
6,604
1495,1946
327,668
643,56
626,1628
1376,1157
734,1858
1754,1454
1305,582
1259,1794
542,1774
1612,184
240,1940
1303,134
1787,768
605,1918
1140,981
1959,228
1664,1083
1903,770
1338,852
1896,1567
1358,1911
134,1209
1003,1760
248,1708
618,326
696,1788
450,1606
537,1227
559,663
1106,1016
1301,1011
388,1407
1816,1167
1537,287
216,1163
945,1777
215,1480
9,1077
1828,714
1421,20
863,1989
676,810
1422,847
1104,456
38,1886
1453,1725
148,1486
185,805
1451,480
497,261
1648,1256
142,690
1864,189
279,460
1717,1517
1263,1181
1077,82
1597,85
994,975
1999,1226
239,1613
76,1225
1147,67
1480,252
1756,167
1151,188
802,1152
988,1867
39,1830
475,1499
293,1011
423,1139
377,1508
34,1543
1188,1116
1730,753
856,394
1848,1465
741,1578
1613,613
845,1859
785,55
491,514
1263,1061
1008,1380
1346,1719
1987,1835
1386,1814
1353,400
175,1118
1388,29
1814,1683
1107,707
1645,1630
1109,1092
1447,1929
487,1374
995,1249
1293,1324
1134,334
1261,1517
408,933
1110,1247
828,444
1720,820
1779,1776
610,761
798,1002
1044,149
21,1000
805,505
347,1340
1599,866
974,90
1287,1653
110,1764
17,154
1675,305
210,963
1591,1848
1030,479
332,1822
1279,1930
1972,813
720,1648
377,923
811,450
1038,601
335,766
55,657
1067,1487
1208,182
1760,1501
1666,113
973,1401
226,1314
1335,58
262,1499
1543,902
214,773
669,1822
538,515
1805,711
910,1354
182,1117
847,220
1844,212
58,1138
327,1104
583,1583
241,1257
322,117
1590,46
727,125
864,888
1815,753
510,526
246,1590
320,1208
333,1647
593,509
1983,1592
1320,1474
1911,959
708,1257
1962,428
795,1899
989,275
492,152
417,958
314,1638
1515,1645
1367,1936
844,947
788,623
607,567
832,1479
520,502
1365,555
790,954
892,743
740,1735
1002,906
466,677
1178,53
459,369
410,910
1640,1275
43,750
575,1322
1864,1561
1574,717
574,458
53,1169
1230,172
1819,1022
117,1866
1962,1201
888,68
1361,1993
1828,1324
1583,868
1157,1223
1876,354
1471,1698
487,1910
823,1037
1815,856
978,1254
1899,1619
1116,420
1498,1681
1834,1555
239,521
1339,1881
1102,335
845,339
521,16
590,1313
526,1843
805,1348
281,1273
1645,530
363,1523
649,646
885,486
519,988
879,849
102,1719
62,270
153,584
576,200
1043,1668
774,1392
78,329
1183,723
611,1958
731,1461
645,366
94,301
785,299
1910,1725
1248,1414
1669,1675
261,1128
1863,771
1903,1323
1404,1525
201,306
1605,1977
1626,874
747,1217
1806,1377
1626,529
239,582
737,1496
774,1946
1530,1990
1863,533
979,866
1110,58
483,1999
352,1350
822,642
1193,1518
1293,502
1666,1846
1889,468
1972,450
546,1775
864,833
469,1328
332,978
1676,302
452,1003
457,1346
983,1815
1877,249
1555,478
53,1950
544,1003
153,174
470,1245
1755,1002
1711,1741
175,540
554,616
431,1192
126,810
1979,1885
935,1342
93,538
905,1792
102,1684
1839,1817
882,998
811,1163
812,841
337,1779
1805,268
282,1928
1946,603
1684,879
1340,1007
738,352
1126,880
1085,572
1843,1669
721,1401
531,671
1740,76
1736,818
253,932
378,256
12,1585
1627,915
537,145
1560,776
1580,126
1972,975
1978,671
1504,56
402,55
1906,730
1918,1163
441,1676
532,1341
776,1495
1047,1110
246,653
429,861
1849,293
160,1263
1416,341
1185,185
1169,540
843,399
320,360
308,1658
373,241
403,1779
1521,1958
1080,1273
61,17
734,1413
1640,1751
1458,1510
411,763
1501,1142
979,153
1203,1267
1212,1151
190,1319
385,1375
369,1982
374,1326
307,881
739,47
1769,1291
964,1600
1895,1550
503,1305
233,1167
51,1160
497,1531
1379,1014
305,616
154,657
1267,1908
809,1526
609,422
139,1849
275,1277
388,1703
1896,1088
403,1924
184,1544
1942,1180
119,652
1963,598
1155,839
1599,1513
240,1576
1636,1748
1906,1325
101,1601
481,1233
1540,881
545,1272
1663,8
1775,1204
298,759
975,1434
1274,420
1494,424
1974,162
1153,1687
131,846
37,1378
280,668
872,1048
1930,1013
1775,366
1061,346
562,429
1760,1547
1460,187
1123,1660
1468,1865
1440,742
88,1112
835,1702
1429,1138
1941,947
27,433
187,1306
1719,150
1465,769
1603,1456
1883,750
1621,1156
1089,997
336,687
654,952
889,1838
1253,1673
1575,1437
671,892
1218,1660
1423,176
33,941
1934,986
145,1278
513,1810
434,1625
1025,1325
1506,210
1482,190
228,1233
656,1458
1621,181
977,173
1274,1920
1981,1849
1595,1228
293,663
1295,1718
1365,48
89,118
1384,970
1604,895
796,123
1554,216
1509,1146
341,1381
388,526
491,864
1980,615
475,127
824,1314
1131,982
294,673
847,1804
411,91
1441,300
241,140
1249,1532
686,310
685,1066
1551,618
1146,1777
363,1101
1523,831
1312,226
1469,1355
1776,1317
767,1636
861,1482
1645,992
503,448
1216,1627
1351,1524
928,1398
1581,326
1995,546
105,1739
667,509
1998,1801
1937,1948
1494,1156
1897,653
189,1895
1006,1053
1003,1521
643,740
518,1954
1635,1802
1541,940
1318,1389
1546,1925
1717,729
1614,1928
1650,595
1718,710
407,951
1561,1887
1454,501
1281,749
531,1058
597,532
1533,1940
980,451
17,1480
1355,486
1989,1019
670,1269
856,1283
1033,715
1704,990
1557,340
674,1631
1699,229
9,816
51,1042
1665,1521
1051,1109
401,1834
189,947
568,1101
35,271
608,1876
1537,703
1899,211
1680,1480
1518,357
1433,1250
880,523
579,520
1789,960
777,1271
1473,1331
1818,832
1411,1096
953,522
883,690
1334,1258
879,471
1436,719
1511,1427
282,825
1399,1979
1880,212
805,1271
681,228
1477,423
1253,446
1988,1408
1354,62
1400,1839
1490,865
1673,1653
1100,795
840,156
1076,116
579,176
526,734
329,408
1590,350
1557,937
155,571
1583,924
1597,655
78,298
1462,130
239,843
1339,1994
1750,959
906,160
1041,1373
1965,1269
1949,1024
948,996
644,1281
946,392
125,539
130,1119
1850,255
56,39
1098,767
150,624
800,1422
310,1111
180,1733
247,1788
1763,1057
895,1303
1946,138
1409,734
1869,1861
1207,1714
932,825
1726,973
307,19
1959,740
1303,1624
1627,193
758,1402
1713,1585
313,786
1046,1122
120,1683
1465,53
1034,1392
641,1326
22,187
1503,1941
393,877
1407,1022
292,1376
358,454
1179,1608
277,1706
1598,569
184,482
400,809
915,1185
1486,409
1326,1143
1360,952
650,1096
1874,568
1209,389
1483,1664
1254,1678
1726,1163
1009,1263
652,1384
891,643
297,1934
162,528
1531,1609
1499,103
1176,1778
1749,588
910,1494
439,46
1893,1128
1174,1928
211,113
1477,1830
1547,276
1133,1054
722,1045
289,1872
1822,338
970,958
723,760
214,1523
1461,1098
663,1565
993,543
472,204
149,281
576,545
9,815
1424,1666
1775,347
1658,958
476,1730
184,106
556,577
446,1973
1194,1286
893,1241
354,1058
918,36
276,1048
1549,211
807,1897
524,46
1095,1707
506,1754
950,1328
772,1783
1294,618
1247,37
791,1607
860,1456
1508,1147
1093,527
1664,1098
30,1225
1100,1719
1294,1074
340,1248
815,27
1158,227
1611,639
1746,327
864,1758
1863,558
1030,994
1174,898
1256,1442
954,77
504,771
445,652
1847,186
601,1861
950,1639
1631,1514
1556,1066
1064,1584
1638,147
1431,1739
631,1001
1440,1370
108,1172
394,348
1912,1064
759,1087
390,1276
1252,1715
1022,261
99,1942
401,614
532,595
1197,1884
542,1701
477,1213
57,647
272,971
1132,1620
1732,1044
1844,482
454,728
1207,1598
1496,1181
198,130
1912,759
34,1964
363,1412
25,1410
1613,460
