c,ugood
1908,1372
233,532
371,1026
1884,196
597,1641
89,1490
1156,441
930,1476
1315,458
1815,167
113,911
643,1706
324,1404
1367,1573
497,747
277,774
467,1149
1025,969
772,588
842,1294
199,329
1035,1345
678,688
1240,1946
846,826
348,280
742,244
1672,633
1764,89
989,1894
369,1161
777,1827
1592,1035
1513,991
1825,398
242,1565
86,1696
1307,1150
172,1705
1218,507
473,1052
562,874
1318,1103
1761,27
1675,1395
1298,1062
575,1433
1528,670
636,631
183,482
160,1438
59,1783
1968,656
191,1248
524,1948
446,301
1507,392
1745,1768
832,393
1859,1267
1113,31
933,1475
332,1687
1492,1883
1958,436
730,1200
679,388
1359,988
1513,1116
1127,191
402,393
1599,204
1752,1150
991,73
1350,1910
694,764
961,1059
1834,296
792,1745
230,1091
6,1907
1694,1399
254,1165
250,910
370,1369
692,825
1981,1889
986,1795
613,309
190,638
78,319
1180,1289
149,88
289,781
1738,525
870,1685
1902,440
1184,683
105,185
964,156
1599,705
171,817
837,330
1813,1366
1409,1613
1462,174
1088,477
282,1035
635,873
622,637
1570,1896
1839,440
262,1857
1827,1369
903,346
1226,415
1982,152
220,1685
889,540
1126,210
795,928
789,553
606,1910
689,262
788,637
440,296
687,218
1367,729
1037,1648
1049,566
1931,587
1841,1255
1192,1452
544,1356
1277,50
1345,536
324,1326
358,764
1122,1613
892,190
1989,1554
1760,1417
1297,1631
1227,1033
855,1047
1446,1942
1103,257
737,1729
135,575
336,1328
1913,416
307,1083
128,1087
1583,1525
29,427
175,992
1728,1339
1111,230
185,1845
1491,1519
527,358
1689,308
973,1656
277,518
1906,1180
824,1716
1977,1333
125,448
587,1638
559,236
482,331
1867,1013
1914,1170
1625,1448
1213,1517
448,20
1030,604
856,1718
452,135
1509,1726
121,1195
1633,1685
1586,611
201,555
931,1711
1381,255
18,1836
1190,84
236,1218
1112,1728
1430,1061
248,133
185,1660
1525,332
1083,1886
791,776
1260,375
172,315
1877,895
1097,1897
355,1353
1863,1889
1167,913
786,1991
1121,1851
46,1538
1080,1390
836,1697
211,892
927,1532
649,374
1754,881
1970,187
1676,1892
304,415
1797,1771
1961,1474
1441,667
1807,884
1219,60
894,1531
918,726
327,620
147,1961
1543,872
343,1713
41,1924
785,1322
154,1609
1720,310
493,1050
1001,1182
1299,103
439,1591
469,1874
470,1161
1330,673
692,491
1980,1585
690,1608
849,1066
947,1196
1103,1138
1961,159
1545,927
993,724
365,1552
1032,234
1428,622
304,1077
522,1232
1154,273
1282,1481
1116,16
1724,1775
1944,1601
70,1880
1319,31
201,1582
735,108
643,1152
1141,758
1533,1592
828,1218
349,812
843,497
1556,1472
784,498
971,854
1211,391
1439,1318
416,1174
1533,1184
1185,9
1312,1364
381,1144
1396,1594
1651,1987
1900,559
1759,1062
1915,868
1988,925
1492,1171
1738,1648
1616,1479
1920,982
1941,1256
1694,777
1275,1558
224,503
1022,1593
591,1059
61,1848
221,608
83,562
1485,958
1462,446
1142,1258
896,1989
780,500
1378,1652
9,274
1195,303
1573,917
900,24
213,1901
1765,811
585,1263
1391,646
456,499
805,1032
1280,388
1447,1980
445,962
1281,1534
1962,879
329,447
173,581
144,1766
1640,1172
266,715
170,512
116,204
877,1042
1039,917
204,1837
388,243
400,1816
1417,1168
272,404
902,591
248,362
34,1488
432,1325
300,693
1920,1514
1365,48
961,1155
661,1552
211,1753
1277,398
1845,857
1665,1009
691,886
919,273
1260,1491
842,600
637,1751
1810,1838
1317,58
326,1686
18,1169
880,1238
822,389
1023,1189
583,1111
1622,851
1428,1587
1151,214
939,413
474,132
887,1480
84,1598
111,836
859,1518
883,1316
402,1697
610,1985
994,1638
1013,801
806,359
1744,1211
652,1489
1349,1429
166,1680
50,419
985,100
817,1498
1852,38
1681,44
1118,398
49,1744
430,201
207,1999
252,1366
493,1767
154,458
1882,1117
205,9
1685,777
1313,1692
642,1225
1942,572
342,1354
1104,519
537,208
1605,36
1022,814
1878,31
1919,1558
723,534
1501,865
1994,1213
802,378
926,338
600,1242
434,1382
1846,1063
271,1472
1670,547
1776,532
1583,1812
1895,1837
1894,1360
1375,1537
807,922
527,1334
653,1008
1785,1937
265,1969
360,228
1386,1597
33,1505
1510,616
1949,538
635,439
1219,818
1189,1163
542,73
1033,253
563,281
564,584
112,1028
1826,973
356,564
1952,1357
562,290
537,351
302,184
834,1506
1945,671
1229,633
1901,1075
1677,266
1648,553
1594,1676
414,646
987,708
1086,1204
1363,778
1266,1367
986,24
1163,434
308,1324
340,884
1684,720
70,1738
275,1036
462,76
52,1531
1273,1142
849,1266
1596,1626
174,97
246,882
176,103
539,41
1071,1959
1374,779
1614,1353
1744,365
1293,189
147,643
307,395
1530,671
66,1767
1905,1056
582,885
747,205
1399,89
1865,1337
75,1128
1268,1990
821,1368
1710,1834
1420,128
201,1518
1081,1009
1582,1062
819,1706
1637,1468
126,1177
535,416
1883,1220
1896,1772
99,1796
527,1213
1630,39
1455,1222
1164,1901
1274,1085
1398,12
917,229
846,38
816,1197
659,526
509,175
1347,1844
1879,1474
1835,1272
1150,467
1168,381
1323,715
804,1970
571,235
485,343
784,732
1515,329
1527,37
658,1990
1972,1108
1292,893
1344,1746
181,1493
134,1381
885,206
1569,1002
861,1678
852,1994
455,1385
1212,1552
499,1678
835,127
210,815
191,448
534,144
448,1165
694,517
946,565
1258,1807
1926,261
60,1725
1123,992
635,278
1998,355
1041,1591
646,1446
638,313
463,1974
1084,1529
857,1303
1939,660
73,1183
1600,805
1960,310
370,1059
993,1649
1830,1470
1417,585
428,504
843,192
94,1396
1590,266
1265,1194
379,1789
984,290
137,1105
1457,1760
1837,359
836,1848
1318,1418
225,1922
565,1353
1294,1387
1023,1314
1270,1528
347,1486
993,1748
1162,1656
686,75
1726,953
917,877
1991,1861
1235,1114
152,1450
101,1566
998,182
460,833
814,443
700,848
1522,853
1552,552
175,1294
1281,1915
1626,1088
1477,1109
550,844
1120,1031
592,1233
1198,809
123,794
231,1646
455,1430
1696,1694
483,1596
1489,189
1704,1464
990,1787
586,872
1065,251
1535,211
1351,1631
892,1348
668,477
2,796
106,580
693,360
1154,1230
1655,1984
847,1905
1293,725
1154,1718
875,111
1284,845
1029,856
1484,713
1659,1864
293,1433
1572,1770
1279,1192
286,1678
700,538
1052,1855
1780,102
254,1508
1364,34
1788,486
1354,50
540,541
1291,1556
817,30
1788,1929
636,655
741,925
1842,1182
1557,813
1406,1349
1613,954
1249,1887
980,1360
643,314
1015,1668
401,935
1616,1863
1922,30
36,702
564,1066
1241,889
498,99
698,1997
1044,102
1910,1333
1725,3
1624,296
778,1255
484,479
630,1970
1591,29
758,654
1670,1496
1986,399
735,726
284,195
1086,43
753,1269
1573,1950
1931,819
1209,1724
1083,1233
1133,1841
1947,1696
547,1112
1847,1627
520,625
92,1371
1762,1258
1083,895
449,29
241,1654
990,1709
103,731
1920,973
1840,798
871,917
324,2
73,849
482,1820
809,693
1144,1701
1071,1675
726,898
177,1084
333,80
1861,337
185,977
1195,969
166,833
1977,683
1798,605
1788,1852
601,1822
1075,1192
1328,240
421,1554
151,1903
650,663
227,62
1539,1084
424,575
991,1951
1150,776
22,154
53,1944
1322,1336
576,1209
1395,1489
904,874
1480,637
1465,1918
864,863
593,280
1400,1567
1920,1569
782,983
1908,764
1998,1695
1796,411
115,246
81,188
1801,813
360,1339
703,1645
1351,112
1765,528
1322,1515
591,573
1750,1299
23,1368
220,1740
1748,192
1336,1998
1065,1532
102,324
1805,668
198,1459
1743,63
1197,1943
414,1882
1763,516
1187,1682
800,1641
370,1592
1831,1524
1051,199
46,1442
1234,1184
872,332
1741,109
800,1397
806,843
1495,627
1045,1656
320,113
737,1749
308,539
1626,490
335,939
691,774
1742,815
253,256
1724,1786
1610,530
1395,259
558,1624
467,1059
164,90
1024,791
1107,837
546,1188
1970,485
20,1046
314,1848
768,390
159,1194
745,31
1520,1072
1999,1525
440,1991
432,1694
1140,21
563,294
159,1831
289,1455
0,472
1161,1722
665,49
1165,725
345,1129
1913,1734
884,1162
1017,58
324,1016
1373,736
39,495
522,884
601,1767
1070,196
1332,1629
1884,628
1659,1951
744,1370
466,1902
247,366
763,477
1807,1902
583,1918
1608,1909
239,1817
1358,82
1812,274
1296,887
1799,701
658,792
850,1044
1551,1494
247,341
95,830
1281,105
1547,1375
65,303
1722,540
266,1825
629,1979
1182,1891
1685,460
104,890
1086,747
1137,851
1146,815
320,1489
497,1497
1035,344
599,264
1713,1731
1457,1432
502,469
232,1279
996,1908
782,985
538,967
607,1236
1812,905
1553,280
1249,1958
1539,1887
869,109
219,476
1921,285
696,1224
825,1626
1930,610
921,82
724,665
440,121
1290,347
14,1727
521,1661
1364,1825
1760,521
399,1926
1208,280
980,823
801,231
490,528
798,1260
355,1365
1157,40
1879,958
391,1219
282,1136
1369,1559
207,1743
241,1396
209,1700
1085,887
904,1228
1178,448
898,1352
565,484
1834,29
1348,40
204,1546
1284,1352
187,1818
932,504
1025,530
1092,269
1534,361
738,969
1061,295
1823,933
574,1908
861,1330
459,1115
878,996
1265,1899
1713,1437
63,732
1904,341
110,1965
1484,215
546,56
375,486
1870,458
347,224
1919,1315
1904,1377
352,1899
1583,1565
1181,1715
336,1300
1626,593
1046,285
1117,247
619,1538
1780,710
1772,1073
628,927
1188,746
25,1318
956,455
1241,342
821,87
967,253
1955,1120
1912,1006
421,1337
551,993
1446,1889
269,1323
1429,1633
1440,592
120,1293
282,1750
1159,418
1690,842
561,937
625,1871
307,537
1041,1418
1576,447
250,846
1021,1396
1931,213
848,947
322,60
328,663
1061,1624
1856,876
134,1594
55,419
1678,1779
106,383
1760,363
879,293
805,74
1724,1735
1863,627
864,100
892,621
24,553
154,1637
1726,988
1504,1271
1727,1007
1199,1979
539,813
714,992
1387,1094
1205,1455
1712,292
1982,1602
275,1741
726,650
1615,489
14,516
1919,134
1379,127
1492,113
732,1235
804,1742
1372,486
35,1879
759,1111
326,1749
424,1155
1773,268
446,816
591,333
573,1401
76,1705
92,113
175,934
527,788
1877,1093
769,55
879,119
1131,1577
1306,922
1124,1064
831,1183
1343,874
654,636
1521,1484
1982,1353
1422,49
267,441
1498,1039
1130,148
791,1675
466,6
1579,418
1918,842
1382,482
576,64
208,1378
604,1286
1472,451
1679,906
1711,753
1845,1405
986,1617
387,950
1034,970
1156,726
1765,1961
594,1165
1259,1235
849,824
797,1614
947,1976
574,308
149,511
519,1074
451,297
514,112
1007,918
811,1492
1694,350
538,1230
129,404
1650,78
625,1408
1666,1368
315,513
16,86
1644,546
987,1733
1615,725
1060,923
522,973
1124,859
41,1134
1395,1903
1571,1581
1253,495
1813,1224
160,434
688,1019
233,866
1927,1748
1243,943
657,1811
917,101
729,657
1541,830
252,1298
319,1609
1499,1096
1579,160
658,74
1460,1382
1855,1355
1161,74
845,1478
1880,422
982,1532
1293,1299
1522,311
1719,974
1615,1705
1681,510
1406,1262
280,171
1794,468
1180,146
1637,1857
1749,482
1073,1692
1061,939
1381,1362
1008,6
45,628
607,1285
1657,1059
514,1445
608,991
950,745
701,1989
1461,1817
468,1568
795,502
1835,263
663,1699
1959,1144
232,618
249,314
943,1583
653,1948
552,1638
509,1829
286,653
483,1582
1593,772
390,562
57,933
185,1354
665,1926
221,425
1606,460
1066,1514
230,222
1340,1438
635,52
1761,1079
908,1840
1235,534
35,496
1812,646
1143,1964
1481,1367
1043,748
1702,1973
122,34
1007,634
1091,1077
1036,600
126,1358
1334,794
102,1184
1845,1187
390,1198
815,45
1608,1644
1409,1598
1478,53
1518,466
1176,1884
1876,732
1622,1058
1545,1434
1688,1574
1948,1319
1174,654
128,1679
1172,743
77,837
1749,373
1679,1456
487,1060
1402,1467
477,1360
57,116
1645,1637
442,1336
591,1663
446,1625
322,587
268,154
53,1187
1616,902
327,452
1866,672
233,228
929,348
294,1777
1707,54
1804,727
1089,835
612,121
664,1640
832,1588
543,1520
1530,921
1295,529
1429,352
1804,19
340,604
799,1499
1221,531
1184,930
369,179
293,264
1812,209
221,424
1202,1596
939,1038
459,982
581,598
172,1995
780,1487
784,1061
1098,486
420,1724
1669,391
1880,744
1287,885
1605,601
596,1917
95,1710
887,368
698,1641
78,735
1311,150
1920,1383
1363,97
1140,607
547,1104
367,1490
123,511
1172,672
1874,760
14,265
1195,1888
1132,750
429,1229
708,1779
682,1019
584,797
268,911
953,690
1208,1745
1995,1255
1070,1513
1574,1561
799,1761
1985,1768
1871,1976
1931,1986
1697,1813
907,1532
1466,1609
1343,801
1395,959
1177,1705
997,17
1028,782
1520,617
1547,1448
320,761
689,832
1148,1130
1295,1058
927,552
940,1986
1853,1446
831,378
50,316
728,921
1587,1743
964,1789
801,1095
315,1787
651,771
302,798
1891,559
819,887
465,67
1734,1851
886,1927
1033,213
939,1507
1833,1303
1381,1067
1526,1189
1550,1316
927,1739
94,343
887,1200
525,887
1389,1020
503,89
171,871
1802,1504
150,1476
66,913
1451,407
845,1506
50,1670
581,1017
157,341
1111,1028
845,314
1670,709
1459,573
165,147
229,1144
828,78
452,1112
1027,27
1008,622
1716,1625
927,460
178,1781
1094,243
1404,932
603,1068
1036,1195
226,1028
1795,322
1483,50
1195,55
1764,1921
1485,743
1776,1735
455,909
348,490
1798,257
171,364
1225,368
1205,1177
904,35
1507,318
1553,1402
1439,1818
971,505
1265,1237
1214,567
191,406
690,1032
25,305
1222,349
422,1382
390,903
1280,1396
1166,869
1481,1946
1973,48
909,69
515,1922
1191,614
408,1915
1238,831
732,1540
671,1803
1009,1058
1036,830
8,1959
985,1233
1170,171
1529,1046
786,131
75,82
1269,1399
1839,904
1031,774
1007,1016
685,258
1358,419
167,278
851,1638
240,956
1866,131
1203,1805
241,685
0,560
860,1911
173,1281
1186,889
1562,717
1466,1882
1873,1210
275,286
937,470
305,1716
914,1431
1908,461
904,1572
771,498
429,474
1251,1122
928,1017
1133,246
1778,333
1200,1278
1900,1647
1363,377
85,649
739,1237
1650,1873
1402,1736
1173,763
1652,1812
1256,1085
360,233
872,932
513,1207
576,660
883,365
1055,684
321,678
1730,1512
672,246
1467,473
647,277
1754,762
733,1661
1944,919
1981,1548
126,156
195,498
553,602
862,631
1342,491
640,628
1756,1198
1563,1555
436,1804
1837,318
1443,222
1282,692
28,711
652,35
400,1980
1148,1504
1665,907
473,1724
1330,976
225,1507
1551,567
24,224
1088,27
302,1326
84,1678
1940,641
1477,1312
444,851
873,311
32,1982
682,645
1128,610
53,1023
1607,1097
1216,627
1765,1331
1963,1678
1054,1398
122,306
1105,1960
1306,1306
1824,1407
1329,1176
703,1359
221,1062
1030,644
240,1758
312,1049
666,762
836,13
1772,1379
1616,388
1684,1664
1030,495
1604,1990
1762,1220
250,214
65,1690
337,1373
1993,1484
1954,989
465,1144
1637,1955
1877,1564
300,1098
564,1211
42,138
900,1332
1438,306
497,1709
1353,1426
1071,1057
669,150
1864,688
941,137
1963,1889
1386,1344
1679,842
276,1738
1959,1910
831,984
1151,312
58,39
560,673
864,1076
105,665
449,1761
584,1891
1932,1833
1017,787
1727,1434
978,1816
16,1580
147,1601
1601,1469
1379,1573
1443,188
1902,1663
728,196
119,613
1845,760
1338,1098
328,196
1569,548
1631,245
630,1993
37,1058
922,609
1056,45
1039,900
1285,1322
1339,997
543,649
1352,494
1479,77
84,871
1193,285
871,709
1055,1463
1886,1053
716,1536
658,766
164,852
411,1709
329,862
1724,840
1436,1424
227,1061
452,348
1974,87
1448,47
909,356
1684,762
1899,246
1043,1617
737,844
75,1172
1464,1448
1821,1104
319,825
782,749
1254,890
431,224
1998,52
1928,1067
1798,810
508,71
1588,1297
38,185
107,250
1520,226
1050,1278
1736,902
729,881
13,997
619,619
1276,1551
1731,1894
990,1980
966,1760
1447,1488
1309,1097
461,12
1199,1513
762,1764
1950,1491
472,362
1315,1212
953,623
1612,1430
857,122
584,1500
969,1660
55,689
419,17
266,555
276,180
1408,785
1042,895
506,1257
1692,824
472,91
415,1532
1658,1241
1713,203
1273,26
1759,59
396,1666
983,1028
1033,1061
451,717
1417,1453
543,37
1553,170
1489,1243
1010,1853
1732,287
1814,1000
1475,1287
1017,1629
1890,381
1548,455
1727,1182
1430,1171
1128,1768
42,1766
241,915
361,215
1731,998
485,855
1265,1696
718,318
951,968
929,1367
1949,809
1371,1292
534,448
617,938
1141,1227
1608,906
936,450
1728,1481
355,716
1353,1604
157,1234
1619,1690
1036,211
1925,351
1599,1595
410,438
1841,947
348,25
322,1522
430,1356
141,727
931,1154
1257,1426
916,469
498,2
182,1883
512,656
1703,1172
1096,977
1362,623
1176,87
482,424
836,40
965,141
1408,1033
1908,1707
244,403
1595,676
1912,289
1418,149
1549,1859
1752,1685
1112,211
428,1246
1901,1
81,730
565,1703
798,375
862,302
526,1952
1785,1189
326,669
1291,396
762,3
524,1680
1645,176
1168,401
1067,1616
272,1261
1991,434
194,182
421,1844
543,459
1808,435
1277,365
1974,651
797,16
331,973
267,1870
1897,1916
1756,60
1863,977
1668,356
78,1229
527,922
1206,322
253,1279
1204,1595
1746,427
1155,1619
1027,219
1579,1397
629,673
1516,154
1623,1511
1184,1068
515,1362
1454,956
1718,1226
592,638
964,787
741,844
388,463
1780,858
1413,1718
1,1206
749,302
607,958
203,920
599,905
317,1968
689,1523
1779,1394
1868,1983
103,686
1987,381
1914,210
1497,520
1272,802
425,913
1506,1244
1282,921
1429,640
559,13
1298,1509
990,158
1184,1885
363,1309
428,1367
617,1608
316,20
1897,754
1701,1351
1136,42
664,95
771,1303
1787,1574
86,2
340,983
281,1160
237,9
243,1957
1976,713
1631,1710
1605,1770
1370,975
866,1288
574,236
1916,1568
1811,326
1493,487
294,659
1923,1637
1004,1298
99,1048
167,743
984,920
1086,1406
724,298
1163,192
1929,695
1642,549
1382,710
1826,1927
243,155
947,1389
731,1349
250,188
388,855
1803,581
922,179
914,602
233,109
1811,993
476,387
1070,599
1380,1446
1049,178
744,1943
1015,1619
444,1822
1396,911
805,1157
270,1918
1251,1573
381,1347
915,358
1042,1682
1720,1762
464,794
835,1722
1407,910
1938,1529
203,982
1398,1306
1457,363
681,1166
1431,1297
224,1171
344,1005
1179,1863
1185,583
635,565
154,1869
919,767
1793,397
1228,1212
927,1459
1212,1767
1224,1899
366,1950
1511,1852
496,531
496,326
18,1011
723,1394
1300,831
427,1501
1015,807
1032,1397
1643,892
735,212
25,1088
1796,652
72,736
467,106
429,531
706,1883
1964,1867
491,265
398,1570
104,185
1501,1289
1343,1316
1426,785
677,57
849,1557
654,1682
270,1774
918,206
1670,479
592,569
842,252
1626,1637
492,1220
80,1423
881,1542
1608,1858
622,168
303,564
819,1411
976,798
200,1515
1798,1385
386,759
1755,494
1671,230
1688,1114
901,566
1074,1788
804,438
917,489
1046,1342
1983,1466
1872,827
667,304
1539,1566
722,1232
1550,591
70,297
524,1232
41,1420
367,1205
721,1103
1246,1246
44,1717
1093,981
1900,1570
4,768
1626,898
382,1604
223,356
1812,557
715,715
661,1301
1849,218
1415,848
1107,1417
931,1381
981,908
1959,1674
56,251
1645,1674
868,1891
1412,1093
1990,1785
64,507
172,35
12,309
457,21
800,1025
1228,1669
307,1990
1721,437
188,1275
340,1726
417,475
1948,318
879,325
75,1403
1271,781
637,915
519,978
1456,1052
335,315
1438,687
1611,284
1770,1647
1452,225
237,1623
1347,119
1502,1100
186,987
1469,13
1337,1649
1899,1208
496,1080
45,315
1575,1102
288,1206
1440,264
534,265
545,1578
1594,22
839,649
1988,78
1967,317
608,43
286,1757
1032,1923
1808,1698
830,355
415,693
11,1687
952,119
222,1581
1841,1242
336,1772
1651,1882
325,1193
702,121
471,1100
1879,857
1213,1345
690,22
475,408
597,975
508,1923
1699,1152
1073,1788
249,930
660,1401
1381,487
610,640
367,76
1948,975
1341,631
1500,1187
62,46
878,1662
1513,1698
402,1242
1923,372
1841,1150
1963,550
842,507
1692,1156
1413,642
251,465
1401,904
1245,235
1863,1564
1835,338
944,1077
972,815
1700,673
514,262
377,817
1138,271
1909,388
1041,1243
499,284
811,1272
1202,343
1914,939
1257,1047
1901,1893
1089,908
1001,855
4,660
289,203
403,1811
1781,1128
1065,762
1931,1403
1150,563
1889,1053
438,409
1337,1942
1443,153
1796,219
1903,1150
1737,1319
1109,1497
1421,1091
142,1873
13,1486
876,27
59,1211
1389,1265
1018,1327
1171,1643
1489,147
1428,827
1554,447
1127,1387
1125,471
521,152
55,1778
650,1120
209,528
1550,798
1833,677
1148,865
227,124
1614,609
1929,1361
320,1395
650,459
1683,322
1221,315
1713,104
844,753
1852,1838
1281,383
811,1315
411,1028
407,605
1348,247
1801,190
565,1911
1044,398
1135,1545
1169,586
806,440
260,140
1796,423
974,1066
919,1385
1363,573
1765,502
1603,1410
917,1879
1710,1808
102,1289
67,1607
1614,1650
1905,1929
1318,1664
372,334
591,487
1677,1396
1346,585
753,1429
63,1972
1914,1152
906,1
1766,784
1969,808
1967,1087
1622,378
790,1591
1599,194
1426,1594
163,1075
125,454
172,621
1590,1509
1079,739
1205,1860
90,319
1988,1774
1700,1628
1227,897
1321,883
1224,1804
1381,217
780,1202
1330,1599
1580,1083
1372,678
1655,894
19,1907
907,670
1062,1947
229,492
1844,1609
1548,83
1283,1081
493,200
530,340
1216,1555
1849,858
783,619
687,898
710,1753
604,330
1508,690
1305,1094
399,396
334,614
458,1105
547,493
1893,641
57,1600
441,1750
73,1097
1417,742
474,1651
1262,164
1508,1859
1909,1358
896,40
1129,1886
325,833
1665,539
311,1823
1721,726
751,1394
1692,406
563,1449
75,512
1508,1186
461,222
295,1122
147,1525
672,50
1155,1508
1139,1919
948,326
329,1853
786,413
1857,1455
544,1798
1866,1925
775,55
1492,1051
902,266
1338,979
566,883
1518,751
849,1217
904,258
624,1281
930,70
985,1203
662,1649
687,5
1178,174
1971,442
370,939
215,435
838,1809
500,494
1892,1116
621,1966
426,1139
921,1623
890,1452
1727,34
1730,1535
1446,1357
149,1116
92,1709
1134,1511
651,1986
1618,1390
192,510
1115,25
792,1625
1280,179
260,197
1362,1451
303,952
202,1660
1153,1129
1213,1904
824,922
71,989
540,1059
1675,637
372,1630
1939,326
1187,1125
958,698
1414,1220
1300,913
771,1960
1027,1131
1369,1639
972,751
1806,1694
1021,293
1697,539
472,603
1638,1678
843,502
1274,1386
1182,925
941,1736
1106,76
1570,1310
704,1835
253,602
301,403
766,1879
209,765
871,336
899,884
1247,1139
82,767
1229,1052
270,311
1729,324
1238,989
1758,1090
396,626
817,1230
964,1218
1726,1233
1011,1816
902,573
902,1761
1090,930
1939,1108
1002,611
1195,1660
918,1935
1653,1886
327,274
144,48
1623,1857
1359,500
333,1575
1563,1544
226,1981
1125,1772
1167,447
412,1239
1264,1597
228,28
219,1315
1899,83
1530,111
190,909
1523,631
504,1341
961,66
232,1381
1034,1790
146,1603
644,890
1738,1098
662,1292
919,1981
288,659
451,306
1896,30
1510,1663
743,1916
262,543
513,1683
99,311
68,1773
210,520
1999,423
1171,517
686,1380
178,1676
1962,1713
543,1790
1393,1396
1215,1355
1688,1674
927,1573
415,1958
587,1543
1698,1601
1101,758
805,709
327,1272
799,1030
504,1309
1885,991
1182,552
116,1540
1601,144
1244,242
1952,1411
264,1796
603,1859
406,1132
1331,1586
1044,1459
315,1695
1985,1809
1,1404
787,1470
1122,1035
503,1580
1182,1280
460,1022
1514,71
1209,1314
1334,506
1503,169
1601,1537
831,1427
125,249
414,1254
995,803
1570,1024
1409,324
1617,391
376,645
495,1541
749,210
1387,1067
1881,655
927,993
1651,1130
116,958
1576,1214
673,1547
1788,840
1837,623
1860,1860
1897,1938
1743,765
263,810
648,1250
361,1450
362,731
866,1030
1965,1824
705,1985
108,1572
1552,349
1814,1336
624,812
580,1445
1250,1351
50,1074
565,445
1802,16
1463,1097
1065,1062
1217,1606
729,239
795,912
182,809
1501,219
1435,1252
1785,1471
890,407
393,638
1289,783
1219,1534
223,1990
1861,563
266,443
937,1980
842,1896
517,1470
1054,3
1292,1312
1397,154
423,1575
238,529
1820,1068
1875,1558
1423,570
1498,1861
260,1273
1071,728
668,1748
1946,961
1935,1306
378,595
1018,1946
981,1443
917,604
1064,344
886,395
105,1633
1485,345
1531,1093
1494,1429
183,169
1043,763
1713,741
1689,446
1159,718
87,209
1912,503
1167,1948
419,1002
954,878
1537,1010
515,1861
864,1174
1528,1190
1819,1159
886,408
643,1072
1942,784
969,1436
92,180
1434,1587
862,118
809,982
1664,1025
282,637
1524,1936
1556,902
659,45
679,237
96,993
748,1298
865,555
62,20
645,1771
45,1183
1827,81
494,125
1579,1893
1562,355
153,1684
1791,54
60,858
354,109
1881,1297
354,1725
103,1228
1729,991
113,1134
224,319
301,1904
515,1514
564,1235
1511,437
464,680
1264,1254
391,808
1929,513
1217,53
122,470
1900,106
1892,1197
1773,1196
1869,1809
1177,494
1365,1333
354,335
51,1753
1501,1425
169,1148
409,75
839,714
233,321
1826,1383
634,1210
1209,7
1927,1146
565,1576
1361,1865
1996,1854
1955,1298
967,543
1298,165
1302,751
210,463
1245,1647
1209,1794
1438,1926
529,878
580,1395
1096,1985
9,1546
11,464
1059,34
437,585
692,42
393,1743
165,800
1324,1289
1467,1564
1469,1904
1991,204
1329,124
1971,289
362,489
1244,202
234,752
1104,213
1006,1688
77,332
430,239
1007,508
1546,1005
626,864
274,1819
990,1048
15,190
326,55
1746,323
1759,1151
241,905
1748,752
849,1092
1211,951
993,1636
1314,69
1461,1752
423,1468
1986,1053
1868,1962
1347,668
1072,47
516,979
1814,1829
1967,1701
113,150
1868,114
64,691
975,1313
365,432
84,1561
1395,342
1895,18
1084,404
610,850
214,615
858,1046
1420,1173
884,439
973,1274
200,567
1959,1197
1065,477
1125,207
1648,1261
1319,692
496,1429
958,325
1836,1513
1450,1566
362,1208
1201,54
1378,1258
339,341
205,967
1618,362
1485,1170
1087,1650
1520,1081
1340,18
255,518
1853,1855
1977,549
342,1717
1362,729
294,374
497,1512
718,403
96,1069
1737,31
1528,58
1432,1056
1892,170
1494,760
906,1613
631,261
1805,1197
1192,1542
114,555
1145,257
1708,1649
1363,243
32,1994
1285,1152
28,604
131,1129
145,308
1193,440
1021,589
348,656
1692,1228
1456,395
678,27
1702,201
1829,1402
1036,1873
926,1466
1470,1480
1754,432
1092,253
529,1644
146,829
304,433
978,110
981,723
828,630
111,1922
1195,1390
1013,1211
904,1441
1893,1084
409,1404
70,1329
346,328
455,168
81,1266
1898,807
1659,1217
638,181
572,931
1843,474
391,11
600,1952
1777,1224
1369,1603
628,627
908,293
688,1740
621,127
1205,777
83,462
1159,1451
1499,1377
16,603
1376,1275
1772,799
1628,750
1115,191
1477,1962
1799,1250
988,1775
1042,157
1762,200
1692,85
1918,1619
169,385
739,1182
188,1643
232,610
892,1654
243,884
1760,46
847,161
612,237
21,1676
523,1244
1669,383
411,1176
838,341
1220,1685
592,1690
1283,108
1906,600
1024,1174
1298,733
1742,1472
1060,206
1406,1962
1548,1550
909,70
286,1768
605,1062
272,1385
1507,1762
611,27
150,672
1488,807
793,1822
1659,68
1429,572
1378,884
640,961
864,1241
113,1060
257,463
1090,625
1430,1776
565,1328
1771,503
1032,1943
1615,417
1119,911
467,1576
1471,80
804,1955
1758,294
1240,1842
437,1622
1325,1085
844,829
313,1762
337,495
858,622
1192,1926
526,1472
27,1663
800,644
1792,1781
439,949
1124,1088
698,1122
1757,1949
1455,610
1957,1827
1341,565
132,1229
243,1718
1478,513
1228,838
156,346
458,1918
45,826
1176,34
869,946
625,438
358,308
690,770
245,276
749,133
1621,505
1647,1646
800,367
1339,913
847,308
1046,49
1234,197
724,1987
1880,1013
369,1527
1306,581
261,1533
1144,1351
1999,867
1996,327
80,1115
179,1391
520,1097
642,894
20,701
355,218
1184,553
198,1043
99,670
377,1985
1162,911
938,1750
280,1787
728,1715
984,409
1852,1529
1409,1299
240,1891
1947,339
