b,ybad
270,1643
1241,1081
540,1063
17,1529
1544,439
1892,390
592,1410
1170,810
1068,230
725,1234
1539,1550
1105,749
1532,1812
151,1788
384,178
1395,1643
244,1858
1617,121
1672,246
1090,249
1995,177
785,971
1690,384
1932,238
1322,1867
811,922
1102,1153
1286,31
1969,1076
1793,1506
1411,1930
1419,713
1354,266
1406,1884
134,426
1363,502
1810,457
566,1511
1539,513
394,380
305,115
1099,846
178,809
1969,1402
1991,112
1526,1838
1102,776
649,1504
1889,1434
1656,609
854,949
1732,501
1106,268
219,1825
701,78
1867,451
1281,129
1272,895
1890,1586
159,1664
1719,334
273,1336
842,1246
349,410
1696,981
567,398
1949,389
62,1868
1696,320
14,1191
1339,723
1872,1406
1735,491
1325,540
1634,373
506,341
838,462
860,186
1862,1159
1255,1660
453,1047
1271,1378
1100,1081
1252,1650
553,1338
1763,1369
300,1225
1567,58
206,1260
1688,541
1780,1959
425,1559
638,337
1499,952
471,618
291,842
933,857
929,1602
1692,761
1962,557
1942,1909
1702,1415
1124,1307
752,803
1626,1557
491,1575
1043,42
1943,446
1198,1169
1444,103
1840,1601
1968,156
520,688
47,1340
549,1018
321,947
1242,519
1630,1222
738,1863
1987,1751
267,571
1424,962
1177,1283
1181,276
1884,256
599,1937
995,1696
134,676
1071,508
1997,301
1374,571
1295,162
1940,1781
630,1077
1596,1224
1877,747
61,1185
629,1619
314,1582
1286,914
125,1548
1424,1607
433,279
1198,1956
1043,906
435,1948
741,1264
243,1578
80,955
1681,354
1358,255
1722,554
142,1115
1605,1298
1040,1540
152,1654
173,1520
752,1944
1798,1159
1298,1447
421,452
1252,384
1314,1510
1834,98
1358,452
794,550
1920,1241
932,793
70,152
1606,265
507,226
1084,1210
1306,1612
20,1858
1815,1237
1566,1441
1600,468
270,822
1997,449
726,207
1863,132
1189,561
1446,1230
1319,245
1874,1155
1156,893
598,259
1388,1482
1559,1660
372,1862
347,779
1519,806
82,885
1543,307
243,1476
1519,1442
1232,1952
84,1308
350,1087
1707,1920
1462,56
473,25
663,1427
911,1729
1067,430
129,694
843,627
55,356
1500,466
1645,1675
771,1238
208,622
414,1826
711,1733
213,1787
66,521
1530,387
1456,1294
279,319
141,857
1313,241
327,1637
743,1906
373,1311
641,1431
1995,1970
1773,1370
318,1539
1720,1816
364,903
1597,496
1989,548
1147,1378
1520,1232
322,880
1480,1985
1985,280
146,539
1960,889
285,754
693,714
561,1668
1663,802
1574,1452
994,172
1907,1366
1405,255
1822,722
1791,1432
802,1116
309,1291
1898,110
1117,684
386,91
1199,1776
1375,829
528,58
132,835
684,1145
1735,1071
1900,543
857,1757
1051,309
626,617
944,1643
639,1611
1104,681
626,514
1421,588
1861,483
883,324
540,1762
887,422
40,1818
1942,1513
1240,949
1313,165
892,945
737,556
1187,767
1403,391
731,805
1467,645
1717,1587
1558,398
352,107
521,1554
1470,1024
1332,704
1793,966
359,1127
141,173
317,1366
625,1613
165,1062
863,1661
1411,104
1513,1177
259,947
691,1794
1740,1058
1989,137
1126,572
1851,1630
1661,1969
749,674
900,1965
185,1168
1219,1639
43,1921
200,556
1331,683
139,841
250,109
1369,1047
783,538
1763,30
1871,717
1879,1000
722,1473
297,1946
1216,1334
437,468
1306,805
1665,1659
757,1435
880,900
837,1319
1713,615
1773,1845
1806,320
1688,166
627,555
1065,352
1620,9
1395,251
170,1181
1774,697
360,107
480,1134
335,575
1319,415
1651,567
763,404
559,60
1699,1627
304,1958
215,1924
1414,682
873,1902
413,1009
1643,1498
1479,1772
642,1007
142,1869
202,1458
1128,1768
1587,899
1469,1766
1171,1031
348,1072
1562,367
1314,603
190,1713
127,39
826,645
581,1126
1277,1263
1656,359
1826,1793
954,1683
1671,1299
498,1041
535,1684
1105,1595
1809,1768
1695,368
548,1713
1139,1041
410,851
551,1275
1715,643
107,893
169,1038
903,1288
1473,1329
551,1300
1305,1046
1515,354
675,1709
933,1939
794,808
1156,579
559,1949
1121,886
1389,936
986,1060
1360,1187
784,40
1301,1415
1826,170
1612,1023
528,272
567,1738
1950,1209
705,1956
363,50
1708,423
1494,803
704,408
1817,25
1626,1222
578,138
1986,1120
1434,1894
697,536
1579,1131
973,1895
930,54
1434,1579
1212,766
897,1368
1225,1596
14,363
1207,1745
688,47
857,621
92,763
999,504
1345,279
1628,1350
584,1797
787,210
256,1953
703,609
1961,268
510,488
434,1827
233,274
426,1590
185,1953
1401,1301
531,926
1502,672
199,1687
928,1314
292,1148
1418,1634
227,153
1769,576
1826,559
1559,1934
1462,1606
1885,1860
855,1496
347,1684
145,1968
1403,1707
520,285
1136,209
1959,1653
902,185
109,874
579,760
167,484
1275,1510
1242,1186
1270,279
685,850
1076,1028
1560,1881
1465,331
1180,1563
1551,1824
1252,1208
969,1919
1784,1328
611,422
1165,388
1209,717
250,1459
1045,963
1783,1523
494,854
1129,1405
1797,765
543,464
156,820
1103,1087
548,244
600,84
449,125
1014,1074
1169,1585
1079,559
553,722
1521,803
1587,1176
1676,930
808,1933
1318,332
1891,950
886,297
444,422
429,1329
1363,112
703,515
1419,224
1082,764
25,1200
28,110
1848,654
194,833
1127,340
810,182
872,628
572,420
230,65
1181,224
1282,976
1236,865
469,168
89,1089
1945,1490
1388,629
1040,815
260,66
869,688
435,117
276,1830
1895,1514
256,1337
1233,1909
1662,1524
453,805
494,981
1747,1693
590,1855
1509,1970
314,214
1716,151
359,1812
1817,864
825,739
1860,730
62,243
831,1487
299,978
1483,1950
819,1222
1908,1772
809,1811
474,332
329,846
1092,33
1301,63
559,1763
966,1837
1921,1005
1326,1598
271,1273
1739,781
1914,231
471,1408
1948,1007
1926,27
1771,1504
406,921
60,8
513,163
1139,882
934,1463
1696,923
1596,1191
452,689
676,1661
1507,1381
1460,129
1906,1561
1338,1844
1288,1617
530,1334
876,7
463,994
959,930
871,344
1468,382
98,1388
1296,1822
252,1950
864,1051
1858,51
1451,164
635,201
1573,1075
1761,1428
1575,1621
1601,330
1406,275
1426,745
377,1750
54,1476
882,681
951,1200
914,1992
355,503
1745,97
376,426
429,291
206,761
1546,1659
1399,1649
1801,937
425,1635
124,1388
784,643
560,1859
1765,105
1410,1840
245,1003
710,132
187,71
1999,1252
1262,1264
302,447
1117,525
1764,242
1026,212
1764,1974
278,1345
1502,1673
167,36
902,636
721,521
1566,679
1299,1976
1968,254
311,229
1331,61
1839,681
390,738
1145,495
242,872
1657,1155
516,1540
361,1457
489,1776
935,312
816,1998
1971,186
849,855
60,1568
1664,875
1335,142
464,747
1922,486
1682,685
1650,1793
514,476
424,930
1016,745
1421,13
409,843
1823,591
1054,382
1348,815
1310,1018
589,571
150,43
98,837
461,1184
753,1100
1235,10
1360,1204
120,565
644,1949
960,1206
1758,273
881,352
1714,1375
581,1521
940,783
1435,638
438,531
846,450
1975,119
1273,1124
1441,1461
1801,47
1764,1461
356,1988
1274,1956
1093,716
1392,680
1430,847
1039,720
778,869
1512,333
1678,1881
1892,1019
1571,56
1754,395
243,1438
1990,1530
169,541
1641,1672
1805,595
1326,1070
255,485
169,1768
1648,462
1490,1607
447,399
1862,1633
1277,541
1776,181
1025,252
1122,1644
660,1837
1373,721
626,435
1876,152
1808,591
372,394
973,1035
596,1789
1020,1470
1181,1583
1130,1823
119,842
1539,1905
703,1427
1692,1301
1125,1631
1818,1301
534,307
1736,1664
1524,679
1399,1080
814,159
1537,1127
1961,377
614,1764
933,1672
637,249
240,1790
522,647
364,101
200,613
452,242
1151,390
1534,1079
418,1320
962,1730
815,697
1714,820
321,1004
489,1606
1900,240
317,1649
1918,1777
5,1629
646,1082
566,1143
1011,1614
1594,911
67,493
1414,796
696,233
439,787
1496,766
278,82
1433,437
454,1944
992,1189
1294,409
441,425
615,1459
364,1515
1672,271
729,464
1870,451
473,1363
1603,1139
432,1068
1272,909
1847,1715
397,1439
1705,1678
1085,687
1382,246
1109,473
359,1594
1947,1134
871,692
315,1797
407,1527
1042,1729
5,1799
1451,1024
11,1677
257,1146
857,941
933,108
1128,995
1483,872
1249,411
1447,491
137,892
459,339
193,122
1990,883
1730,720
1005,1330
1778,1835
511,655
1537,795
231,938
1731,1462
308,1837
947,533
839,770
821,1143
1786,1165
186,746
1602,204
173,1259
1245,1899
973,147
845,560
506,792
394,980
1230,763
678,1491
1754,1821
1565,925
1618,551
139,108
33,13
280,1368
1828,498
1441,1586
512,1293
414,1077
308,1430
954,428
726,384
1731,1892
423,829
969,96
407,1226
812,1961
817,1857
469,626
913,56
796,309
613,883
1940,569
138,1678
178,1800
812,126
140,912
1433,1863
364,523
148,1663
608,437
296,837
201,791
81,1118
1464,1712
696,1979
1942,1624
421,949
626,126
1791,261
574,602
1673,524
1618,59
908,1822
29,433
718,1099
450,1372
724,333
1375,1367
1942,1653
376,433
339,1783
1318,565
52,1591
1893,25
1549,1562
58,1607
181,471
577,1645
1514,60
1929,1606
124,607
1815,1452
559,1493
1275,421
1735,1659
1602,1590
1225,976
1961,643
377,1442
118,1745
803,688
1653,391
10,1919
566,1874
1589,870
917,177
1802,1002
1416,1983
1797,1977
940,487
469,1651
1342,325
1054,1387
1373,1939
858,1614
1643,878
608,1879
245,903
1132,283
591,322
1527,1072
1616,442
304,620
770,334
228,1941
542,893
1716,10
1736,1557
1564,655
1071,1412
883,1072
1374,487
478,1678
413,731
1703,1052
1351,24
1803,351
1550,418
927,1747
1815,1083
1510,1184
1681,188
1615,1609
574,772
721,1152
272,1836
69,926
916,691
1223,1777
1233,1017
1125,29
23,1533
1551,1058
1540,1211
32,886
295,78
1027,1342
839,890
1627,829
1440,1855
1167,1270
844,1585
1232,1724
74,103
213,395
652,1
1183,465
1403,1004
1726,1885
480,97
1832,1410
1935,1191
368,149
267,456
1141,695
414,425
109,1845
1179,1289
496,1549
669,1194
1527,153
476,1469
1704,1496
185,1296
809,659
705,201
931,622
285,1760
1950,370
727,1523
1548,1198
213,492
107,374
1389,908
613,921
1144,1854
1001,754
1091,1287
1239,1584
182,684
680,1783
988,834
505,192
1862,1794
192,380
1847,355
1217,1884
855,683
988,102
1498,772
491,468
1322,651
861,1752
139,1481
1952,1653
1391,1481
603,1929
1541,1060
1467,1708
983,1368
1713,969
1732,609
1589,868
953,954
344,1444
1499,133
1688,1718
1915,526
251,353
1088,1895
855,1833
315,1954
364,1154
626,764
937,830
966,318
1048,1265
1969,143
1005,1139
579,1797
27,1466
638,348
1697,1923
176,122
1797,1718
1394,1006
102,1704
214,1800
730,599
1967,1136
442,173
1991,202
934,1294
772,1394
849,1955
1825,1619
169,610
1756,1589
604,1140
1912,1735
1293,267
1805,977
1991,18
1789,584
1386,1484
819,542
669,1779
249,8
981,1507
362,682
117,578
1560,801
1424,69
1456,127
1338,1944
164,1872
1896,659
818,1860
431,405
1626,758
1512,1521
626,1056
1069,705
345,733
1261,592
38,582
973,346
507,392
1222,1295
1582,1617
668,873
1275,469
1357,1387
406,1939
1770,234
1894,669
950,1055
79,1289
433,1454
1123,1635
747,64
1225,731
1733,1185
139,1727
482,53
1132,789
655,539
1878,537
1062,1423
1555,598
1388,306
872,1091
1519,293
11,1837
686,1825
436,148
239,1233
8,1461
1224,1995
1133,1084
1764,1423
1097,535
1880,1810
930,1330
1084,901
1640,1647
448,1685
67,49
1508,28
397,1895
311,496
53,1633
877,568
1767,943
716,1965
755,138
195,1609
1639,1429
1960,518
1372,349
1805,17
1535,440
1426,890
1415,733
1852,344
1419,1559
336,1229
430,770
868,957
20,347
1933,1558
1836,1461
1008,1638
555,758
1813,381
470,307
1190,717
1242,1694
815,373
1778,1202
1384,223
1993,1334
841,1036
821,1848
1198,1879
992,220
1407,1625
1166,287
1051,1951
1421,367
1309,58
964,1827
684,1226
1081,886
793,1497
1590,495
450,1886
759,1424
1542,1501
1656,429
1887,1443
1575,1904
1060,1950
944,1627
1262,522
1130,179
1008,460
875,720
423,83
1268,1861
1347,1332
1293,1940
176,907
1515,1129
1666,2
1223,861
1126,459
997,1669
518,977
883,215
1350,571
992,105
479,1254
1715,1067
1479,1756
167,1704
1605,1902
958,1309
1171,1758
61,990
767,303
648,364
697,168
1480,1239
817,1570
821,467
1627,45
1202,983
72,391
1871,48
779,92
25,868
814,1118
734,1678
598,340
1887,83
744,1692
1954,898
1578,963
625,244
1501,74
19,135
1331,1733
340,247
1086,119
937,401
1277,1446
1424,948
387,1193
1516,1649
676,384
634,1517
602,394
1168,15
726,1767
1887,654
371,1596
184,939
1425,1589
706,1934
264,1247
1915,1132
564,1125
1778,223
1847,628
201,1331
21,768
1813,370
1907,588
299,858
1945,318
1385,293
1887,1375
1455,237
1255,1594
631,698
1736,709
382,1801
1154,1408
1902,1638
514,855
1153,1695
1959,1132
197,1063
78,81
949,1905
1794,1261
713,809
211,1660
1543,1151
612,1138
830,782
1893,1371
254,90
1091,529
1185,1862
308,221
1187,669
1462,552
720,1503
933,1579
1976,442
1125,1434
1998,1317
853,1456
1985,1532
490,915
1059,1548
1282,1472
1463,1813
1197,1133
776,1068
1536,1129
47,1472
1756,556
433,329
585,123
107,240
1586,1200
23,1586
1815,881
1852,1330
1086,963
971,803
1777,257
832,1379
1850,1995
978,1642
771,323
833,451
806,39
1816,919
1078,351
1275,221
277,557
260,1740
1907,1311
1855,1738
1829,1472
840,361
1382,294
1289,617
470,522
1193,554
1757,1324
895,50
1902,399
1900,673
732,913
1362,1627
31,1435
1368,1822
1294,1211
60,12
53,1935
354,28
1310,514
99,1767
1693,1043
1344,1459
714,1863
192,244
1712,1754
683,614
614,1362
501,455
28,232
94,1183
1862,1662
1948,1202
1112,1079
1046,1071
816,1486
830,657
1261,313
1703,416
1886,935
532,1425
1157,85
354,1304
299,697
827,1428
762,1957
61,1335
1399,1421
1673,1407
907,136
1707,833
1292,1326
1337,215
237,175
489,512
613,1550
322,489
285,526
1941,1334
964,1229
1120,1367
612,1413
1002,641
67,1485
353,1822
1826,1598
1484,1908
1929,44
1008,1939
1260,1514
757,1830
1214,1273
1633,555
592,1379
1079,1400
421,1612
690,1628
1218,1290
1877,946
1816,600
1385,918
712,13
369,1956
576,1063
856,751
1054,494
666,367
574,1802
1746,1033
659,481
147,487
1584,1834
1191,1755
1881,110
574,531
439,969
1187,1962
1654,1781
936,1344
571,934
1379,307
630,1939
1811,1863
485,995
408,788
379,75
205,1873
1061,1082
549,205
1248,1859
1751,1587
1475,369
995,808
1834,676
1448,1075
1728,1847
1243,840
649,1562
1910,1733
1379,1860
907,1751
547,1437
1950,1725
85,861
161,1222
408,129
291,1631
238,305
1708,1375
915,218
96,1342
124,1306
199,1886
929,465
1350,66
525,1884
124,626
1771,1670
1067,1663
592,191
1108,32
740,655
251,811
1516,4
969,1432
1675,1705
1678,1750
1290,886
265,548
1533,674
1421,439
840,1332
1892,1777
431,239
1321,1165
1215,1680
236,1300
1350,1928
968,630
997,682
1988,1231
805,630
304,44
1303,512
1288,1475
12,1291
459,923
1291,80
506,1555
1608,1139
1525,1598
1598,342
632,486
1511,72
54,1372
661,151
378,1120
1446,1767
954,530
1305,1742
1921,363
48,1117
674,1288
1323,1893
581,1468
369,732
1548,1454
205,788
1521,1092
1462,1744
378,5
1708,1095
892,1406
1168,1371
424,1328
1731,1150
228,958
935,396
743,1639
1762,1145
1947,1648
855,1204
1979,1001
1310,1844
857,499
120,332
1154,399
164,1856
1846,1491
640,1354
477,1992
1317,1674
986,1570
1339,1716
745,1180
808,299
1565,530
1228,727
1577,883
784,718
1050,1400
1440,46
1558,407
1149,4
1263,419
1284,506
841,449
1081,245
1575,342
816,30
1934,617
975,1993
778,380
451,1916
1225,164
1574,1642
132,928
1988,410
1276,927
1946,828
760,647
1472,1229
1059,198
1858,1724
898,1490
271,1409
1237,413
1786,211
1210,1486
1649,230
958,292
1657,1792
918,1737
627,880
985,259
516,1898
126,1170
1310,87
378,837
666,1483
556,1180
1956,1356
1544,388
20,1727
1099,1545
1888,937
1690,221
1184,1166
871,168
1089,339
1908,1083
1308,1790
470,1732
771,773
19,862
749,997
1702,743
1869,1533
772,436
416,1146
718,1320
1366,503
621,1982
1103,1916
681,314
651,499
753,1606
1175,1214
1399,1587
1854,579
1660,404
877,326
1198,1737
1448,1543
1502,1055
1225,130
1573,736
1889,1160
535,1308
1949,561
822,1327
136,1195
1553,1685
447,1745
1014,1210
769,78
735,1850
363,160
1927,727
1709,1466
513,287
82,305
89,1055
1894,205
1135,504
1673,1054
1184,419
1478,39
717,910
80,1208
976,1295
1014,916
1623,1376
1676,1691
418,734
517,616
306,1159
627,1817
1495,86
1849,647
628,1062
1080,1422
1943,909
268,1230
1265,1727
1593,1881
852,197
886,1283
1550,292
37,1983
129,1749
1831,556
1944,724
215,704
223,289
1599,646
1519,410
1583,1577
1043,345
1472,1032
632,598
310,149
82,846
1638,766
1970,1867
1981,50
1474,1336
1323,643
1512,1584
1353,1378
525,1379
247,123
189,226
1084,98
974,1601
212,794
547,445
1387,1258
647,186
745,1938
458,157
656,147
741,1132
137,1655
1682,1018
350,1563
585,1219
1405,1129
1871,1613
664,419
899,1804
133,1271
714,443
664,683
743,1756
1909,444
119,411
1850,232
713,1176
764,1202
1919,1117
704,919
1521,1688
415,659
1144,1615
1923,1752
159,1054
1376,1518
1508,1593
500,634
106,1993
797,1573
1368,1641
1925,1117
1357,1864
1956,936
507,445
1293,177
605,734
806,687
1229,955
1461,1465
1941,866
1618,316
144,337
987,707
921,1982
1352,794
1680,1776
304,168
427,323
899,1893
1339,1498
1425,1478
1832,40
947,153
504,1689
1649,389
263,1230
139,1308
1469,1317
792,484
1540,222
1772,156
1458,1035
152,588
813,959
1954,1312
395,981
334,1913
647,221
1026,503
1837,1618
457,1464
625,1004
721,212
749,415
1162,543
981,1946
1466,922
1931,1695
1427,1345
624,241
303,343
577,20
1347,1485
1457,1825
391,1652
515,1247
1504,519
1997,1296
1905,1773
1039,599
734,1884
1299,1355
86,1410
582,165
241,1612
698,1128
1721,1747
714,463
37,789
3,1367
1051,861
1490,769
730,762
1970,1852
859,1387
1021,1051
155,1736
1837,1268
471,484
1025,852
531,1685
1275,1841
766,1674
1274,1823
215,160
396,1270
186,1784
19,1014
437,1305
1910,114
1916,1146
1779,40
1259,529
496,1110
9,613
79,1901
703,626
949,1991
1461,837
1026,1362
1472,1182
1838,359
588,224
1263,504
527,1757
493,1443
984,1628
551,1241
762,738
1283,1474
773,228
1612,802
538,1550
388,321
871,63
693,1939
161,1548
1756,7
1681,3
319,1082
40,335
152,66
1935,96
1138,481
1009,1390
1918,694
469,977
1669,1298
319,649
897,993
1136,1939
177,1034
462,415
22,286
868,1825
646,997
1638,1580
1125,1587
706,951
953,1531
95,1846
1703,1032
707,174
231,1721
976,1623
1714,237
309,1518
1686,479
1902,615
47,195
1561,1819
775,1394
1108,1760
1359,1596
1540,156
1813,106
1475,1175
40,1819
1190,1984
1381,1041
1387,1564
339,732
1131,1846
1490,1158
1354,223
1361,249
774,1198
1604,194
775,123
429,1059
288,1192
1425,430
288,1670
177,957
960,765
1326,1820
69,644
1506,3
839,300
796,170
868,1530
365,1376
404,1313
1869,1624
651,934
1956,612
908,446
994,1043
1208,956
1512,1187
1848,1873
1290,1358
22,1206
1423,547
1806,1712
1209,591
1608,227
1756,1741
179,1648
50,567
1903,1557
440,313
1339,597
1355,1698
431,1110
1778,1221
1847,76
1785,1118
1406,910
1647,886
134,15
743,1587
1486,1081
300,1483
264,1461
1889,995
658,1049
831,803
1215,918
1901,343
1713,1549
1262,901
454,596
1437,1336
1575,1278
1025,1501
67,9
752,765
777,151
1345,1953
941,1233
791,1332
1267,1134
1895,1535
893,754
664,1345
331,1030
1076,1929
151,1313
622,902
1456,464
553,1772
1876,516
993,1315
1511,1629
393,1149
1716,1129
1495,700
99,172
1153,1283
11,998
703,324
997,1987
1861,48
569,1490
1793,1928
749,350
1975,1660
1886,1116
1750,757
1931,1852
1462,418
1007,1483
1395,1787
1883,166
290,531
1872,1710
241,1360
118,1765
1477,1156
1760,169
1792,1769
889,458
287,1105
1186,1519
788,528
1918,828
249,1357
679,1380
1791,1131
1376,521
1589,756
1926,461
1802,1362
163,751
752,1352
473,1352
957,1553
720,915
421,1408
1008,1239
587,1966
72,1737
710,1595
1856,447
915,826
535,164
1565,1511
521,1098
112,1754
312,522
636,796
1709,1465
999,748
434,1245
1426,315
1062,1400
457,1134
361,895
1256,1880
835,167
453,152
917,1472
1344,1623
285,700
1903,1961
1568,1247
145,392
891,682
122,883
1344,600
1150,1701
204,1632
1907,518
219,1034
1077,35
565,1294
142,381
949,204
887,364
1922,998
135,391
1629,532
820,673
1979,1979
460,247
1940,985
1155,527
1574,831
444,1621
594,616
1437,151
61,1040
181,615
1901,268
1884,204
1193,1502
782,428
1686,497
412,1964
1477,716
1536,261
967,1629
1574,366
160,702
146,1104
416,1434
980,896
1969,650
1287,1097
145,1984
228,581
456,923
1581,997
1666,222
66,1917
1812,1282
1606,1988
1536,1321
175,419
1738,479
1622,1378
1252,1419
788,1623
1639,365
1285,754
121,523
1178,1525
1455,1264
169,1983
125,1753
1004,1115
1789,145
226,668
1742,1702
163,1843
1884,138
799,1346
1525,789
1586,1521
658,975
1493,1985
1603,882
948,1164
816,929
1677,1430
1875,26
1785,1984
107,1959
301,874
606,1248
904,915
9,1605
1259,1316
829,1669
1294,330
1755,1123
89,1684
1361,1935
751,1421
1917,548
786,1597
1505,1987
1446,1412
1313,677
1747,298
1178,1255
54,967
1545,1236
822,837
1333,850
578,1634
937,1057
738,1125
57,128
1708,880
1208,631
1011,1163
1815,1791
296,576
1635,1707
1713,1072
1934,1384
865,1978
918,1197
385,1285
600,543
1732,1250
1948,1882
855,1190
557,5
1574,1440
1963,1987
1414,1582
626,1945
475,618
1834,1024
1010,266
1,133
853,358
365,1032
1219,1502
115,1444
1181,626
1416,1956
1147,1529
233,1059
1484,1018
1111,1095
1064,1765
1769,1327
1321,743
1134,1613
828,1563
391,1463
1950,1567
1536,855
1187,1218
704,103
573,69
785,585
387,1808
683,813
1034,336
527,104
1270,1039
1757,602
78,1322
83,83
316,95
1442,647
1017,1683
940,1940
765,617
341,122
153,1518
474,760
241,1862
1807,917
1400,217
314,697
909,983
444,980
1702,1608
641,1686
1493,148
871,931
78,412
1058,1235
325,19
1126,1555
1223,912
1590,838
1120,1501
1800,1
1236,738
946,1193
1454,83
541,851
1283,1292
1616,182
366,269
1560,1489
901,943
1087,400
146,1533
136,1882
489,1277
715,77
671,1964
672,1177
353,1126
127,656
91,1882
874,1546
1813,66
829,1435
1810,916
993,77
1966,1953
377,1430
471,1190
987,961
731,127
1206,403
896,323
933,1986
1104,1680
1940,1468
556,1497
137,1532
683,1499
1897,1591
657,430
685,675
1903,1946
948,39
528,1777
1579,980
309,634
1769,750
1060,1910
1375,669
1981,910
1683,1655
430,1491
1616,628
1684,591
515,1568
891,481
763,204
667,1386
1304,880
1669,1614
436,1711
379,51
1857,99
1061,662
343,492
1462,1930
1945,1340
427,1183
1613,1359
1226,918
1364,965
1074,559
1061,1652
455,1640
199,821
809,1610
1692,1431
1613,94
1690,384
101,51
1748,1206
183,1167
59,1851
1311,1239
1700,1303
1269,510
6,1315
692,102
1626,840
1808,46
1282,188
1019,620
320,63
904,1990
151,325
1678,1070
1155,1097
237,1216
1045,1344
1453,591
131,1206
902,1308
886,1330
1269,777
391,193
583,852
1457,1469
1017,1850
459,1301
1196,505
1873,367
1593,713
582,1665
639,719
76,547
36,934
514,1113
688,453
108,1075
427,1561
611,201
1848,541
631,1286
1632,429
1688,27
1996,1662
1043,526
940,1576
1588,1199
35,1501
1028,1284
1682,1382
79,1209
1670,1212
144,84
206,690
817,1496
1893,1675
1537,48
349,1905
1661,173
624,166
1775,580
1619,173
1044,726
156,293
1655,628
1116,1534
389,851
1093,1473
1461,675
81,1172
1547,312
1116,155
1057,1122
1685,1913
1393,1529
1836,1677
1612,191
932,1266
370,625
1461,519
892,999
157,928
1636,929
1320,836
655,567
1658,1029
532,1822
1865,1780
604,868
407,1969
261,1364
1722,432
1447,564
814,1297
741,919
885,660
446,1767
1963,1511
773,0
268,1216
809,1700
350,168
923,1380
1102,1861
1416,1307
1947,1241
137,1481
1380,934
811,1806
1190,986
107,852
1455,287
63,877
1305,246
1048,45
806,1604
341,2
631,1700
1524,1281
1025,1174
760,1320
597,1097
1859,1445
1519,235
1967,1101
13,411
571,626
504,1330
121,811
1778,759
474,715
35,885
1368,155
1969,1049
1604,1578
25,115
1707,949
1905,1831
1672,387
371,564
1506,136
1712,1032
1846,1237
1652,1176
862,925
1607,239
682,702
89,1549
1041,908
1867,307
149,360
1574,1607
1297,761
1662,344
1980,1125
1660,1906
337,38
1507,926
880,119
1784,901
444,54
1224,1295
1469,175
1200,1665
43,1770
50,378
202,284
841,128
1079,753
1589,1259
1813,821
24,1465
1503,1899
1492,440
1035,442
665,871
823,455
1918,951
1001,1304
1496,1073
1203,95
648,1735
1078,1130
917,1450
91,1134
182,17
1741,628
1094,257
996,1443
834,818
1869,71
183,1362
1394,915
621,109
177,89
1157,1263
366,1997
311,1533
1486,1886
366,169
1371,651
150,85
256,722
1652,890
1732,1021
675,1794
556,12
1625,1364
1621,1658
504,415
127,1100
1059,219
1058,1969
983,1171
1125,472
1651,579
1557,1627
1128,1854
387,1830
1720,70
1411,316
1796,1347
275,570
1072,949
1269,1589
837,200
1815,884
1051,349
587,1051
893,1975
936,45
522,1927
1170,961
1722,836
828,1392
1422,1111
253,1901
1686,1867
1077,508
1062,328
1434,681
1534,1237
629,795
1848,329
557,30
745,1317
707,1694
1295,540
602,784
1276,1330
110,1001
1876,1533
483,1785
1255,115
1133,1820
419,1939
1323,1796
951,1051
1170,263
1770,1365
737,648
1418,1769
808,81
1152,1305
120,1015
1181,896
458,1698
1605,350
308,1465
1522,477
343,628
999,1670
1504,1417
634,1368
610,1178
1846,1902
1610,192
1383,556
75,861
1443,1323
1149,72
48,801
33,797
59,340
1485,1643
1834,834
1349,1795
571,159
1469,1504
392,479
35,1446
1260,1761
1705,1374
1804,1980
1870,754
871,1115
475,109
733,33
177,132
1658,706
11,634
1533,1232
218,1199
370,1813
1927,1688
641,618
338,1603
1429,1405
310,314
1427,18
154,27
165,132
499,319
1079,1540
527,1451
1583,336
1806,209
1280,1355
1851,1896
1637,1854
1655,226
1224,1197
323,118
243,5
1155,449
1063,495
660,802
1725,134
951,902
1970,1308
1395,1599
957,248
901,1182
680,762
1076,1327
25,1355
540,1670
535,966
426,65
1347,936
1528,80
316,1765
340,541
206,1336
340,1448
1558,1436
1435,1579
1680,496
1804,563
47,590
1747,1559
499,608
84,1962
172,963
1197,267
1148,1094
784,1568
1991,198
231,886
553,467
367,1291
1911,451
485,287
1176,1162
1209,1168
1548,523
820,912
734,612
728,1138
457,1749
1841,507
1207,1711
852,160
1727,737
701,1935
533,1912
1792,517
759,1404
468,214
1720,1385
17,1268
945,996
826,443
723,1664
1070,1774
1752,268
1503,183
1136,1479
1924,1953
555,1673
467,902
619,8
1976,1059
1062,433
1440,176
1359,55
169,1724
1467,759
1108,428
628,1518
1322,1006
1737,1283
1329,270
687,122
1898,1359
1367,796
41,704
639,1671
915,679
1890,1192
413,1347
1509,1621
630,1246
856,1958
514,251
787,21
228,79
1776,652
1346,162
1380,216
1071,1028
1889,384
1253,1239
1715,663
1513,1743
1801,1971
1868,1343
466,903
1557,878
925,1667
748,817
1484,1737
546,1496
800,1742
195,50
985,76
1373,1571
167,1719
1528,1092
409,992
667,1739
261,556
1868,959
440,1747
165,1008
898,617
1248,793
1080,1916
369,252
1992,1640
704,486
79,1788
551,1430
886,806
1816,945
773,1784
160,731
1756,549
1997,532
1219,1895
1766,118
332,1156
1009,225
512,107
1694,1848
1429,1154
846,1895
231,753
890,3
212,1966
852,61
288,1377
611,1527
1963,286
1406,855
1975,680
246,1947
1577,952
