ugood,wgood
3796,2014
2766,3504
3192,3335
2584,3002
2432,3277
2433,3335
2485,3291
2624,3288
2048,2076
3571,3002
2527,3449
2052,2586
2440,3556
3128,3075
2327,2329
3096,2904
3148,2783
3159,2855
2029,2588
2105,3830
3747,3375
2209,3465
3414,3721
2863,3159
3563,3812
2943,3294
3710,3651
2743,2977
3300,3341
2115,2893
2480,2298
3663,2927
3512,3474
3488,2604
2025,2829
3164,2881
2098,2635
2944,3133
3839,3751
1957,2795
3517,2561
3294,3391
3053,3502
2852,3673
3698,2760
2136,3463
3142,3679
3326,2577
2708,1912
3656,3346
2924,3019
3236,2111
3482,2598
2384,3503
2193,2685
1998,2583
3712,2416
3146,3492
3037,2805
3629,3504
2156,1954
2349,2649
3104,2035
2320,3448
3706,3871
2010,2300
2751,3152
3689,3820
2576,2479
1913,3067
3530,2343
2470,3324
3878,1954
2866,3743
2246,3232
3447,3738
2510,2184
2544,3419
3045,2674
2050,2883
2527,3199
2867,2110
2928,2971
2802,3085
2843,2357
3202,3665
3043,2194
2528,3291
3028,2784
2516,2138
3155,3502
3344,2607
3519,3286
2688,1922
2211,3348
3190,3550
3092,2403
2150,1944
3402,3033
2325,2420
2623,2314
2797,1947
3816,3288
2509,2518
2525,2721
3730,2171
2299,3504
2986,2137
2795,3276
2913,2834
3038,3620
3493,2789
3780,2415
2711,3682
3150,3508
3774,3376
2248,2949
2593,3379
3449,2010
2966,3623
2487,2935
1957,2854
3168,3851
2347,2284
3325,2533
2135,3492
2285,3231
3892,2979
2746,3575
2173,3599
2468,2949
3465,1960
3362,2302
2948,2393
3610,3670
2044,2382
3744,2386
3151,3242
3543,2202
2257,2834
2486,2965
1990,3327
2048,2972
2802,2945
2208,3231
2499,3268
2542,2633
2129,2862
2319,3792
2509,3008
2305,2758
2256,3724
3648,2647
3083,2077
2937,3643
3066,2683
3373,2967
1917,2759
2932,2560
2032,2218
3444,2378
3147,3360
2260,3617
3404,3222
2183,3219
2376,2873
3052,3026
3606,3793
2880,2739
3480,3593
3582,3143
1986,2141
1929,2832
3500,3101
3704,2738
1977,2844
3356,3419
2887,3173
3864,3261
2109,3798
2229,2546
2141,2685
3693,3492
3040,1974
3179,1948
3025,3172
3075,2521
2951,3715
2916,1912
2554,2883
2879,2971
3417,3261
2704,3830
2155,3349
3106,2849
2333,3186
3424,2753
2098,3377
1906,2646
2402,3395
2242,2219
2446,3399
2487,2761
3628,2947
2690,1983
3210,3803
2811,2646
3847,3150
3344,2905
2073,3396
3006,3186
2426,3540
2125,3826
2670,3719
2533,3871
2388,3674
2441,3818
2767,2870
2167,1971
2616,2802
2942,2555
2213,2752
3760,2645
2814,1930
2362,2263
3069,2433
3129,3393
3339,3052
2998,3562
2884,2666
3500,2262
2037,3053
1956,3581
2940,3018
3792,3195
3690,3740
2568,3422
2377,2651
2672,2562
1982,3847
2764,2230
3039,3023
2890,2424
2715,2783
3605,2826
3573,2878
3115,2628
2581,3526
3109,3369
3585,2379
3255,3512
2288,2646
2575,2112
2406,2716
3024,2794
2413,2138
3065,3751
3471,3161
3313,1906
3049,3126
2385,2458
3844,3740
3172,2013
2894,3558
1961,2093
2518,3388
3655,3375
2122,2960
2533,3715
1995,3312
2560,3826
3828,3501
2870,2167
3617,3629
3838,2106
1922,2661
2390,3770
3285,2537
3618,2534
3703,2397
2128,2053
3670,3052
2190,3301
2937,3311
3376,3366
3166,2906
2998,2259
2073,3127
2056,3270
1930,3488
2790,3013
3177,2496
2554,3371
3166,2635
2078,3647
3746,3396
2678,3707
3772,2865
3717,3423
3237,3797
2081,3390
3571,3028
3306,3629
3559,2583
3261,3842
2652,3457
3242,3355
3650,2590
2581,3896
2707,2665
3181,1956
3438,2580
3725,2844
1942,3689
2740,2672
3315,3608
3087,3041
1945,2814
3406,2119
2432,2680
3829,3043
2546,3402
2910,2581
2208,3882
3808,3428
2223,2993
2736,1907
3166,2682
2153,2395
2943,3267
2096,3765
2738,3800
3873,2515
2729,2926
2177,3668
2903,3115
2620,2300
2681,3320
2116,2217
3061,3711
3452,2899
2498,2423
2626,3055
3741,3815
2911,3065
3261,2070
1927,2655
2667,2349
2257,2772
2889,2890
2340,2662
2314,2719
3512,3892
3743,2867
2974,3298
3025,2914
2519,3296
3145,3297
2874,3064
3350,2587
2319,2808
3601,2522
3285,2982
2361,2259
3660,2855
2106,3313
3068,3562
2498,3173
3039,2585
2497,3580
3521,3740
3613,3251
3832,3676
3715,2394
2948,3624
3151,2263
3048,2607
3528,2455
2439,3662
1905,2585
2897,2979
2287,2112
3814,2228
2527,2150
2162,1920
2937,2790
3369,3366
3189,2555
3082,3243
3758,3125
2454,1931
2263,2011
2727,2328
2717,3768
2401,2537
3023,2968
3752,3714
3854,2039
3138,3459
3422,3055
3699,3024
2723,2370
3270,2876
3484,3692
3358,3426
3878,3106
3021,2262
3343,3377
2069,2474
2645,3007
3697,2377
3616,3698
2122,3673
3289,2758
2167,2188
2023,2909
3086,3235
3283,2274
2918,3101
2871,3787
2765,3668
2402,2008
3717,3637
3047,2978
2929,2294
3151,3770
1948,3582
2699,2685
3753,2810
2567,3166
2608,3152
2038,3352
2708,3321
2103,3609
2618,2094
3649,3634
3596,3721
2875,2751
2706,2407
2356,2061
3185,2797
3727,3121
2844,2263
2924,3129
3893,2430
2194,3329
3725,3415
3279,3242
3010,3874
3431,2284
2744,3707
2076,2261
2892,1915
2240,3523
3132,3313
2411,2596
3030,3403
2265,2339
2634,3211
2261,1943
2312,3454
1946,2298
3834,2959
2060,3249
1945,2558
2765,3195
2601,3247
2382,3322
2959,3648
2481,2359
3247,2620
3060,2860
3503,2979
1905,3407
3164,3220
2010,3591
3697,2313
3071,2661
2280,3360
2821,2080
3264,3060
2579,2436
3070,2097
3501,2475
3023,2220
2901,2645
3357,2525
2378,2211
2519,3681
2737,3618
2890,2341
3482,3217
2999,3385
3046,3454
1996,3032
2943,2205
2243,2129
2419,1904
2131,2238
3087,3124
3593,2718
2946,2761
3030,2951
2944,2622
3802,3653
2303,2867
2047,3012
3041,3761
2633,3233
3652,3366
2464,3115
3763,3106
3644,2837
2550,3381
2949,3425
2218,2131
3836,2958
2111,3565
3580,3099
3033,2227
2128,3090
2264,2538
3747,3230
2602,2380
3592,1903
3528,3126
2910,2175
3840,1976
2387,3787
3477,2000
3818,3804
3094,3773
3481,3028
1922,2600
3377,2162
2416,2658
2367,2820
3591,3243
2812,3480
2361,2752
2843,3080
3695,2402
3445,2719
2384,2349
2720,3514
3700,3776
3503,2341
2957,2531
2890,2018
2445,2214
2413,1955
2654,2908
2595,2324
2089,2355
1920,3315
2414,2794
2220,2433
1978,2657
2983,2169
2843,3710
3357,2483
3306,3120
2443,3226
2557,3133
2254,3544
2864,2756
3041,3141
3247,2777
2975,1963
2906,2115
2401,3838
3057,3300
3092,2531
3724,3183
2375,3787
2601,2462
3023,3773
2159,2180
3837,3292
2677,2203
3311,3685
3319,3441
3051,3812
3301,2957
2250,3866
2459,3606
2213,2900
3297,3467
3185,3185
2831,2663
2890,2231
3386,1994
1992,2419
3243,3521
1972,2819
2364,2044
3825,2410
3659,2899
3313,2797
2720,2421
2416,2673
2708,3701
2739,3061
3597,3436
2080,3095
3234,2763
3677,3400
3653,2367
2665,3072
3895,3462
3433,1978
2838,2678
2283,1975
2235,3516
3613,2074
3585,3490
3192,3355
2770,3481
2260,2720
3395,3172
2585,2571
3193,3185
3792,3585
3701,2682
2720,2137
3119,2829
2342,1904
3780,3087
3481,3882
2590,3647
2555,3011
3212,2798
1971,2679
3239,3046
2484,3885
2718,2259
2895,2275
2381,2961
3525,2111
2166,2332
3411,3862
2365,2572
3895,3103
2151,2148
2090,3645
3671,3227
3008,3814
3812,2556
2862,3453
3478,2472
2988,2031
2452,2246
2405,3601
3387,2685
2821,2056
3477,2692
2348,3230
3787,3766
2620,2362
3614,2521
3472,2893
3854,2079
3879,2977
3101,2145
2654,3883
3096,2973
2438,3608
3884,3042
2835,2486
1967,2364
2810,3657
3621,3014
3464,3825
2951,2084
2004,3743
3115,1973
3890,2478
3883,3707
2570,3584
2448,2970
2418,2688
2043,3793
3079,3622
2619,2522
2605,3285
3146,2883
3388,2501
3874,3423
2407,3884
1978,3139
3407,3731
2201,2278
3507,3245
3598,2774
2162,3881
2664,2167
2943,3612
2639,3150
3417,2661
3010,3085
2852,3654
3667,1989
3245,2195
3488,2432
3497,3383
3838,3290
2084,3308
2172,3792
3510,2540
2645,3183
3869,3560
2004,2405
2919,2700
3035,3327
2450,1919
2263,3707
2954,2195
3266,2675
2682,2180
3743,1925
3578,2479
2548,3579
3733,2878
3435,2371
2344,2993
2828,3830
3843,3457
3537,3343
2958,3064
3369,2979
2016,2009
1926,2160
2735,2355
2759,2627
2597,2066
1964,2517
2194,2268
3443,2847
2903,2697
3400,2361
2361,2276
1989,2019
3691,3059
2597,3162
3556,2373
3335,2405
3830,2028
2430,3569
2642,1987
2021,3744
2229,3212
3578,3755
2293,3156
3408,2047
1980,1928
2699,2867
2746,2768
2367,3118
3425,3784
2097,2586
3261,2920
3358,1928
2411,2352
2586,3781
3832,2293
2254,3088
2362,1906
2009,3029
3732,3787
2282,3212
3323,2415
2564,2349
2034,2248
2765,3576
1986,3490
2134,3569
3332,2605
3810,2854
2676,3747
1930,1941
2926,2858
2912,2072
2375,3391
3084,3279
2633,3788
3247,1914
2565,2213
2638,1941
3087,3849
2804,2892
3874,3007
2888,2205
3878,3663
2742,2535
2541,2447
3809,3047
2137,3816
3645,3801
2923,2733
1908,2628
2746,2464
3862,2543
3365,2624
2637,3345
3533,3673
3107,3151
3288,2277
2178,2916
2031,3257
2479,2774
3279,3572
2943,2166
3340,3241
2825,2126
2826,3831
3774,3061
3678,1923
1971,2213
3081,3327
2034,3058
3573,2676
2377,3328
2162,2087
2028,3368
2769,3863
3891,2951
3408,2880
2438,3642
2460,2050
3589,3300
3333,3803
2011,2818
2447,2773
3290,3060
1986,2529
3154,3552
3316,2568
3312,2949
2390,2337
2349,2952
1905,2102
2540,3845
2549,3617
3890,2450
3524,2527
1952,2968
3545,2483
2316,3458
2857,3056
3202,2819
2548,2628
2941,3328
2654,2469
2831,3469
2119,2578
2664,3785
2250,3883
3678,3641
3810,2746
2669,3095
2769,2019
3611,2182
2061,3365
2697,3304
3899,3161
3872,3558
2326,3488
3556,2545
3222,2376
2042,2592
3758,2134
2449,2020
3128,3020
2205,3571
2421,3759
2704,3584
2118,3742
3130,2475
3318,3231
3387,2047
3034,2298
2202,2709
2522,3792
2218,2749
2414,3786
3616,2079
2025,1942
3117,1921
2234,3886
2595,2851
3450,3305
2567,2586
2042,3874
3755,2280
2956,2246
3138,3759
2365,3641
2471,3127
3632,3792
3739,3561
3320,3281
2719,2331
3670,3371
3164,3748
3147,3233
2675,2913
2993,2239
2554,1904
3044,3306
2385,3005
2460,2922
2030,3642
3666,3099
2701,1964
3706,3455
2735,2957
3075,3531
2453,2210
1901,3217
3043,3853
3742,3778
3553,2981
2916,2476
2556,2375
2295,3091
2251,3378
2507,3635
2181,3317
1965,3818
3543,2489
2102,3147
2647,3155
2378,3807
1979,2531
3403,2209
3388,2894
2850,2337
3486,2518
2102,2953
2758,3162
3331,1992
3634,3341
2739,2161
2996,3668
2457,2368
3090,3244
2387,3744
2415,1927
2317,3715
3712,2613
3000,3326
2314,1921
2643,2202
2264,3582
3620,2613
3815,2757
3158,3570
3754,2468
2196,3104
3297,2914
2106,3316
2378,3024
3679,2245
2744,2345
2629,2975
3694,3523
2609,3791
3829,2768
3715,2281
3335,1903
2985,2801
2725,2940
3189,3355
2061,3786
2907,2157
2043,2207
3146,3582
3694,3879
2756,2748
2040,2150
2540,3126
2467,3395
3630,3005
2364,3579
2809,2783
2797,1909
2849,1982
1913,3714
1950,3245
2833,3572
3175,2685
2169,3615
2791,2477
2759,3137
2490,2006
2655,2455
3608,2109
2635,3432
3823,3352
2903,2422
3625,2864
3238,3180
2958,3825
2324,2362
3284,3236
2588,3218
3619,2737
3229,3785
2598,3624
2571,2261
2928,2624
2650,2485
2543,3833
3326,2366
2333,2841
2846,3508
3156,3169
2841,3420
3113,2771
2264,3489
3736,2083
2456,3261
3013,3631
3759,2531
3341,2962
3149,3697
3306,3071
3417,2807
2059,2810
2589,3115
3616,2340
3830,1953
2504,3147
3421,1953
3308,3603
2782,1957
3210,2983
2639,3642
3398,2692
3536,3125
2101,3051
2757,2410
3023,2984
3388,3346
3155,2688
3419,2996
2261,2051
2694,3756
2847,2488
2621,3580
2878,3376
2774,3156
3407,3478
2409,3456
2199,2357
3215,3505
3520,3244
2389,2466
3662,3887
3792,2930
2288,2307
2566,2211
2435,3093
2577,2047
1961,2189
2065,2140
1914,3197
2534,2015
2089,2626
2136,3430
2236,2974
2001,3350
2506,2856
3557,3103
2786,3360
3305,3537
3612,3257
2735,2445
3798,3507
3021,2448
3791,3608
2356,3389
3684,3359
2556,1971
2575,3755
1933,3134
2288,3335
2914,3792
2433,2670
3578,2763
3850,2617
3639,2899
2503,2922
3802,2766
2486,3760
3661,2671
2847,2851
2212,3840
3064,2170
3154,3001
2502,2590
3206,3286
2408,2268
2618,1958
2198,3618
2798,3321
2160,3098
2336,3450
2939,3883
3483,2794
2761,3773
2498,3240
3744,2931
2367,3631
2316,3483
3289,3590
3125,2820
3686,3703
3454,3505
1921,2397
3112,3284
3758,2964
3504,3463
2004,2135
2467,2069
2930,3073
2528,2906
2725,2526
3492,2070
3537,3421
3191,3553
2597,3151
3721,2968
3147,1989
2459,2956
3809,3828
3320,3463
2044,3845
2957,3628
3227,3879
3289,3159
2414,2496
3169,2503
2938,2683
2381,2845
3082,3708
1903,1920
3810,2621
3062,3265
2085,2406
1952,3203
2333,2268
2176,2922
3894,2621
3051,3880
3657,3145
3793,3574
2912,3726
3209,2892
2209,3617
1981,3312
2667,1960
3011,3197
2574,2707
2821,2386
2560,2883
3193,3736
3066,2731
2547,2209
2969,1919
3664,2991
3598,3487
3310,2281
1907,1977
2162,3695
2511,2353
2348,2344
2794,2809
2570,3214
2949,2177
2013,3728
3009,2480
3231,2721
3507,2138
3526,2295
2604,2949
2384,2198
2071,2392
3114,3821
3395,2730
2618,2903
3616,2048
2887,2835
2242,3790
3827,2302
2647,3783
3393,2898
2978,3559
3631,3211
1955,3556
1928,2718
3545,2093
3231,2468
2490,1901
2206,2131
3611,3519
2484,2980
3855,3896
2266,3584
2812,3421
3807,3093
2282,2172
2296,1916
1943,1962
3821,3441
2306,2234
2550,3651
2977,2705
2517,2817
3576,2927
3323,3071
2488,2550
2475,3050
2752,2093
3708,2382
3317,2580
2187,2423
3119,1903
2470,3698
3452,2752
1958,3258
2902,2494
2532,3353
3057,3851
2660,2846
2057,2126
2943,3108
2402,2462
2986,1901
3217,2365
2958,2573
3309,3289
2754,3305
3054,3812
3680,2468
3095,3885
2772,3845
3738,3115
2452,2094
3100,2170
3388,3544
3515,2454
3599,3718
2368,2212
3341,2895
2827,2058
2113,3047
2561,2378
3319,3827
2137,2222
3209,2955
2916,3171
3088,2253
2658,2251
2649,2469
3833,3796
2699,3218
3818,1988
2157,2589
2490,2931
2994,2855
2457,3080
2897,3509
3741,2815
2571,2213
3093,2290
3133,2445
3716,2475
3275,3523
3558,2661
2187,2600
2673,3745
2920,2521
3364,2877
3275,2926
2669,2036
3426,2259
3062,2818
3457,3560
3725,2441
2075,1972
2303,2573
1978,3046
2804,2330
3583,2686
2221,1916
2382,3831
2975,2686
3242,2344
2014,2012
3621,2950
2059,3161
2333,3005
2014,3206
3786,3118
3038,3848
3736,2388
3119,2402
2033,2537
3008,2285
3420,3278
2608,3837
2551,3293
2903,3270
3334,3345
2668,2057
3469,3520
2733,3545
3501,2357
3540,3072
2058,3632
3671,3849
3458,2084
2839,3082
3653,2212
2025,3275
2358,3461
2065,3816
2133,2729
2400,1921
3749,2192
2492,1918
2468,3024
3043,2488
3476,1921
2868,3796
3344,2555
2650,2306
2090,2340
3260,2249
3169,2037
3564,2999
2828,2295
2236,3343
3794,3074
1983,2641
2329,3325
2248,3837
3507,3540
3893,2266
2636,2298
2802,2802
3349,2666
2024,3102
2989,2566
2257,3525
3060,1949
3032,2754
1961,2613
3753,3220
3246,2173
2598,2584
2708,3244
3562,3466
3734,2283
2712,3178
2949,3437
2647,3003
3228,3380
2304,2616
2740,3197
2016,2149
2927,1920
2338,3114
3697,3692
2218,3142
2227,2632
3826,2138
2946,2923
2738,2266
3683,2885
2665,2745
3115,3789
3272,2170
2427,1973
2035,2934
3030,3680
3837,3681
2564,3796
3084,1951
3775,2857
2742,3031
3511,2359
2014,3394
3670,3040
2880,2863
2242,2409
2031,2457
2560,2269
1922,3170
3148,2150
2771,3426
3827,2546
3392,2456
3207,3411
2229,2491
3651,3260
2246,3074
3425,2113
3612,2321
2995,2581
2172,3416
1979,2367
3816,3373
2284,2786
2898,2867
2230,2043
2851,2925
3034,2458
2636,2309
3543,2184
2829,2921
3840,3802
1965,3497
2329,2167
2782,2652
2454,2165
2226,3108
3291,3013
2414,2150
2162,2751
3191,3496
2366,2630
2949,3452
3324,3763
2762,3181
2048,3314
3346,2012
3566,2022
2256,2327
2263,1992
3327,2284
2409,2385
3191,2323
2999,3650
3218,2644
3288,1932
3625,3531
2651,3725
2181,2493
2707,3307
2000,2036
2577,3244
1951,3367
2017,3049
2962,3024
3401,2120
2188,3152
2107,1901
1953,3131
3357,2078
2016,2966
3697,3019
3535,3331
2248,2613
3502,2576
3137,3249
3110,2464
3297,2449
2260,3450
2782,2005
3306,3831
2571,3412
3819,2138
3540,3749
2971,3884
3838,2191
3364,2992
2579,1942
2643,2095
2446,1925
3678,1993
2889,3833
2974,3230
3834,2797
2391,2397
3301,2452
2398,3536
3153,2180
3380,3390
3123,3283
3843,3620
2330,2394
2108,3267
3337,2407
3576,2990
2977,3472
3631,2901
2705,2324
2525,2094
2155,2972
2028,3050
2833,2319
3437,2175
2789,2685
2467,2654
3827,3454
2506,2052
3128,3301
2653,2357
2639,2903
2658,2777
3589,3724
2405,2728
2987,3765
3291,2762
2500,2273
3023,2022
2841,3600
2243,1937
3146,2676
2339,3326
1993,2934
3301,2827
2676,3854
2402,3867
3808,3139
2957,3628
3530,2466
3698,2388
3292,2851
2339,2089
2334,2648
3782,2497
2500,2559
2362,3408
2072,3757
2819,2512
3232,3045
2137,2143
2968,3241
3763,2305
3723,2610
3779,2615
3464,2425
3294,2544
2104,2569
2939,3218
2733,3010
3796,2554
2206,3755
2212,3484
3016,2544
1953,2802
1936,1940
2585,3358
3418,1983
3877,2999
2788,3140
2623,3850
2759,3774
2268,3761
2650,2263
3419,3724
3102,3661
2984,3750
2759,3281
3296,2623
3878,3372
2801,3246
3622,2416
1996,2128
2010,3690
3793,3337
2279,2733
2316,2912
2970,3448
2350,3838
3732,1991
2863,3326
2099,3021
3179,2223
2357,2224
2509,2425
3875,3511
3631,3343
2628,2629
3894,3648
2922,3266
3512,2377
2398,2015
3104,2356
3268,2281
2424,2326
3872,3420
3194,3341
2983,3703
2474,3343
3773,3393
2796,2635
3410,2401
2435,3042
2955,2754
2882,3058
2310,2027
2014,1927
2695,3029
3567,3069
2810,2307
3374,2709
2878,2271
2246,2296
2684,2770
3157,3584
3344,2531
3824,3409
2569,2776
2625,2471
2535,3122
2709,2733
2414,2784
2225,2243
3589,3185
3602,2862
3003,3017
2592,2477
2027,3432
3613,3659
2392,3617
3010,3417
2338,3136
2288,3283
2053,2847
1939,2816
2544,2041
2438,1982
3545,2828
3487,3356
3742,2820
2333,2991
3425,2035
3023,3635
3301,3435
3566,2273
3704,3543
2894,3546
3648,3270
2301,3525
2889,3259
3662,2954
1913,2333
2782,2745
3541,2344
3056,1958
3460,3782
3608,2128
3596,1962
2892,2663
3246,2400
2894,2464
2824,2641
2784,3128
3629,3641
2407,2534
2627,3142
2620,2408
2060,3824
3224,2093
2775,3111
2141,2708
3667,3298
2305,3531
3623,3578
3223,3878
2396,3489
2335,3681
2827,2833
3189,3482
3378,3509
2304,2298
2433,2190
2588,2683
2095,3584
2833,2000
2648,2775
2755,3875
3884,2163
2363,2760
3838,3071
2505,2870
2822,3219
2298,3896
2191,3773
3341,2137
2552,3075
3009,3074
2461,2531
3885,2696
3480,2842
2701,2076
2428,2701
2177,1910
2341,1921
1994,2140
2874,3650
2821,2516
3585,3564
2644,3344
1993,2994
1939,1951
3074,2101
3251,3532
3644,2169
3407,3894
2894,3480
1909,3404
2468,3133
2102,2017
3860,3575
3481,2070
3046,2952
3276,3574
1979,3420
3338,3230
2626,3240
3763,2516
3399,1933
3239,3366
3509,2585
2464,2685
3875,3498
3535,3477
2769,3866
3031,2784
2195,2950
3501,2577
3524,3391
3441,3161
3597,3736
3414,2765
2143,2015
3677,2789
3524,3773
2934,3002
2268,3371
2180,2528
3645,3361
3598,3484
2535,2450
3358,2695
3577,2221
3706,3138
2039,3680
2911,3527
2506,2170
2833,2930
3398,2722
2803,3291
3841,2407
3139,3199
2620,2170
3696,2750
2824,2108
2806,1967
3716,2739
3249,3547
3504,3657
2170,2061
3278,3061
2156,3406
3569,2764
3112,3633
2456,3651
2420,2669
2062,3516
2529,2857
2004,3334
3884,3010
2782,3059
3756,3832
2760,2261
2199,3520
2657,2513
2793,2755
3450,1995
2880,3531
2390,3655
3256,2032
2382,2115
2854,2964
2736,2328
2234,3653
2934,3487
2386,3496
3236,2075
2660,1910
3614,3893
3478,3713
3201,2620
3156,3478
2766,3135
3729,2197
2277,2049
1918,1940
2751,3331
3530,3299
2914,3378
2029,2384
2133,2721
3054,1941
2702,3511
2888,2184
3298,3782
3053,3366
3272,3594
3478,3228
3202,2394
3836,3258
3525,3642
3395,2509
3749,3503
2072,3531
2009,2971
3395,2848
3365,3625
3247,1926
1933,3034
3312,3594
3194,2726
2046,2915
3183,2125
3496,3568
2546,2578
3048,3405
3790,3546
2103,2552
3663,3892
2839,3502
2102,2389
3465,3793
3713,2027
3898,3353
2541,2317
2814,3124
2532,3820
2772,2541
3589,2646
3278,3113
2873,3147
2574,3498
3873,3538
2390,3481
3761,3107
2228,3685
3649,2249
3502,2523
3612,3331
3182,2758
2427,2586
3427,2544
2298,2363
3192,2466
3536,2908
2972,2520
2375,2862
3358,2485
2150,2122
3549,3275
1995,3683
3190,3769
3158,3387
3266,2336
3255,3538
3338,2279
3692,2065
1959,3471
2239,1922
2952,3470
3191,3336
2502,1919
3390,2275
2104,2085
2930,3219
3030,3193
3284,2538
2033,2008
3077,3385
2056,2288
3453,3884
3137,2013
3073,3173
2413,3888
3793,2950
1939,3628
3738,3111
3787,3282
3442,2475
2052,3232
3894,2164
3493,3467
1945,1913
3066,3252
2935,3660
2125,3407
3109,2889
3283,2873
2651,2294
2894,3415
2544,2547
3463,2216
3550,2953
3232,3824
2798,2909
2453,2069
3673,2963
2252,1968
3896,3441
2769,3615
2469,2876
3036,3652
2356,3823
2214,3182
2012,2752
2100,2846
3863,2556
3152,2518
2826,3551
2938,2652
3213,2724
2585,1966
2645,3389
2868,3378
3464,3557
3698,2691
3020,2032
2750,3650
3837,3084
2032,2120
3152,2633
2502,2863
2742,2814
3666,1966
2301,2104
2436,3224
2648,1911
2055,2607
2273,2510
3363,1920
2151,3735
2415,3125
2036,2605
3039,3538
3100,3410
2522,3019
3494,2790
3800,2062
2094,3438
3472,3448
2201,3657
1971,3107
3425,3836
3160,3822
3805,2000
2288,2909
3642,2145
2447,3589
3205,3737
3459,2954
2121,2760
2518,3228
3727,3087
3820,2671
1904,2633
2105,2118
2911,3250
3662,3313
3606,2083
3125,2449
1971,3153
3365,3292
2067,3468
3241,2679
2199,2944
3471,2554
2818,2302
3474,3535
2995,2467
3638,2450
3890,2469
2803,2636
2416,3815
2142,2040
2037,3681
1938,3689
2037,2325
3563,2372
3895,2281
3000,3026
2707,2554
1943,2899
2747,3124
3199,2618
2676,2901
2727,2431
2320,3468
2294,2303
2138,2276
3237,3654
3293,2678
3315,2810
2928,3592
2177,3521
2111,3647
2020,2561
2374,2163
3108,2543
2201,1983
2956,2146
2803,2517
3859,3744
2775,3724
3727,3816
3899,2411
2115,3822
3529,3371
3745,2560
3424,2490
3540,3730
2950,3162
2168,2005
2265,3166
2121,2005
2069,3881
2637,2544
2591,2235
3337,3724
2106,2328
2867,2169
3745,2002
2446,3236
2458,2616
2310,2548
2010,3583
2307,2942
2181,2455
2165,3482
2574,3000
2582,3342
3522,2295
2013,2159
3152,2647
3056,3692
2579,2995
3033,2780
2516,3425
2842,3445
2737,3392
2642,2995
2972,2586
3177,3624
2221,3254
2817,2642
3567,2598
3270,2265
3141,3822
3729,2959
3307,2905
2210,3505
3416,2630
2663,2241
3448,3230
3428,3203
3760,3605
3211,3768
2266,2024
3307,3515
3853,3613
2787,3673
3425,2490
3300,2693
2662,2323
2097,2408
2257,2298
3062,3593
2420,2492
3255,3122
2203,3263
2618,3685
3386,3382
3570,3785
3010,3121
3462,2854
2924,2258
2117,1939
2208,2117
2599,3747
3546,3833
2775,2028
2835,2651
2593,3283
1990,2524
2586,2840
3504,3650
2490,3369
2829,3020
2111,2627
2716,3897
2123,2702
3314,2639
3515,3554
3194,2419
2966,2635
3072,3730
2616,3874
3896,2977
2943,2145
2914,1914
3436,3583
3520,3846
2836,2839
3765,2961
3282,3540
2028,3022
3726,3839
2049,3762
3250,2394
2215,3812
3046,2158
2998,2299
2661,3478
2580,3850
2516,2726
2815,2973
2933,3712
3504,3185
3879,1936
2917,2621
2141,3459
2498,2543
2460,2121
2845,3656
1984,3422
2368,3294
3865,1993
3012,3615
3339,2834
1996,3050
2138,3349
3489,1924
3790,3537
3845,2903
2580,2528
2758,2734
2432,2453
3138,3390
3034,3446
3460,3544
2582,3598
3874,3847
2806,3630
2258,1949
2291,3315
3623,3394
2678,2261
2058,2497
3442,2628
2260,3187
3844,2934
3169,2964
